game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_15_NO_TB	2021	REG	15	2021-12-19	Sunday	20:20	NO	9.0	TB	0.0	Home	-9.0	9.0	0.0	2021121913	58725.0	10160000-0587-255d-2fb8-e234693f4405	202112190tam	19830.0	401326551	5813.0	7	7	417.0	-518.0	11.5	-101.0	-110.0	45.5	-101.0	-110.0	1	outdoors	grass	75.0	0.0	00-0033357	00-0019596	Taysom Hill	Tom Brady	Sean Payton	Bruce Arians	John Hussey	TAM00	Raymond James Stadium	0.782608695652174	0.0	0	1	0	0	9.0	9.0	1	0	0	0	1	1	0	1	0	36.5	11.5	0	0	1	0.8	0.6666666666666666	0.2	0.26666666666666666	0.4666666666666667	0.26666666666666666	32.266666666666666	26.0	20.733333333333334	18.8	17.0	13.2	53.0	44.8	15	15	5.933333333333334	-3.3333333333333335	53.0	44.8	0.6964285714285714	0.43137254901960786	0.44642857142857145	0.37254901960784315	0.48214285714285715	0.35294117647058826	0.44642857142857145	0.5490196078431373	0.0	0.0196078431372549	0.41380374427785344	0.41701041476497513	0.4264577130476634	1	1	1	0	417.0	0	99.00990099009901			0.19342359767891681	0.22358681708605832	0.5024875621890548	-0.08868381791120133	0.5238095238095238	0.5024875621890548	-0.09735181076186045	0.07105472476328178
2021_15_LV_CLE	2021	REG	15	2021-12-20	Monday	17:00	LV	16.0	CLE	14.0	Home	-2.0	30.0	0.0	2021122001	58713.0	10160000-0587-1384-eb63-fc7e2605fa4c	202112200cle	19818.0	401326539	5814.0	7	7	-147.0	131.0	-3.0	-102.0	-109.0	41.0	-100.0	-111.0	0	outdoors	grass	40.0	8.0	00-0031280	00-0033319	Derek Carr	Nick Mullens	Rich Bisaccia	Kevin Stefanski	Craig Wrolstad	CLE00	FirstEnergy Stadium	0.6666666666666666	0.0	0	1	1	0	30.0	2.0	0	1	0	0	1	0	0	1	0	11.0	3.0	1	0	0	0.7333333333333333	0.6428571428571429	0.3333333333333333	0.21428571428571427	0.13333333333333333	0.14285714285714285	22.666666666666668	24.642857142857142	20.466666666666665	28.928571428571427	7.933333333333334	11.857142857142858	43.13333333333333	53.57142857142857	15	14	5.166666666666667	2.0714285714285716	43.13333333333333	53.57142857142857	0.5686274509803921	0.2549019607843137	0.4117647058823529	0.37254901960784315	0.39215686274509803	0.39215686274509803	0.49019607843137253	0.5490196078431373	0.0392156862745098	0.0	0.4026761075542667	0.26521296285247026	0.42759836713473004	1	1	1	0	-100.0	0	100.0	0.0		0.4329004329004329	-0.16768747004796264	0.5215311004784688	-0.11885499292420215	0.5260663507109005	0.5	-0.09846798357617043	0.0724016328652699
2021_15_MIN_CHI	2021	REG	15	2021-12-20	Monday	20:15	MIN	17.0	CHI	9.0	Home	-8.0	26.0	0.0	2021122000	58726.0	10160000-0587-26f2-fd0e-c5f4188c2118	202112200chi	19831.0	401326552	5815.0	11	8	-320.0	274.0	-7.0	-114.0	102.0	48.0	-114.0	103.0	1	outdoors	grass	37.0	8.0	00-0029604	00-0036945	Kirk Cousins	Justin Fields	Mike Zimmer	Matt Nagy	Scott Novak	CHI98	Soldier Field	1.1428571428571428	0.0	0	1	0	0	26.0	8.0	0	1	1	1	0	0	0	1	0	22.0	7.0	0	1	0	0.35714285714285715	0.4	0.2857142857142857	0.4	0.07142857142857142	0.0	20.071428571428573	26.733333333333334	22.071428571428573	28.8	8.714285714285714	6.733333333333333	42.142857142857146	55.53333333333333	14	15	-2.25	2.1	42.142857142857146	55.53333333333333	0.36	0.46153846153846156	0.46	0.46153846153846156	0.42	0.5384615384615384	0.5	0.38461538461538464	0.0	0.0	0.5055870076601511	0.2370291213639205	0.44933562477429706	0	1	1	0	0.0	0	87.71929824561404			0.26737967914438504	-0.030350557780464554	0.49504950495049505	0.010537502709656033	0.49261083743842365	0.5327102803738317	-0.043275212664126594	0.017954094851871272
2021_15_SEA_LA	2021	REG	15	2021-12-21	Tuesday	19:00	SEA	10.0	LA	20.0	Home	10.0	30.0	0.0	2021122101	58724.0	10160000-0587-241f-f744-2c761a754b8f	202112210ram	19829.0	401326550	5817.0	7	6	298.0	-352.0	7.5	-120.0	108.0	47.0	-101.0	-110.0	1	dome	matrixturf	0.0	0.0	00-0029263	00-0026498	Russell Wilson	Matthew Stafford	Pete Carroll	Sean McVay	Shawn Hochuli	LAX01	SoFi Stadium	1.3333333333333333	0.0	1	0	0	0	30.0	10.0	1	0	1	1	0	0	0	1	0	17.0	7.5	0	0	1	0.7142857142857143	0.5333333333333333	0.21428571428571427	0.26666666666666666	0.21428571428571427	0.06666666666666667	23.928571428571427	24.2	16.928571428571427	22.933333333333334	12.0	8.6	40.857142857142854	47.13333333333333	14	15	7.321428571428571	-2.1	40.857142857142854	47.13333333333333	0.6792452830188679	0.40384615384615385	0.41509433962264153	0.34615384615384615	0.33962264150943394	0.40384615384615385	0.6037735849056604	0.5	0.0	0.019230769230769232	0.4996501841778162	0.24286613453926456	0.42759836713473004	0	1	1	0	0.0	0	99.00990099009901			0.25125628140703515	-0.008390146867770593	0.5454545454545454	-0.04580436127672921	0.5238095238095238	0.5024875621890548	-0.0962111566747938	0.06991407067621513
2021_15_WAS_PHI	2021	REG	15	2021-12-21	Tuesday	19:00	WAS	17.0	PHI	27.0	Home	10.0	44.0	0.0	2021122100	58716.0	10160000-0587-1616-bba3-a032cdcaf364	202112210phi	19821.0	401326542	5816.0	7	14	380.0	-465.0	10.0	-101.0	-110.0	39.5	-110.0	-101.0	1	outdoors	grass	42.0	7.0	00-0031395	00-0036389	Garrett Gilbert	Jalen Hurts	Ron Rivera	Nick Sirianni	Tony Corrente	PHI00	Lincoln Financial Field	1.0	0.0	1	0	0	0	44.0	10.0	1	0	0	0	1	0	1	0	0	-4.5	10.0	0	0	1	0.3076923076923077	0.5	0.38461538461538464	0.21428571428571427	0.0	0.14285714285714285	22.846153846153847	21.928571428571427	25.153846153846153	23.285714285714285	6.769230769230769	9.5	48.0	45.214285714285715	13	14	-1.8846153846153846	3.392857142857143	48.0	45.214285714285715	0.7719298245614035	0.2037037037037037	0.5087719298245614	0.46296296296296297	0.543859649122807	0.46296296296296297	0.40350877192982454	0.46296296296296297	0.0	0.018518518518518517	0.4941324309830762	0.23545961148111308	0.5264475146929423	0	1	1	1	0.0	0	99.00990099009901	0.0		0.20833333333333334	0.027126278147779737	0.5024875621890548	-0.008355131205978583	0.5024875621890548	0.5238095238095238	0.023959952503887494	-0.0502570385024661
2021_16_SF_TEN	2021	REG	16	2021-12-23	Thursday	20:20	SF	17.0	TEN	20.0	Home	3.0	37.0	0.0	2021122300	58727.0	10160000-0587-2774-292b-4559b3fea716	202112230oti	19832.0	401326553	5818.0	4	4	-171.0	154.0	-3.5	108.0	-120.0	45.5	-116.0	104.0	0	outdoors	grass	48.0	7.0	00-0031345	00-0029701	Jimmy Garoppolo	Ryan Tannehill	Kyle Shanahan	Mike Vrabel	Shawn Hochuli	NAS00	Nissan Stadium	0.8571428571428571	0.0	1	0	1	0	37.0	3.0	0	1	0	0	1	1	0	1	0	8.5	3.5	0	1	0	0.625	0.6666666666666666	0.25	0.13333333333333333	0.3125	0.2	26.9375	26.4	23.5625	20.733333333333334	11.75	11.8	50.5	47.13333333333333	16	15	2.71875	-0.8333333333333334	50.5	47.13333333333333	0.4716981132075472	0.6785714285714286	0.37735849056603776	0.5357142857142857	0.37735849056603776	0.4642857142857143	0.5094339622641509	0.42857142857142855	0.03773584905660377	0.07142857142857142	0.4149379640690636	0.37173708544756406	0.39579174915949505	1	1	1	0	154.0	0	86.20689655172414			0.3937007874015748	-0.02196370195401076	0.5454545454545454	-0.13051658138548183	0.49019607843137253	0.5370370370370371	-0.09440432927187747	0.0671712138034678
2021_16_CLE_GB	2021	REG	16	2021-12-25	Saturday	16:30	CLE	22.0	GB	24.0	Home	2.0	46.0	0.0	2021122500	58728.0	10160000-0587-289c-61f0-d290472603ee	202112250gnb	19834.0	401326554	5819.0	6	6	343.0	-430.0	7.5	101.0	-112.0	46.5	-100.0	-111.0	0	outdoors	grass	35.0	11.0	00-0034855	00-0023459	Baker Mayfield	Aaron Rodgers	Kevin Stefanski	Matt LaFleur	Alex Kemp	GNB00	Lambeau Field	0.26666666666666666	0.0	1	0	1	0	46.0	2.0	1	0	0	0	1	0	0	1	0	0.5	7.5	0	0	1	0.875	0.5	0.0	0.125	0.125	0.25	30.9375	25.6875	19.1875	28.75	13.125	12.9375	50.125	54.4375	16	16	6.75	1.28125	50.125	54.4375	0.7924528301886793	0.2830188679245283	0.49056603773584906	0.4716981132075472	0.41509433962264153	0.5471698113207547	0.5094339622641509	0.39622641509433965	0.018867924528301886	0.0	0.42074319283148637	0.2429988588757133	0.4785043994585673	0	1	1	0	0.0	0	100.0			0.22573363431151242	0.017265224564200876	0.4975124378109453	-0.07676924497945892	0.5260663507109005	0.5	-0.047561951252333146	0.021495600541432625
2021_16_IND_ARI	2021	REG	16	2021-12-25	Saturday	20:15	IND	22.0	ARI	16.0	Home	-6.0	38.0	0.0	2021122501	58729.0	10160000-0587-2990-14c0-9bd05c656e78	202112250crd	19833.0	401326555	5820.0	6	6	143.0	-161.0	3.0	102.0	-114.0	48.0	-106.0	-105.0	0	closed	grass	0.0	0.0	00-0032950	00-0035228	Carson Wentz	Kyler Murray	Frank Reich	Kliff Kingsbury	Craig Wrolstad	PHO00	State Farm Stadium	2.0	0.0	0	1	0	0	38.0	6.0	1	0	0	0	1	1	0	1	0	10.0	3.0	1	0	0	0.5	0.6	0.42857142857142855	0.06666666666666667	0.14285714285714285	0.2	25.857142857142858	28.333333333333332	25.642857142857142	21.066666666666666	8.5	12.333333333333334	51.5	49.4	14	15	5.321428571428571	0.1	51.5	49.4	0.46	0.39215686274509803	0.38	0.45098039215686275	0.6	0.5098039215686274	0.34	0.4117647058823529	0.0	0.0	0.4096495871240107	0.45383654604531626	0.4288739462693532	1	1	1	0	143.0	0	94.33962264150944	0.0		0.411522633744856	0.04231391230046028	0.49504950495049505	-0.08539991782648437	0.5121951219512195	0.5145631067961165	-0.08332117568186631	0.056562946934530345
2021_16_DET_ATL	2021	REG	16	2021-12-26	Sunday	13:00	DET	16.0	ATL	20.0	Home	4.0	36.0	0.0	2021122600	58730.0	10160000-0587-3016-3336-a303205432c6	202112260atl	19835.0	401326556	5821.0	7	7	309.0	-373.0	7.5	-106.0	-105.0	42.5	102.0	-113.0	0	open	fieldturf	0.0	0.0	00-0034177	00-0026143	Tim Boyle	Matt Ryan	Dan Campbell	Arthur Smith	Ron Torbert	ATL97	Mercedes-Benz Stadium	0.5333333333333333	0.0	1	0	0	0	36.0	4.0	1	0	0	0	1	0	0	1	0	6.5	7.5	0	0	1	0.21428571428571427	0.26666666666666666	0.07142857142857142	0.3333333333333333	0.21428571428571427	0.26666666666666666	21.571428571428573	19.066666666666666	25.642857142857142	27.066666666666666	11.357142857142858	11.466666666666667	47.214285714285715	46.13333333333333	14	15	-0.75	6.566666666666666	47.214285714285715	46.13333333333333	0.6	0.34615384615384615	0.38	0.5192307692307693	0.38	0.4423076923076923	0.56	0.46153846153846156	0.0	0.038461538461538464	0.4003943383781041	0.25515002141408877	0.42759836713473004	0	1	1	0	0.0	0	102.0			0.24449877750611246	0.01065124390797631	0.5145631067961165	-0.11416876841801238	0.5305164319248826	0.49504950495049505	-0.10291806479015259	0.07735212791477486
2021_16_TB_CAR	2021	REG	16	2021-12-26	Sunday	13:00	TB	32.0	CAR	6.0	Home	-26.0	38.0	0.0	2021122601	58731.0	10160000-0587-3139-5262-d8b905c1d289	202112260car	19836.0	401326557	5825.0	7	7	-503.0	399.0	-11.5	105.0	-117.0	44.5	-113.0	101.0	1	outdoors	grass	73.0	8.0	00-0019596	00-0034869	Tom Brady	Sam Darnold	Bruce Arians	Matt Rhule	Brad Allen	CAR00	Bank of America Stadium	2.260869565217391	0.0	0	1	0	1	38.0	26.0	0	1	1	1	0	0	0	1	0	6.5	11.5	0	0	1	0.26666666666666666	0.7222222222222222	0.06666666666666667	0.16666666666666666	0.2	0.16666666666666666	20.666666666666668	30.055555555555557	24.666666666666668	23.27777777777778	11.2	11.333333333333334	45.333333333333336	53.333333333333336	15	18	-0.7	-5.138888888888889	45.333333333333336	53.333333333333336	0.24	0.5454545454545454	0.32	0.4	0.42	0.4727272727272727	0.5	0.4727272727272727	0.02	0.0	0.3880702119573465	0.295181985493547	0.4264577130476634	1	1	1	0	-100.0	0	88.49557522123894	0.0		0.20040080160320642	0.0947811838903406	0.5391705069124424	-0.15110029495509592	0.4975124378109453	0.5305164319248826	-0.0710547247632819	0.04302585502745393
2021_16_BAL_CIN	2021	REG	16	2021-12-26	Sunday	13:00	BAL	21.0	CIN	41.0	Home	20.0	62.0	0.0	2021122602	58732.0	10160000-0587-3236-d7ea-a94758e72b03	202112260cin	19841.0	401326558	5823.0	7	7	306.0	-369.0	7.5	-102.0	-109.0	43.0	102.0	-114.0	1	outdoors	fieldturf	52.0	0.0	00-0026300	00-0036442	Josh Johnson	Joe Burrow	John Harbaugh	Zac Taylor	Clete Blakeman	CIN00	Paul Brown Stadium	2.6666666666666665	0.0	1	0	0	1	62.0	20.0	1	0	1	1	0	0	1	0	0	-19.0	7.5	0	0	1	0.4	0.5882352941176471	0.4666666666666667	0.29411764705882354	0.26666666666666666	0.058823529411764705	22.666666666666668	23.11764705882353	26.0	19.058823529411764	12.133333333333333	9.470588235294118	48.666666666666664	42.1764705882353	15	17	-2.8333333333333335	-4.088235294117647	48.666666666666664	42.1764705882353	0.5849056603773585	0.6851851851851852	0.4716981132075472	0.42592592592592593	0.5660377358490566	0.46296296296296297	0.33962264150943394	0.48148148148148145	0.018867924528301886	0.0	0.5049128789956959	0.281008943852783	0.47290363907814026	1	1	1	0	-100.0	0	-100.0			0.24630541871921183	0.034703525133571195	0.504950495049505	-3.761605380903088e-05	0.5327102803738317	0.49504950495049505	-0.059806641295691465	0.032046855971364696
2021_16_LAC_HOU	2021	REG	16	2021-12-26	Sunday	13:00	LAC	29.0	HOU	41.0	Home	12.0	70.0	0.0	2021122603	58733.0	10160000-0587-332c-f715-67810371c927	202112260htx	19847.0	401326559	5822.0	10	7	-661.0	500.0	-13.5	102.0	-114.0	46.0	-108.0	-103.0	0	closed	astroturf	0.0	0.0	00-0036355	00-0036898	Justin Herbert	Davis Mills	Brandon Staley	David Culley	Clay Martin	HOU00	NRG Stadium	0.8888888888888888	0.0	1	0	0	0	70.0	12.0	0	1	0	0	1	1	1	0	0	-24.0	13.5	0	0	1	0.2	0.5	0.13333333333333333	0.35714285714285715	0.13333333333333333	0.07142857142857142	21.466666666666665	24.785714285714285	28.666666666666668	26.0	12.4	9.071428571428571	50.13333333333333	50.785714285714285	15	14	-3.933333333333333	1.5714285714285714	50.13333333333333	50.785714285714285	0.33962264150943394	0.5769230769230769	0.41509433962264153	0.46153846153846156	0.3584905660377358	0.4423076923076923	0.5660377358490566	0.5	0.018867924528301886	0.0	0.4361719130567696	0.41642357227590293	0.47290363907814026	1	1	1	0	500.0	0	-100.0			0.16666666666666666	0.24975690560923627	0.5327102803738317	-0.09653836731706211	0.5073891625615764	0.5192307692307693	-0.03448552348343614	0.007865591691090468
2021_16_LA_MIN	2021	REG	16	2021-12-26	Sunday	13:00	LA	30.0	MIN	23.0	Home	-7.0	53.0	0.0	2021122604	58734.0	10160000-0587-34a1-8fa7-a103b1a83e13	202112260min	19837.0	401326560	5824.0	7	6	-177.0	158.0	-3.5	-103.0	-108.0	48.5	-100.0	-111.0	0	dome	sportturf	0.0	0.0	00-0026498	00-0029604	Matthew Stafford	Kirk Cousins	Sean McVay	Mike Zimmer	John Hussey	MIN01	U.S. Bank Stadium	2.0	0.0	0	1	0	0	53.0	7.0	0	1	1	1	0	0	1	0	0	-4.5	3.5	0	1	0	0.5	0.5882352941176471	0.42857142857142855	0.17647058823529413	0.0	0.17647058823529413	26.642857142857142	26.529411764705884	26.857142857142858	23.764705882352942	6.5	11.705882352941176	53.5	50.294117647058826	14	17	2.9642857142857144	-1.7352941176470589	53.5	50.294117647058826	0.6470588235294118	0.47368421052631576	0.37254901960784315	0.49122807017543857	0.5098039215686274	0.45614035087719296	0.39215686274509803	0.47368421052631576	0.0392156862745098	0.0	0.4523479749043555	0.25161661624532755	0.5162981450557709	0	1	1	1	0.0	0	90.09009009009009	0.0		0.3875968992248062	-0.13598028297947867	0.5192307692307693	-0.06688279432641375	0.5260663507109005	0.5	-0.009768205655129591	-0.016298145055770874
2021_16_BUF_NE	2021	REG	16	2021-12-26	Sunday	13:00	BUF	33.0	NE	21.0	Home	-12.0	54.0	0.0	2021122605	58735.0	10160000-0587-354f-9f82-4a4ddbdfcbeb	202112260nwe	19838.0	401326561	5827.0	7	7	102.0	-114.0	1.0	-106.0	-105.0	43.5	-105.0	-106.0	1	outdoors	fieldturf	38.0	13.0	00-0034857	00-0036972	Josh Allen	Mac Jones	Sean McDermott	Bill Belichick	Shawn Smith	BOS00	Gillette Stadium	12.0	0.0	0	1	0	0	54.0	12.0	1	0	0	0	1	1	1	0	0	-10.5	1.0	1	0	0	0.5333333333333333	0.625	0.2	0.25	0.3333333333333333	0.375	24.333333333333332	30.125	20.0	21.5	15.8	15.375	44.333333333333336	51.625	15	16	1.7666666666666666	-4.0	44.333333333333336	51.625	0.5098039215686274	0.6730769230769231	0.5294117647058824	0.4807692307692308	0.47058823529411764	0.4423076923076923	0.45098039215686275	0.46153846153846156	0.0196078431372549	0.038461538461538464	0.4145131232429194	0.39497604224999106	0.4264577130476634	1	1	1	0	102.0	0	-100.0	0.0	0.0	0.49504950495049505	-0.10007346270050399	0.5145631067961165	-0.10004998355319711	0.5145631067961165	0.5121951219512195	-0.08810539374845311	0.06134716500111703
2021_16_JAX_NYJ	2021	REG	16	2021-12-26	Sunday	13:00	JAX	21.0	NYJ	26.0	Home	5.0	47.0	0.0	2021122606	58736.0	10160000-0587-36a1-4564-d94bf99b31c3	202112260nyj	19839.0	401326562	5826.0	7	7	114.0	-125.0	2.5	-111.0	100.0	42.5	106.0	-118.0	0	outdoors	fieldturf	47.0	0.0	00-0036971	00-0037013	Trevor Lawrence	Zach Wilson	Darrell Bevell	Robert Saleh	Tony Corrente	NYC01	MetLife Stadium	2.0	0.0	1	0	0	0	47.0	5.0	1	0	1	1	0	0	1	0	0	-4.5	2.5	1	0	0	0.2	0.0	0.26666666666666666	0.21428571428571427	0.2	0.2857142857142857	18.0	17.357142857142858	28.333333333333332	30.428571428571427	12.066666666666666	13.071428571428571	46.333333333333336	47.785714285714285	15	14	-6.8	8.285714285714286	46.333333333333336	47.785714285714285	0.27450980392156865	0.23529411764705882	0.45098039215686275	0.43137254901960786	0.45098039215686275	0.5098039215686274	0.49019607843137253	0.39215686274509803	0.0	0.0196078431372549	0.4886360626660579	0.4000590303856135	0.5266508956750234	1	1	1	1	-100.0	0	84.7457627118644			0.4672897196261682	-0.0672306892405547	0.5260663507109005	-0.03743028804484255	0.5412844036697247	0.4854368932038835	-0.014633507994701311	-0.012087788878906935
2021_16_NYG_PHI	2021	REG	16	2021-12-26	Sunday	13:00	NYG	10.0	PHI	34.0	Home	24.0	44.0	0.0	2021122607	58737.0	10160000-0587-3776-9931-235b69c230b5	202112260phi	19840.0	401326563	5828.0	7	7	416.0	-529.0	11.0	-108.0	-103.0	41.0	-105.0	-106.0	1	outdoors	grass	53.0	9.0	00-0036197	00-0036389	Jake Fromm	Jalen Hurts	Joe Judge	Nick Sirianni	Land Clark	PHI00	Lincoln Financial Field	2.1818181818181817	0.0	1	0	0	1	44.0	24.0	1	0	1	1	0	0	1	0	0	-3.0	11.0	0	0	1	0.35714285714285715	0.26666666666666666	0.35714285714285715	0.4	0.0	0.13333333333333333	23.142857142857142	18.8	24.571428571428573	24.733333333333334	7.0	8.066666666666666	47.714285714285715	43.53333333333333	14	15	-1.0357142857142858	7.0	47.714285714285715	43.53333333333333	0.7719298245614035	0.05660377358490566	0.5087719298245614	0.41509433962264153	0.543859649122807	0.37735849056603776	0.40350877192982454	0.5471698113207547	0.0	0.018867924528301886	0.5049385280659336	0.23373042066747737	0.5162981450557709	0	1	1	1	0.0	0	94.33962264150944			0.1937984496124031	0.03993197105507426	0.5192307692307693	-0.014292241164835628	0.5145631067961165	0.5121951219512195	0.0017350382596543756	-0.028493267006990397
2021_16_CHI_SEA	2021	REG	16	2021-12-26	Sunday	16:05	CHI	25.0	SEA	24.0	Home	-1.0	49.0	0.0	2021122608	58738.0	10160000-0587-3855-eb7a-c8aff1c1fafc	202112260sea	19842.0	401326564	5830.0	6	7	268.0	-313.0	7.0	-103.0	-108.0	41.0	-109.0	-102.0	0	outdoors	fieldturf	25.0	11.0	00-0029567	00-0029263	Nick Foles	Russell Wilson	Matt Nagy	Pete Carroll	Carl Cheffers	SEA00	Lumen Field	0.14285714285714285	0.0	0	1	1	0	49.0	1.0	1	0	0	0	1	1	1	0	0	-8.0	7.0	0	1	0	0.6	0.4375	0.2	0.125	0.13333333333333333	0.25	25.866666666666667	20.6875	21.266666666666666	25.875	9.933333333333334	12.4375	47.13333333333333	46.5625	15	16	3.566666666666667	5.1875	47.13333333333333	46.5625	0.6470588235294118	0.057692307692307696	0.47058823529411764	0.5192307692307693	0.47058823529411764	0.4807692307692308	0.47058823529411764	0.46153846153846156	0.0	0.0	0.40784746417013507	0.4182586333324647	0.47290363907814026	1	1	1	0	268.0	0	-100.0			0.2717391304347826	0.14651950289768212	0.5073891625615764	-0.09954169839144134	0.504950495049505	0.5215311004784688	-0.032046855971364696	0.005565260443390896
2021_16_PIT_KC	2021	REG	16	2021-12-26	Sunday	16:25	PIT	10.0	KC	36.0	Home	26.0	46.0	0.0	2021122609	58739.0	10160000-0587-39ef-1034-e9bf0b7b5cc3	202112260kan	19843.0	401326565	5831.0	7	10	328.0	-400.0	10.5	-114.0	102.0	44.0	-103.0	-109.0	0	outdoors	grass	60.0	22.0	00-0022924	00-0033873	Ben Roethlisberger	Patrick Mahomes	Mike Tomlin	Andy Reid	Jerome Boger	KAN00	GEHA Field at Arrowhead Stadium	2.4761904761904763	0.0	1	0	0	1	46.0	26.0	1	0	1	1	0	0	1	0	0	-2.0	10.5	0	0	1	0.7777777777777778	0.5	0.16666666666666666	0.14285714285714285	0.1111111111111111	0.14285714285714285	26.61111111111111	22.571428571428573	20.38888888888889	23.857142857142858	11.666666666666666	9.571428571428571	47.0	46.42857142857143	18	14	7.666666666666667	0.21428571428571427	47.0	46.42857142857143	0.8709677419354839	0.2830188679245283	0.45161290322580644	0.4528301886792453	0.3225806451612903	0.4339622641509434	0.5967741935483871	0.4716981132075472	0.016129032258064516	0.018867924528301886	0.4690666627261952	0.2335162351594453	0.4991308351357778	0	1	1	0	0.0	0	-100.0	0.0		0.2336448598130841	-0.0001286246536388036	0.5327102803738317	-0.06364361764763654	0.5215311004784688	0.5073891625615764	-0.022400265342691073	-0.0065199976973541185
2021_16_DEN_LV	2021	REG	16	2021-12-26	Sunday	16:25	DEN	13.0	LV	17.0	Home	4.0	30.0	0.0	2021122610	58740.0	10160000-0587-40a3-9c4e-af8785c190a6	202112260rai	19844.0	401326566	5829.0	7	7	-109.0	-102.0	-1.0	-101.0	-110.0	42.0	-113.0	101.0	1	dome	grass	0.0	0.0	00-0035704	00-0031280	Drew Lock	Derek Carr	Vic Fangio	Rich Bisaccia	Scott Novak	VEG00	Allegiant Stadium	4.0	0.0	1	0	0	0	30.0	4.0	0	1	0	0	1	1	0	1	0	12.0	1.0	1	0	0	0.3333333333333333	0.42857142857142855	0.26666666666666666	0.14285714285714285	0.2	0.07142857142857142	24.8	21.5	28.866666666666667	22.357142857142858	11.4	9.142857142857142	53.666666666666664	43.857142857142854	15	14	-0.7	3.6785714285714284	53.666666666666664	43.857142857142854	0.45098039215686275	0.2549019607843137	0.49019607843137253	0.43137254901960786	0.5490196078431373	0.39215686274509803	0.35294117647058826	0.5490196078431373	0.0196078431372549	0.0	0.417107997417472	0.3653294959731958	0.4003772934277852	1	1	1	0	98.0392156862745	0	88.49557522123894			0.504950495049505	-0.13962099907630915	0.5238095238095238	-0.10670152639205183	0.4975124378109453	0.5305164319248826	-0.09713514438316007	0.06910627464733221
2021_16_WAS_DAL	2021	REG	16	2021-12-26	Sunday	20:20	WAS	14.0	DAL	56.0	Home	42.0	70.0	0.0	2021122611	58741.0	10160000-0587-419a-b804-ed63adab7a45	202112260dal	19845.0	401326567	5832.0	7	7	367.0	-457.0	10.5	-113.0	101.0	45.5	101.0	-112.0	1	closed	matrixturf	0.0	0.0	00-0031800	00-0033077	Taylor Heinicke	Dak Prescott	Ron Rivera	Mike McCarthy	Bill Vinovich	DAL00	AT&T Stadium	4.0	0.0	1	0	0	1	70.0	42.0	1	0	1	1	0	0	1	0	0	-24.5	10.5	0	0	1	0.5714285714285714	0.4666666666666667	0.21428571428571427	0.2	0.42857142857142855	0.13333333333333333	32.214285714285715	21.6	29.5	23.533333333333335	15.0	9.533333333333333	61.714285714285715	45.13333333333333	14	15	2.6785714285714284	3.8333333333333335	61.714285714285715	45.13333333333333	0.6730769230769231	0.2037037037037037	0.46153846153846156	0.46296296296296297	0.5961538461538461	0.46296296296296297	0.3269230769230769	0.46296296296296297	0.0	0.018518518518518517	0.488165899939034	0.23930187201592848	0.5309374531110128	0	1	1	1	0.0	0	89.28571428571429	0.0		0.21413276231263384	0.02516910970329464	0.5305164319248826	-0.04235053198584865	0.5283018867924528	0.4975124378109453	0.00263556631855999	-0.0284498909219581
