game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_05_MIA_TB	2021	REG	5	2021-10-10	Sunday	13:00	MIA	17.0	TB	45.0	Home	28.0	62.0	0.0	2021101007	58575.0	10160000-0585-758f-53e6-0cf6efe206ae	202110100tam	19678.0	401326402	5660.0	7	7	448.0	-564.0	11.0	-100.0	-110.0	48.0	-104.0	-107.0	0	outdoors	grass 	84.0	7.0	00-0033119	00-0019596	Jacoby Brissett	Tom Brady	Brian Flores	Bruce Arians	Jerome Boger	TAM00	Raymond James Stadium	2.5454545454545454	0.0	1	0	0	1	62.0	28.0	1	0	1	1	0	0	1	0	0	-14.0	11.0	0	0	1	0.7272727272727273	0.6	0.2727272727272727	0.4	0.36363636363636365	0.2	30.727272727272727	24.9	23.09090909090909	23.3	15.090909090909092	11.6	53.81818181818182	48.2	11	10	4.590909090909091	1.55	53.81818181818182	48.2	0.6785714285714286	0.3269230769230769	0.44642857142857145	0.5	0.4642857142857143	0.46153846153846156	0.44642857142857145	0.4807692307692308	0.0	0.0	0.5241099707119296	0.2568077103371487	0.5198799272378286	0	1	1	1	0.0	0.0	93.45794392523365			0.18248175182481752	0.0743259585123312	0.5	0.02410997071192955	0.5169082125603864	0.5098039215686274	0.002971714677442172	-0.029683848806456026
2021_05_NO_WAS	2021	REG	5	2021-10-10	Sunday	13:00	NO	33.0	WAS	22.0	Home	-11.0	55.0	0.0	2021101008	58576.0	10160000-0585-763b-35e1-2171f1b8c94a	202110100was	19679.0	401326403	5666.0	7	7	-130.0	117.0	-2.5	-106.0	-104.0	43.5	-101.0	-110.0	0	outdoors	grass 	70.0	12.0	00-0031503	00-0031800	Jameis Winston	Taylor Heinicke	Sean Payton	Ron Rivera	Shawn Smith	WAS00	FedExField	4.4	0.0	0	1	0	0	55.0	11.0	0	1	1	1	0	0	1	0	0	-11.5	2.5	1	0	0	0.36363636363636365	0.7	0.18181818181818182	0.2	0.18181818181818182	0.3	19.636363636363637	26.4	21.181818181818183	17.8	9.545454545454545	15.0	40.81818181818182	44.2	11	10	-3.0454545454545454	-4.25	40.81818181818182	44.2	0.43137254901960786	0.43137254901960786	0.45098039215686275	0.37254901960784315	0.39215686274509803	0.35294117647058826	0.5098039215686274	0.5294117647058824	0.0196078431372549	0.0196078431372549	0.5548701440091343	0.30983851594482886	0.5299326181411743	1	1	1	1	-100.0	-100.0	90.9090909090909			0.4608294930875576	-0.15099097714272874	0.5098039215686274	0.04506622244050684	0.5238095238095238	0.5024875621890548	0.0061230943316504804	-0.03242018033022909
2021_05_CLE_LAC	2021	REG	5	2021-10-10	Sunday	16:05	CLE	42.0	LAC	47.0	Home	5.0	89.0	0.0	2021101009	58577.0	10160000-0585-775f-5f6f-7fbeed25651f	202110100sdg	19682.0	401326404	5670.0	7	6	117.0	-129.0	2.5	-106.0	-104.0	46.5	102.0	-114.0	0	dome	matrixturf	0.0	0.0	00-0034855	00-0036355	Baker Mayfield	Justin Herbert	Kevin Stefanski	Brandon Staley	Brad Allen	LAX01	SoFi Stadium	2.0	0.0	1	0	0	0	89.0	5.0	1	0	1	1	0	0	1	0	0	-42.5	2.5	1	0	0	0.5	0.5833333333333334	0.4	0.16666666666666666	0.1	0.16666666666666666	21.9	25.916666666666668	24.4	28.0	9.7	11.083333333333334	46.3	53.916666666666664	10	12	2.65	0.8333333333333334	46.3	53.916666666666664	0.7058823529411765	0.2830188679245283	0.45098039215686275	0.4716981132075472	0.45098039215686275	0.5283018867924528	0.47058823529411764	0.39622641509433965	0.0	0.0	0.49849348178638153	0.32631810541878353	0.4760011335213979	1	1	1	0	-100.0	0.0	-100.0		0.0	0.4608294930875576	-0.13451138766877407	0.5145631067961165	-0.016069625009734967	0.5327102803738317	0.49504950495049505	-0.056709146852433834	0.02894936152810712
2021_05_CHI_LV	2021	REG	5	2021-10-10	Sunday	16:05	CHI	20.0	LV	9.0	Home	-11.0	29.0	0.0	2021101010	58578.0	10160000-0585-78c2-9374-793ef81bb302	202110100rai	19681.0	401326405	5668.0	7	6	215.0	-245.0	5.5	-102.0	-108.0	46.0	-111.0	-101.0	0	dome	grass	0.0	0.0	00-0036945	00-0031280	Justin Fields	Derek Carr	Matt Nagy	Jon Gruden	Craig Wrolstad	VEG00	Allegiant Stadium	2.0	0.0	0	1	0	0	29.0	11.0	1	0	0	0	1	1	0	1	0	17.0	5.5	0	1	0	0.4	0.45454545454545453	0.3	0.0	0.2	0.2727272727272727	28.8	21.363636363636363	30.1	25.363636363636363	10.1	12.181818181818182	58.9	46.72727272727273	10	11	-1.45	4.409090909090909	58.9	46.72727272727273	0.43137254901960786	0.057692307692307696	0.47058823529411764	0.5192307692307693	0.5294117647058824	0.4807692307692308	0.35294117647058826	0.4423076923076923	0.0196078431372549	0.0	0.4089354274118627	0.4140586461069851	0.4499812920888265	1	1	1	0	215.0	0.0	90.09009009009009			0.31746031746031744	0.09659832864666767	0.504950495049505	-0.09601506763764228	0.5024875621890548	0.5260663507109005	-0.05250627010022829	0.02395235720027311
2021_05_SF_ARI	2021	REG	5	2021-10-10	Sunday	16:25	SF	10.0	ARI	17.0	Home	7.0	27.0	0.0	2021101011	58579.0	10160000-0585-79d7-2064-6dc3dc3a807e	202110100crd	19683.0	401326406	5669.0	7	7	231.0	-266.0	6.0	-110.0	-100.0	48.5	-105.0	-106.0	1	closed	grass 	0.0	0.0	00-0037012	00-0035228	Trey Lance	Kyler Murray	Kyle Shanahan	Kliff Kingsbury	Clay Martin	PHO00	State Farm Stadium	1.1666666666666667	0.0	1	0	0	0	27.0	7.0	1	0	1	1	0	0	0	1	0	21.5	6.0	0	1	0	0.5555555555555556	0.7	0.5555555555555556	0.1	0.0	0.2	28.88888888888889	27.4	28.444444444444443	20.9	5.777777777777778	12.9	57.333333333333336	48.3	9	10	3.5	-0.2	57.333333333333336	48.3	0.46	0.6607142857142857	0.36	0.5178571428571429	0.58	0.44642857142857145	0.34	0.42857142857142855	0.0	0.07142857142857142	0.5298962824296981	0.2863252919809434	0.43992860118548077	1	1	1	0	-100.0	0.0	95.23809523809524			0.3021148036253776	-0.015789511644434207	0.5238095238095238	0.006086758620174271	0.5145631067961165	0.5121951219512195	-0.07463450561063573	0.04787627686329965
2021_05_NYG_DAL	2021	REG	5	2021-10-10	Sunday	16:25	NYG	20.0	DAL	44.0	Home	24.0	64.0	0.0	2021101012	58580.0	10160000-0585-80f6-9104-ce6400464c38	202110100dal	19684.0	401326407	5671.0	7	7	285.0	-335.0	7.5	-112.0	102.0	53.0	104.0	-116.0	1	closed	matrixturf	0.0	0.0	00-0035710	00-0033077	Daniel Jones	Dak Prescott	Joe Judge	Mike McCarthy	John Hussey	DAL00	AT&T Stadium	3.2	0.0	1	0	0	1	64.0	24.0	1	0	1	1	0	0	1	0	0	-11.0	7.5	0	0	1	0.6	0.4	0.2	0.5	0.4	0.0	31.5	20.5	32.4	22.0	12.9	4.7	63.9	42.5	10	10	0.45	5.95	63.9	42.5	0.6730769230769231	0.05660377358490566	0.46153846153846156	0.41509433962264153	0.5961538461538461	0.37735849056603776	0.3269230769230769	0.5283018867924528	0.0	0.018867924528301886	0.5508161401228057	0.2565533891858078	0.5299326181411743	0	1	1	1	0.0	-100.0	86.20689655172414			0.2597402597402597	-0.003186870554451937	0.5283018867924528	0.02251425333035284	0.5370370370370371	0.49019607843137253	-0.007104418895862774	-0.020128696572546845
2021_05_BUF_KC	2021	REG	5	2021-10-10	Sunday	20:20	BUF	38.0	KC	20.0	Home	-18.0	58.0	0.0	2021101013	58581.0	10160000-0585-81ca-5a0c-dfd5134d9979	202110100kan	19685.0	401326408	5672.0	7	7	121.0	-134.0	2.5	-101.0	-109.0	57.0	103.0	-114.0	0	outdoors	grass 	76.0	0.0	00-0034857	00-0033873	Josh Allen	Patrick Mahomes	Sean McDermott	Andy Reid	Carl Cheffers	KAN00	GEHA Field at Arrowhead Stadium	7.2	0.0	0	1	0	0	58.0	18.0	1	0	0	0	1	1	1	0	0	-1.0	2.5	1	0	0	0.75	0.7	0.16666666666666666	0.2	0.08333333333333333	0.4	28.083333333333332	30.4	23.166666666666668	22.5	10.083333333333334	16.3	51.25	52.9	12	10	8.083333333333334	-2.95	51.25	52.9	0.8548387096774194	0.6346153846153846	0.45161290322580644	0.4807692307692308	0.3225806451612903	0.4423076923076923	0.5967741935483871	0.4230769230769231	0.016129032258064516	0.038461538461538464	0.42596152010037436	0.3871813351663274	0.5299326181411743	1	1	1	1	121.0	0.0	87.71929824561404			0.45248868778280543	-0.06530735261647802	0.5024875621890548	-0.07652604208868041	0.5327102803738317	0.49261083743842365	-0.0027776622326574074	-0.02254345557959797
2021_05_IND_BAL	2021	REG	5	2021-10-11	Monday	20:15	IND	25.0	BAL	31.0	Home	6.0	56.0	1.0	2021101100	58582.0	10160000-0585-829f-0a01-97c06f4b7594	202110110rav	19687.0	401326409	5673.0	8	8	301.0	-356.0	7.5	-105.0	-105.0	46.5	-103.0	-108.0	0	outdoors	grass	69.0	6.0	00-0032950	00-0034796	Carson Wentz	Lamar Jackson	Frank Reich	John Harbaugh	Land Clark	BAL00	M&T Bank Stadium	0.8	0.0	1	0	0	0	56.0	6.0	1	0	0	0	1	0	1	0	0	-9.5	7.5	0	0	1	0.6666666666666666	0.5454545454545454	0.1111111111111111	0.09090909090909091	0.3333333333333333	0.09090909090909091	30.0	27.09090909090909	20.0	22.90909090909091	15.333333333333334	10.0	50.0	50.0	9	11	6.777777777777778	-0.6363636363636364	50.0	50.0	0.7962962962962963	0.39215686274509803	0.46296296296296297	0.45098039215686275	0.46296296296296297	0.5098039215686274	0.4444444444444444	0.4117647058823529	0.018518518518518517	0.0	0.3867427126812904	0.24586982765976437	0.49386008580525714	0	1	1	0	0.0	0.0	-100.0			0.24937655860349128	-0.0035067309437269156	0.5121951219512195	-0.12545240926992912	0.5192307692307693	0.5073891625615764	-0.02537068342551213	-0.0012492483668334886
2021_06_TB_PHI	2021	REG	6	2021-10-14	Thursday	20:20	TB	28.0	PHI	22.0	Home	-6.0	50.0	0.0	2021101400	58583.0	10160000-0585-83ea-df72-197ac0e03827	202110140phi	19688.0	401326410	5674.0	4	4	-274.0	238.0	-7.0	103.0	-114.0	53.0	-107.0	-104.0	0	outdoors	grass 	74.0	8.0	00-0019596	00-0036389	Tom Brady	Jalen Hurts	Bruce Arians	Nick Sirianni	Clay Martin	PHI00	Lincoln Financial Field	0.8571428571428571	0.0	0	1	0	0	50.0	6.0	0	1	0	0	1	0	0	1	0	3.0	7.0	0	1	0	0.3	0.7692307692307693	0.4	0.23076923076923078	0.0	0.23076923076923078	21.1	30.692307692307693	24.3	21.846153846153847	6.8	12.23076923076923	45.4	52.53846153846154	10	13	-1.9	-4.423076923076923	45.4	52.53846153846154	0.7543859649122807	0.5454545454545454	0.49122807017543857	0.38181818181818183	0.543859649122807	0.45454545454545453	0.38596491228070173	0.4727272727272727	0.0	0.0	0.382165897919921	0.2655367163469054	0.4239962100982666	0	1	1	0	0.0	0.0	93.45794392523365			0.2958579881656805	-0.030321271818775086	0.5327102803738317	-0.15054438245391072	0.5098039215686274	0.5169082125603864	-0.08580771147036081	0.05909557734134696
2021_06_MIA_JAX	2021	REG	6	2021-10-17	Sunday	09:30	MIA	20.0	JAX	23.0	Neutral	3.0	43.0	0.0	2021101700	58584.0	10160000-0585-84e1-77aa-b8b1af43224e	202110170jax	19700.0	401326325	5675.0	7	7	-122.0	110.0	-2.5	104.0	-115.0	47.5	-107.0	-105.0	0	outdoors	grass	63.0	11.0	00-0036212	00-0036971	Tua Tagovailoa	Trevor Lawrence	Brian Flores	Urban Meyer	John Hussey	LON02	Tottenham Stadium	1.2	0.0	1	0	1	0	43.0	3.0	0	1	0	0	1	1	0	1	0	4.5	2.5	1	0	0	0.09090909090909091	0.5454545454545454	0.18181818181818182	0.36363636363636365	0.2727272727272727	0.2727272727272727	17.0	24.181818181818183	29.90909090909091	25.272727272727273	14.181818181818182	13.090909090909092	46.90909090909091	49.45454545454545	11	11	-6.136363636363637	2.409090909090909	46.90909090909091	49.45454545454545	0.3269230769230769	0.3269230769230769	0.4230769230769231	0.5	0.34615384615384615	0.46153846153846156	0.5769230769230769	0.4807692307692308	0.0	0.0	0.3610678113280887	0.3931965020332435	0.38792367776234943	1	1	1	0	110.0	0.0	93.45794392523365			0.47619047619047616	-0.08299397415723264	0.5348837209302325	-0.17381590960214383	0.5121951219512195	0.5169082125603864	-0.1242714441888701	0.09516810967726419
2021_06_LAC_BAL	2021	REG	6	2021-10-17	Sunday	13:00	LAC	6.0	BAL	34.0	Home	28.0	40.0	0.0	2021101701	58585.0	10160000-0585-8560-d817-e064e3281e72	202110170rav	19689.0	401326411	5679.0	7	6	149.0	-166.0	3.0	106.0	-116.0	50.5	105.0	-117.0	0	outdoors	grass	63.0	15.0	00-0036355	00-0034796	Justin Herbert	Lamar Jackson	Brandon Staley	John Harbaugh	Bill Vinovich	BAL00	M&T Bank Stadium	9.333333333333334	0.0	1	0	0	1	40.0	28.0	1	0	1	1	0	0	0	1	0	10.5	3.0	1	0	0	0.7	0.5	0.1	0.4	0.3	0.0	30.1	26.0	20.5	25.6	14.4	6.2	50.6	51.6	10	10	6.85	2.0	50.6	51.6	0.7962962962962963	0.5769230769230769	0.46296296296296297	0.46153846153846156	0.46296296296296297	0.4423076923076923	0.4444444444444444	0.4807692307692308	0.018518518518518517	0.0	0.4795264237616945	0.2626776832529613	0.43992860118548077	0	1	1	0	0.0	0.0	105.0			0.40160642570281124	-0.13892874244984993	0.4854368932038835	-0.005910469442188981	0.5391705069124424	0.4878048780487805	-0.09924190572696162	0.0722665207657387
2021_06_MIN_CAR	2021	REG	6	2021-10-17	Sunday	13:00	MIN	34.0	CAR	28.0	Home	-6.0	62.0	1.0	2021101702	58586.0	10160000-0585-8639-6b73-bdae19e8b027	202110170car	19690.0	401326412	5682.0	7	7	-134.0	121.0	-2.5	-110.0	-100.0	45.5	-110.0	-101.0	0	outdoors	grass 	62.0	7.0	00-0029604	00-0034869	Kirk Cousins	Sam Darnold	Mike Zimmer	Matt Rhule	Craig Wrolstad	CAR00	Bank of America Stadium	2.4	0.0	0	1	0	0	62.0	6.0	0	1	1	1	0	0	1	0	0	-16.5	2.5	1	0	0	0.36363636363636365	0.4	0.09090909090909091	0.4	0.2727272727272727	0.0	21.272727272727273	25.6	23.272727272727273	28.7	11.818181818181818	7.5	44.54545454545455	54.3	11	10	-0.9545454545454546	2.7	44.54545454545455	54.3	0.24	0.46153846153846156	0.32	0.46153846153846156	0.42	0.5384615384615384	0.48	0.38461538461538464	0.02	0.0	0.48451623590983467	0.31741670530953675	0.48605382442474365	1	1	1	0	-100.0	0.0	-100.0		0.0	0.45248868778280543	-0.13507198247326868	0.5	-0.01548376409016533	0.5024875621890548	0.5238095238095238	-0.016433737764311118	-0.009863348234267488
2021_06_GB_CHI	2021	REG	6	2021-10-17	Sunday	13:00	GB	24.0	CHI	14.0	Home	-10.0	38.0	0.0	2021101703	58587.0	10160000-0585-87e1-77f0-10f83584cfd0	202110170chi	19691.0	401326413	5678.0	7	7	-228.0	201.0	-5.5	-106.0	-104.0	44.0	-105.0	-106.0	1	outdoors	grass 	59.0	6.0	00-0023459	00-0036945	Aaron Rodgers	Justin Fields	Matt LaFleur	Matt Nagy	Brad Rogers	CHI98	Soldier Field	1.8181818181818181	0.0	0	1	0	0	38.0	10.0	0	1	1	1	0	0	0	1	0	6.0	5.5	0	1	0	0.5	0.7272727272727273	0.3	0.2727272727272727	0.1	0.18181818181818182	21.0	28.545454545454547	20.3	27.363636363636363	8.7	13.181818181818182	41.3	55.90909090909091	10	11	-0.9	-2.0	41.3	55.90909090909091	0.34	0.48148148148148145	0.46	0.3148148148148148	0.42	0.5185185185185185	0.48	0.3888888888888889	0.0	0.0	0.421388712482549	0.24346301690966668	0.4499812920888265	0	1	1	0	0.0	0.0	95.23809523809524	0.0		0.33222591362126247	-0.08876289671159579	0.5098039215686274	-0.08841520908607842	0.5145631067961165	0.5121951219512195	-0.06458181470729002	0.037823585959954054
2021_06_CIN_DET	2021	REG	6	2021-10-17	Sunday	13:00	CIN	34.0	DET	11.0	Home	-23.0	45.0	0.0	2021101704	58588.0	10160000-0585-8829-9fd7-4967d2260223	202110170det	19692.0	401326414	5677.0	7	7	-192.0	171.0	-3.5	-110.0	-100.0	46.5	-110.0	-101.0	0	dome	fieldturf	0.0	0.0	00-0036442	00-0033106	Joe Burrow	Jared Goff	Zac Taylor	Dan Campbell	Shawn Hochuli	DET00	Ford Field	6.571428571428571	0.0	0	1	0	1	45.0	23.0	0	1	1	1	0	0	0	1	0	1.5	3.5	0	1	0	0.1	0.2	0.3	0.2	0.2	0.2	24.4	18.7	34.6	25.2	10.8	10.5	59.0	43.9	10	10	-4.6	6.25	59.0	43.9	0.5660377358490566	0.4074074074074074	0.4716981132075472	0.46296296296296297	0.5849056603773585	0.3888888888888889	0.33962264150943394	0.5185185185185185	0.0	0.018518518518518517	0.5343135907397604	0.24503802120448995	0.38792367776234943	0	1	1	0	0.0	0.0	90.9090909090909			0.36900369003690037	-0.12396566883241042	0.5	0.03431359073976037	0.5024875621890548	0.5238095238095238	-0.11456388442670534	0.08826679842812679
2021_06_HOU_IND	2021	REG	6	2021-10-17	Sunday	13:00	HOU	3.0	IND	31.0	Home	28.0	34.0	0.0	2021101705	58589.0	10160000-0585-89a5-c303-7ee5adfdea10	202110170clt	19693.0	401326415	5676.0	7	6	363.0	-442.0	10.5	-117.0	106.0	43.5	-111.0	-100.0	1	open	fieldturf	0.0	0.0	00-0036898	00-0032950	Davis Mills	Carson Wentz	David Culley	Frank Reich	Jerome Boger	IND00	Lucas Oil Stadium	2.6666666666666665	0.0	1	0	0	1	34.0	28.0	1	0	1	1	0	0	0	1	0	9.5	10.5	0	0	1	0.6	0.2	0.2	0.2	0.1	0.2	26.0	20.0	23.4	29.8	12.2	13.4	49.4	49.8	10	10	4.5	5.1	49.4	49.8	0.5882352941176471	0.25	0.45098039215686275	0.4423076923076923	0.49019607843137253	0.40384615384615385	0.43137254901960786	0.5	0.0	0.019230769230769232	0.3871802497769445	0.2440281759566548	0.4205618004004161	0	1	1	0	0.0	0.0	90.09009009009009	0.0		0.2159827213822894	0.028045454574365386	0.5391705069124424	-0.1519902571354979	0.5	0.5260663507109005	-0.07943819959958393	0.053371848888683404
2021_06_LA_NYG	2021	REG	6	2021-10-17	Sunday	13:00	LA	38.0	NYG	11.0	Home	-27.0	49.0	0.0	2021101706	58590.0	10160000-0585-90ef-eb16-54118dc7f55c	202110170nyg	19694.0	401326416	5680.0	10	7	-328.0	280.0	-7.5	107.0	-118.0	49.5	-113.0	101.0	0	outdoors	fieldturf	61.0	13.0	00-0026498	00-0035710	Matthew Stafford	Daniel Jones	Sean McVay	Joe Judge	Alex Kemp	NYC01	MetLife Stadium	3.6	0.0	0	1	0	1	49.0	27.0	0	1	1	1	0	0	0	1	0	0.5	7.5	0	0	1	0.3	0.5833333333333334	0.3	0.25	0.1	0.08333333333333333	15.8	25.583333333333332	23.2	23.416666666666668	10.4	10.0	39.0	49.0	10	12	-3.5	-0.20833333333333334	39.0	49.0	0.14	0.45614035087719296	0.44	0.47368421052631576	0.26	0.43859649122807015	0.64	0.47368421052631576	0.02	0.0	0.5298554655884175	0.3102327617691037	0.34699836870034534	1	1	1	0	-100.0	0.0	88.49557522123894			0.2631578947368421	0.0470748670322616	0.5412844036697247	-0.011428938081307294	0.4975124378109453	0.5305164319248826	-0.15051406911059995	0.12248519937477209
2021_06_KC_WAS	2021	REG	6	2021-10-17	Sunday	13:00	KC	31.0	WAS	13.0	Home	-18.0	44.0	0.0	2021101707	58591.0	10160000-0585-9157-ecbf-9685668a0c91	202110170was	19695.0	401326417	5681.0	7	7	-255.0	223.0	-6.0	-105.0	-105.0	54.0	-106.0	-105.0	0	outdoors	grass 	62.0	13.0	00-0033873	00-0031800	Patrick Mahomes	Taylor Heinicke	Andy Reid	Ron Rivera	Adrian Hill	WAS00	FedExField	3.0	0.0	0	1	0	0	44.0	18.0	0	1	1	1	0	0	0	1	0	10.0	6.0	0	1	0	0.3333333333333333	0.8181818181818182	0.16666666666666666	0.36363636363636365	0.16666666666666666	0.18181818181818182	19.833333333333332	30.818181818181817	22.166666666666668	25.545454545454547	9.666666666666666	9.454545454545455	42.0	56.36363636363637	12	11	-3.0	-4.7727272727272725	42.0	56.36363636363637	0.43137254901960786	0.7818181818181819	0.45098039215686275	0.34545454545454546	0.39215686274509803	0.509090909090909	0.5098039215686274	0.41818181818181815	0.0196078431372549	0.0	0.5054456221071774	0.3019065790327492	0.3206101208925247	1	1	0	0	-100.0	0.0	0.0			0.30959752321981426	-0.007690944187065063	0.5121951219512195	-0.006749499844042162	0.5121951219512195	0.5145631067961165	-0.1915850010586948	0.16482677231135878
2021_06_ARI_CLE	2021	REG	6	2021-10-17	Sunday	16:05	ARI	37.0	CLE	14.0	Home	-23.0	51.0	0.0	2021101708	58592.0	10160000-0585-92b3-fa8a-3d31ab92e9cd	202110170cle	19696.0	401326418	5683.0	7	7	129.0	-143.0	3.0	-117.0	106.0	48.0	102.0	-114.0	0	outdoors	grass 	58.0	23.0	00-0035228	00-0034855	Kyler Murray	Baker Mayfield	Kliff Kingsbury	Kevin Stefanski	Carl Cheffers	CLE00	FirstEnergy Stadium	7.666666666666667	0.0	0	1	0	1	51.0	23.0	1	0	0	0	1	1	1	0	0	-3.0	3.0	1	0	0	0.8	0.6363636363636364	0.2	0.09090909090909091	0.1	0.2727272727272727	26.2	26.363636363636363	20.9	17.818181818181817	8.3	14.181818181818182	47.1	44.18181818181818	10	11	5.1	-0.36363636363636365	47.1	44.18181818181818	0.5686274509803921	0.21153846153846154	0.4117647058823529	0.3269230769230769	0.37254901960784315	0.3076923076923077	0.49019607843137253	0.5769230769230769	0.0392156862745098	0.019230769230769232	0.4126622261211543	0.4086755641088276	0.4105091094970703	1	1	1	0	129.0	0.0	-100.0		0.0	0.4366812227074236	-0.028005658598595995	0.5391705069124424	-0.12650828079128812	0.5327102803738317	0.49504950495049505	-0.12220117087676141	0.09444138555243464
2021_06_LV_DEN	2021	REG	6	2021-10-17	Sunday	16:25	LV	34.0	DEN	24.0	Home	-10.0	58.0	0.0	2021101709	58593.0	10160000-0585-939d-ca18-03dc4baaa62c	202110170den	19697.0	401326419	5684.0	7	7	182.0	-205.0	5.0	-111.0	101.0	45.5	-111.0	-100.0	1	outdoors	grass 	76.0	8.0	00-0031280	00-0031237	Derek Carr	Teddy Bridgewater	Rich Bisaccia	Vic Fangio	Ron Torbert	DEN00	Empower Field at Mile High	2.0	0.0	0	1	0	0	58.0	10.0	1	0	0	0	1	1	1	0	0	-12.5	5.0	0	1	0	0.3	0.7	0.3	0.2	0.4	0.1	17.7	25.0	26.4	27.7	15.5	10.7	44.1	52.7	10	10	-3.65	1.0	44.1	52.7	0.6078431372549019	0.2549019607843137	0.43137254901960786	0.37254901960784315	0.4117647058823529	0.39215686274509803	0.49019607843137253	0.5294117647058824	0.0	0.0	0.35652603927317744	0.39787825277076	0.5198799272378286	1	0	1	1	182.0	0.0	100.0			0.3546099290780142	0.0432683236927458	0.5260663507109005	-0.16954031143772302	0.5	0.5260663507109005	0.01987992723782861	-0.045946277948729075
2021_06_DAL_NE	2021	REG	6	2021-10-17	Sunday	16:25	DAL	35.0	NE	29.0	Home	-6.0	64.0	1.0	2021101710	58594.0	10160000-0585-9460-db53-97217865bbca	202110170nwe	19698.0	401326420	5685.0	7	7	-189.0	169.0	-3.5	-108.0	-102.0	50.5	-106.0	-105.0	0	outdoors	fieldturf	62.0	11.0	00-0033077	00-0036972	Dak Prescott	Mac Jones	Mike McCarthy	Bill Belichick	Brad Allen	BOS00	Gillette Stadium	1.7142857142857142	0.0	0	1	0	0	64.0	6.0	0	1	1	1	0	0	1	0	0	-13.5	3.5	0	1	0	0.45454545454545453	0.3	0.2727272727272727	0.4	0.18181818181818182	0.2	18.272727272727273	20.6	21.09090909090909	24.6	11.727272727272727	9.8	39.36363636363637	45.2	11	10	1.1818181818181819	3.95	39.36363636363637	45.2	0.49019607843137253	0.4339622641509434	0.5098039215686274	0.5094339622641509	0.47058823529411764	0.41509433962264153	0.43137254901960786	0.49056603773584906	0.0196078431372549	0.018867924528301886	0.5601874419897765	0.24917051332715226	0.48605382442474365	0	1	1	0	0.0	-100.0	-100.0			0.37174721189591076	-0.1225766985687585	0.504950495049505	0.05523694694027159	0.5121951219512195	0.5145631067961165	-0.02614129752647587	-0.0006169312208601507
2021_06_SEA_PIT	2021	REG	6	2021-10-17	Sunday	20:20	SEA	20.0	PIT	23.0	Home	3.0	43.0	1.0	2021101711	58595.0	10160000-0585-9536-9bbd-c417c8906174	202110170pit	19699.0	401326421	5686.0	10	7	189.0	-213.0	5.5	-104.0	-106.0	43.0	-104.0	-107.0	0	outdoors	grass 	49.0	6.0	00-0030565	00-0022924	Geno Smith	Ben Roethlisberger	Pete Carroll	Mike Tomlin	Shawn Smith	PIT00	Heinz Field	0.5454545454545454	0.0	1	0	1	0	43.0	3.0	1	0	0	0	1	0	0	0	1	0.0	5.5	0	1	0	0.6666666666666666	0.6363636363636364	0.0	0.18181818181818182	0.16666666666666666	0.0	26.75	26.818181818181817	22.166666666666668	24.90909090909091	11.25	7.909090909090909	48.916666666666664	51.72727272727273	12	11	4.416666666666667	-2.6363636363636362	48.916666666666664	51.72727272727273	0.5769230769230769	0.38461538461538464	0.36538461538461536	0.34615384615384615	0.38461538461538464	0.40384615384615385	0.5192307692307693	0.4807692307692308	0.019230769230769232	0.019230769230769232	0.36752294924154366	0.33037704437056414	0.4105091094970703	1	1	1	0	-100.0	0.0	96.15384615384616			0.3460207612456747	-0.01564371687511057	0.5098039215686274	-0.14228097232708375	0.5169082125603864	0.5098039215686274	-0.10639910306331612	0.07968696893430227
