game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_04_HOU_BUF	2021	REG	4	2021-10-03	Sunday	13:00	HOU	0.0	BUF	40.0	Home	40.0	40.0	0.0	2021100301	58553.0	10160000-0585-53a1-9f60-d74c0ea5aba5	202110030buf	19658.0	401326381	5644.0	10	7	988.0	-1500.0	19.0	-108.0	-102.0	47.5	-106.0	-105.0	0	outdoors	a_turf	67.0	12.0	00-0036898	00-0034857	Davis Mills	Josh Allen	David Culley	Sean McDermott	Ron Torbert	BUF00	New Era Field	2.1052631578947367	0.0	1	0	0	1	40.0	40.0	1	0	1	1	0	0	0	1	0	7.5	19.0	0	0	1	0.8333333333333334	0.2222222222222222	0.25	0.2222222222222222	0.16666666666666666	0.1111111111111111	29.916666666666668	22.22222222222222	21.583333333333332	28.666666666666668	11.0	10.444444444444445	51.5	50.888888888888886	12	9	2.5	3.5555555555555554	51.5	50.888888888888886	0.85	0.25	0.43333333333333335	0.4423076923076923	0.5166666666666667	0.40384615384615385	0.4	0.5	0.016666666666666666	0.019230769230769232	0.38309331998504276	0.24953541188703113	0.31042487422625226	0	1	0	0	0.0	0	0.0	0.0		0.09191176470588236	0.15762364718114877	0.5192307692307693	-0.13613744924572652	0.5121951219512195	0.5145631067961165	-0.20177024772496727	0.1750120189776312
2021_04_DET_CHI	2021	REG	4	2021-10-03	Sunday	13:00	DET	14.0	CHI	24.0	Home	10.0	38.0	0.0	2021100302	58554.0	10160000-0585-5441-b92e-8090a507aee1	202110030chi	19659.0	401326382	5646.0	7	7	134.0	-148.0	3.0	-109.0	-101.0	42.0	-110.0	-101.0	1	outdoors	grass 	72.0	4.0	00-0033106	00-0036945	Jared Goff	Justin Fields	Dan Campbell	Matt Nagy	Shawn Smith	CHI98	Soldier Field	3.3333333333333335	0.0	1	0	0	0	38.0	10.0	1	0	1	1	0	0	0	1	0	4.0	3.0	1	0	0	0.4444444444444444	0.4444444444444444	0.3333333333333333	0.2222222222222222	0.1111111111111111	0.3333333333333333	20.666666666666668	22.22222222222222	21.0	29.77777777777778	8.555555555555555	13.333333333333334	41.666666666666664	52.0	9	9	-1.3333333333333333	3.7222222222222223	41.666666666666664	52.0	0.34	0.34615384615384615	0.46	0.5	0.42	0.4423076923076923	0.5	0.4423076923076923	0.0	0.038461538461538464	0.5027490924034049	0.26291096866180114	0.4627695480982463	1	1	1	0	-100.0	0	90.9090909090909	1.0		0.42735042735042733	-0.1644394586886262	0.5215311004784688	-0.018782008075063916	0.5024875621890548	0.5238095238095238	-0.039718014090808496	0.013420928092229834
2021_04_CAR_DAL	2021	REG	4	2021-10-03	Sunday	13:00	CAR	28.0	DAL	36.0	Home	8.0	64.0	0.0	2021100303	58555.0	10160000-0585-5546-695e-09048d1a9112	202110030dal	19660.0	401326383	5650.0	10	6	186.0	-210.0	4.5	-106.0	-104.0	51.5	-114.0	102.0	0	closed	matrixturf	0.0	0.0	00-0034869	00-0033077	Sam Darnold	Dak Prescott	Matt Rhule	Mike McCarthy	Jerome Boger	DAL00	AT&T Stadium	1.7777777777777777	0.0	1	0	0	0	64.0	8.0	1	0	1	1	0	0	1	0	0	-12.5	4.5	0	1	0	0.5555555555555556	0.4444444444444444	0.2222222222222222	0.3333333333333333	0.4444444444444444	0.0	31.0	22.555555555555557	32.888888888888886	21.88888888888889	13.444444444444445	6.888888888888889	63.888888888888886	44.44444444444444	9	9	0.0	4.055555555555555	63.888888888888886	44.44444444444444	0.6730769230769231	0.09803921568627451	0.46153846153846156	0.47058823529411764	0.5961538461538461	0.49019607843137253	0.3269230769230769	0.43137254901960786	0.0	0.0	0.49797491666821253	0.29048330306665376	0.5627451141675314	1	1	1	1	-100.0	0	102.0			0.34965034965034963	-0.05916704658369587	0.5145631067961165	-0.016588190127903968	0.49504950495049505	0.5327102803738317	0.06769560921703632	-0.09545539454136309
2021_04_IND_MIA	2021	REG	4	2021-10-03	Sunday	13:00	IND	27.0	MIA	17.0	Home	-10.0	44.0	0.0	2021100304	58556.0	10160000-0585-5696-a397-e25b0d34aa43	202110030mia	19661.0	401326384	5643.0	7	7	130.0	-144.0	2.5	102.0	-113.0	41.5	-104.0	-107.0	0	outdoors	grass 	85.0	16.0	00-0032950	00-0033119	Carson Wentz	Jacoby Brissett	Frank Reich	Brian Flores	Alex Kemp	MIA00	Hard Rock Stadium	4.0	0.0	0	1	0	0	44.0	10.0	1	0	0	0	1	1	1	0	0	-2.5	2.5	1	0	0	0.5555555555555556	0.5	0.1111111111111111	0.1	0.2222222222222222	0.1	22.22222222222222	27.1	20.77777777777778	23.5	13.0	10.0	43.0	50.6	9	10	-0.5555555555555556	-0.95	43.0	50.6	0.6078431372549019	0.39215686274509803	0.47058823529411764	0.45098039215686275	0.43137254901960786	0.5098039215686274	0.49019607843137253	0.4117647058823529	0.0	0.0	0.39269080101948745	0.41474342381548074	0.4790700376033783	1	1	1	0	130.0	0	-100.0		0.0	0.43478260869565216	-0.020039184880171423	0.49504950495049505	-0.1023587039310076	0.5169082125603864	0.5098039215686274	-0.03783817495700814	0.011126040827994288
2021_04_CLE_MIN	2021	REG	4	2021-10-03	Sunday	13:00	CLE	14.0	MIN	7.0	Home	-7.0	21.0	0.0	2021100305	58557.0	10160000-0585-5757-fd2f-3dac75e20eff	202110030min	19662.0	401326385	5649.0	7	7	-105.0	-106.0	-1.0	102.0	-113.0	52.0	102.0	-114.0	0	dome	sportturf	0.0	0.0	00-0034855	00-0029604	Baker Mayfield	Kirk Cousins	Kevin Stefanski	Mike Zimmer	Tony Corrente	MIN01	U.S. Bank Stadium	7.0	0.0	0	1	0	0	21.0	7.0	0	1	1	1	0	0	0	1	0	31.0	1.0	1	0	0	0.4444444444444444	0.5454545454545454	0.4444444444444444	0.18181818181818182	0.0	0.18181818181818182	29.0	27.0	29.555555555555557	29.90909090909091	7.444444444444445	11.454545454545455	58.55555555555556	56.90909090909091	9	11	2.8333333333333335	1.0	58.55555555555556	56.90909090909091	0.6470588235294118	0.2830188679245283	0.37254901960784315	0.4716981132075472	0.5098039215686274	0.5471698113207547	0.37254901960784315	0.39622641509433965	0.0392156862745098	0.0	0.4878421332222122	0.300965368039245	0.5333314140637716	1	1	1	1	-100.0	0	-100.0		1.0	0.5121951219512195	-0.21122975391197452	0.49504950495049505	-0.007207371728282841	0.5327102803738317	0.49504950495049505	0.0006211336899398789	-0.028380919014266648
2021_04_NYG_NO	2021	REG	4	2021-10-03	Sunday	13:00	NYG	27.0	NO	21.0	Home	-6.0	48.0	1.0	2021100306	58558.0	10160000-0585-58d3-51ef-046ce0865fcc	202110030nor	19663.0	401326386	5647.0	7	7	286.0	-337.0	7.5	-118.0	107.0	43.0	103.0	-115.0	0	dome	sportturf	0.0	0.0	00-0035710	00-0031503	Daniel Jones	Jameis Winston	Joe Judge	Sean Payton	Brad Rogers	NOR00	Mercedes-Benz Superdome	0.8	0.0	0	1	0	0	48.0	6.0	1	0	0	0	1	1	1	0	0	-5.0	7.5	0	0	1	0.7272727272727273	0.3333333333333333	0.2727272727272727	0.5555555555555556	0.09090909090909091	0.0	30.181818181818183	19.77777777777778	21.818181818181817	22.11111111111111	12.0	4.555555555555555	52.0	41.888888888888886	11	9	4.363636363636363	5.777777777777778	52.0	41.888888888888886	0.5	0.05660377358490566	0.5576923076923077	0.41509433962264153	0.40384615384615385	0.37735849056603776	0.5384615384615384	0.5471698113207547	0.0	0.018867924528301886	0.41319341365145207	0.4054205843227518	0.5077526072661082	1	1	1	1	286.0	0	86.95652173913044			0.25906735751295334	0.14635322680979845	0.5412844036697247	-0.12809099001827268	0.5348837209302325	0.49261083743842365	-0.02713111366412435	-0.0003634447045318123
2021_04_TEN_NYJ	2021	REG	4	2021-10-03	Sunday	13:00	TEN	24.0	NYJ	27.0	Home	3.0	51.0	1.0	2021100307	58559.0	10160000-0585-59d4-a2d1-116bce33f57f	202110030nyj	19664.0	401326387	5651.0	7	7	-234.0	206.0	-5.5	-104.0	-106.0	44.5	-106.0	-105.0	0	outdoors	fieldturf	78.0	9.0	00-0029701	00-0037013	Ryan Tannehill	Zach Wilson	Mike Vrabel	Robert Saleh	Adrian Hill	NYC01	MetLife Stadium	0.5454545454545454	0.0	1	0	1	0	51.0	3.0	0	1	0	0	1	1	1	0	0	-6.5	5.5	0	1	0	0.1111111111111111	0.7777777777777778	0.2222222222222222	0.4444444444444444	0.1111111111111111	0.2222222222222222	16.444444444444443	29.0	26.444444444444443	27.0	11.555555555555555	10.222222222222221	42.888888888888886	56.0	9	9	-6.555555555555555	-1.0555555555555556	42.888888888888886	56.0	0.27450980392156865	0.24	0.45098039215686275	0.46	0.45098039215686275	0.52	0.49019607843137253	0.42	0.0	0.0	0.42571638508982695	0.407675715163682	0.4728977680206299	1	1	1	0	206.0	0	-100.0		0.0	0.32679738562091504	0.08087832954276697	0.5145631067961165	-0.08884672170628954	0.5121951219512195	0.5145631067961165	-0.03929735393058964	0.012539125183253619
2021_04_KC_PHI	2021	REG	4	2021-10-03	Sunday	13:00	KC	42.0	PHI	30.0	Home	-12.0	72.0	0.0	2021100308	58560.0	10160000-0585-6048-828c-1c7bc8282794	202110030phi	19665.0	401326388	5645.0	7	6	-349.0	296.0	-7.5	101.0	-112.0	53.5	-105.0	-106.0	0	outdoors	grass 	73.0	8.0	00-0033873	00-0036389	Patrick Mahomes	Jalen Hurts	Andy Reid	Nick Sirianni	Land Clark	PHI00	Lincoln Financial Field	1.6	0.0	0	1	0	0	72.0	12.0	0	1	1	1	0	0	1	0	0	-18.5	7.5	0	0	1	0.3333333333333333	0.8	0.4444444444444444	0.4	0.0	0.2	20.11111111111111	29.7	22.333333333333332	25.1	6.222222222222222	9.2	42.44444444444444	54.8	9	10	-1.2777777777777777	-4.5	42.44444444444444	54.8	0.7543859649122807	0.7818181818181819	0.49122807017543857	0.34545454545454546	0.543859649122807	0.509090909090909	0.38596491228070173	0.41818181818181815	0.0	0.0	0.4378890520664422	0.2646897404208015	0.5137288371721903	1	1	1	1	-100.0	0	94.33962264150944	0.0		0.25252525252525254	0.01216448789554897	0.5283018867924528	-0.09041283472601064	0.5145631067961165	0.5121951219512195	-0.0008342696239261871	-0.025923959123409834
2021_04_ARI_LA	2021	REG	4	2021-10-03	Sunday	16:05	ARI	37.0	LA	20.0	Home	-17.0	57.0	0.0	2021100309	58561.0	10160000-0585-61ab-ed1b-89f2ff2704a6	202110030ram	19666.0	401326389	5652.0	7	7	178.0	-200.0	3.5	100.0	-111.0	53.5	-101.0	-110.0	1	dome	matrixturf	0.0	0.0	00-0035228	00-0026498	Kyler Murray	Matthew Stafford	Kliff Kingsbury	Sean McVay	Shawn Hochuli	LAX01	SoFi Stadium	4.857142857142857	0.0	0	1	0	0	57.0	17.0	1	0	0	0	1	1	1	0	0	-3.5	3.5	0	1	0	0.8	0.6	0.3	0.1	0.2	0.3	23.4	25.3	14.6	17.6	10.0	13.9	38.0	42.9	10	10	6.1	-0.75	38.0	42.9	0.660377358490566	0.21153846153846154	0.41509433962264153	0.34615384615384615	0.33962264150943394	0.3269230769230769	0.5849056603773585	0.5769230769230769	0.0	0.019230769230769232	0.41634984364476274	0.39394993206600376	0.48843525846799213	1	1	1	0	178.0	0	-100.0			0.3597122302158273	0.03423770185017644	0.5	-0.08365015635523726	0.5238095238095238	0.5024875621890548	-0.03537426534153171	0.009077179342953157
2021_04_SEA_SF	2021	REG	4	2021-10-03	Sunday	16:05	SEA	28.0	SF	21.0	Home	-7.0	49.0	0.0	2021100310	58562.0	10160000-0585-6237-81cc-5e69aee46bf0	202110030sfo	19670.0	401326390	5653.0	7	7	120.0	-133.0	2.5	-103.0	-107.0	52.0	-108.0	-103.0	1	outdoors	grass	80.0	0.0	00-0029263	00-0031345	Russell Wilson	Jimmy Garoppolo	Pete Carroll	Kyle Shanahan	Carl Cheffers	SFO01	Levi's Stadium	2.8	0.0	0	1	0	0	49.0	7.0	1	0	0	0	1	1	0	1	0	3.0	2.5	1	0	0	0.1111111111111111	0.6	0.2222222222222222	0.2	0.1111111111111111	0.0	20.88888888888889	26.7	28.333333333333332	25.3	9.222222222222221	8.0	49.22222222222222	52.0	9	10	1.8888888888888888	-3.15	49.22222222222222	52.0	0.7962962962962963	0.38461538461538464	0.4444444444444444	0.34615384615384615	0.5	0.40384615384615385	0.42592592592592593	0.4807692307692308	0.0	0.019230769230769232	0.383372630954198	0.3776159292696713	0.4486355284849803	1	1	1	0	120.0	0	92.5925925925926			0.45454545454545453	-0.07692952527578323	0.5073891625615764	-0.12401653160737841	0.5073891625615764	0.5192307692307693	-0.05875363407659612	0.03213370228425039
2021_04_BAL_DEN	2021	REG	4	2021-10-03	Sunday	16:25	BAL	23.0	DEN	7.0	Home	-16.0	30.0	0.0	2021100311	58563.0	10160000-0585-6395-eef2-39fcb12718d2	202110030den	19667.0	401326391	5654.0	7	7	107.0	-118.0	1.0	101.0	-111.0	44.0	-106.0	-105.0	0	outdoors	grass 	77.0	11.0	00-0034796	00-0031237	Lamar Jackson	Teddy Bridgewater	John Harbaugh	Vic Fangio	Craig Wrolstad	DEN00	Empower Field at Mile High	16.0	0.0	0	1	0	0	30.0	16.0	1	0	0	0	1	1	0	1	0	14.0	1.0	1	0	0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.16666666666666666	0.4444444444444444	0.08333333333333333	18.88888888888889	25.25	26.77777777777778	19.833333333333332	15.444444444444445	10.583333333333334	45.666666666666664	45.083333333333336	9	12	-4.166666666666667	-4.666666666666667	45.666666666666664	45.083333333333336	0.6078431372549019	0.6851851851851852	0.43137254901960786	0.42592592592592593	0.4117647058823529	0.4444444444444444	0.5098039215686274	0.48148148148148145	0.0	0.0	0.3802669768890621	0.430387378813811	0.43351924419403076	1	1	1	0	107.0	0	94.33962264150944			0.4830917874396135	-0.0527044086258025	0.4975124378109453	-0.1172454609218832	0.5121951219512195	0.5145631067961165	-0.07867587775718876	0.05191764900985274
2021_04_PIT_GB	2021	REG	4	2021-10-03	Sunday	16:25	PIT	17.0	GB	27.0	Home	10.0	44.0	0.0	2021100312	58564.0	10160000-0585-6478-e383-27af8e700c5d	202110030gnb	19668.0	401326392	5655.0	7	7	239.0	-276.0	6.5	-104.0	-106.0	45.0	-103.0	-108.0	0	outdoors	grass 	67.0	4.0	00-0022924	00-0023459	Ben Roethlisberger	Aaron Rodgers	Mike Tomlin	Matt LaFleur	Scott Novak	GNB00	Lambeau Field	1.5384615384615385	0.0	1	0	0	0	44.0	10.0	1	0	1	1	0	0	0	1	0	1.0	6.5	0	1	0	0.8181818181818182	0.6666666666666666	0.0	0.2222222222222222	0.18181818181818182	0.1111111111111111	31.454545454545453	23.22222222222222	20.181818181818183	19.88888888888889	13.272727272727273	8.444444444444445	51.63636363636363	43.111111111111114	11	9	7.318181818181818	-2.388888888888889	51.63636363636363	43.111111111111114	0.7735849056603774	0.2830188679245283	0.49056603773584906	0.4528301886792453	0.41509433962264153	0.4339622641509434	0.5094339622641509	0.4716981132075472	0.018867924528301886	0.018867924528301886	0.4834465821821423	0.30857348877846147	0.45681623617808026	1	1	1	0	-100.0	0	97.0873786407767			0.2949852507374631	0.013588238040998346	0.5098039215686274	-0.0263573393864851	0.5192307692307693	0.5073891625615764	-0.062414533052689014	0.035794601260343284
2021_04_TB_NE	2021	REG	4	2021-10-03	Sunday	20:20	TB	19.0	NE	17.0	Home	-2.0	36.0	0.0	2021100313	58565.0	10160000-0585-658f-cb6d-a0b13013dcc4	202110030nwe	19669.0	401326393	5656.0	7	7	-255.0	223.0	-6.0	-105.0	-105.0	49.5	-110.0	-101.0	0	outdoors	fieldturf	62.0	4.0	00-0019596	00-0036972	Tom Brady	Mac Jones	Bruce Arians	Bill Belichick	Bill Vinovich	BOS00	Gillette Stadium	0.3333333333333333	0.0	0	1	1	0	36.0	2.0	0	1	0	0	1	0	0	1	0	13.5	6.0	0	1	0	0.5	0.75	0.2	0.16666666666666666	0.2	0.25	18.4	31.666666666666668	21.3	22.25	12.7	13.083333333333334	39.7	53.916666666666664	10	12	1.9	-4.291666666666667	39.7	53.916666666666664	0.49019607843137253	0.5454545454545454	0.5098039215686274	0.38181818181818183	0.47058823529411764	0.45454545454545453	0.43137254901960786	0.4727272727272727	0.0196078431372549	0.0	0.4624297691758614	0.3010875039617667	0.4691281020641327	1	1	1	0	-100.0	0	90.9090909090909	0.0	0.0	0.30959752321981426	-0.008510019258047563	0.5121951219512195	-0.049765352775358096	0.5024875621890548	0.5238095238095238	-0.03335946012492208	0.007062374126343474
2021_04_LV_LAC	2021	REG	4	2021-10-04	Monday	20:15	LV	14.0	LAC	28.0	Home	14.0	42.0	0.0	2021100400	58566.0	10160000-0585-6627-0f71-169ca8af97ab	202110040sdg	19671.0	401326394	5657.0	8	8	144.0	-161.0	3.0	-101.0	-109.0	52.0	-108.0	-103.0	1	dome	matrixturf	0.0	0.0	00-0031280	00-0036355	Derek Carr	Justin Herbert	Jon Gruden	Brandon Staley	John Hussey	LAX01	SoFi Stadium	4.666666666666667	0.0	1	0	0	0	42.0	14.0	1	0	1	1	0	0	0	1	0	10.0	3.0	1	0	0	0.4444444444444444	0.7777777777777778	0.4444444444444444	0.2222222222222222	0.1111111111111111	0.1111111111111111	21.22222222222222	26.22222222222222	25.555555555555557	27.666666666666668	9.222222222222221	10.333333333333334	46.77777777777778	53.888888888888886	9	9	2.611111111111111	0.7777777777777778	46.77777777777778	53.888888888888886	0.7058823529411765	0.2549019607843137	0.47058823529411764	0.37254901960784315	0.45098039215686275	0.39215686274509803	0.49019607843137253	0.5490196078431373	0.0	0.0	0.4774272540539923	0.29347221021567327	0.4326477348804474	1	1	1	0	-100.0	0	92.5925925925926	0.0		0.4098360655737705	-0.11636385535809723	0.5024875621890548	-0.025060308135062492	0.5073891625615764	0.5192307692307693	-0.07474142768112901	0.04812149588878334
2021_05_LA_SEA	2021	REG	5	2021-10-07	Thursday	20:20	LA	26.0	SEA	17.0	Home	-9.0	43.0	0.0	2021100700	58567.0	10160000-0585-67e5-f220-cf35e53ac8d6	202110070sea	19672.0	401326395	5658.0	4	4	-135.0	122.0	-2.5	-116.0	105.0	53.5	-106.0	-105.0	1	outdoors	fieldturf	56.0	8.0	00-0026498	00-0029263	Matthew Stafford	Russell Wilson	Sean McVay	Pete Carroll	Ron Torbert	SEA00	Lumen Field	3.6	0.0	0	1	0	0	43.0	9.0	0	1	1	1	0	0	0	1	0	10.5	2.5	1	0	0	0.7	0.5454545454545454	0.2	0.2727272727272727	0.1	0.09090909090909091	28.7	25.545454545454547	22.7	24.0	9.6	10.090909090909092	51.4	49.54545454545455	10	11	5.85	0.0	51.4	49.54545454545455	0.6274509803921569	0.45614035087719296	0.47058823529411764	0.49122807017543857	0.47058823529411764	0.45614035087719296	0.47058823529411764	0.47368421052631576	0.0	0.0	0.5146987268348898	0.2942925761403088	0.4486355284849803	1	1	1	0	-100.0	0	94.33962264150944			0.45045045045045046	-0.15615787431014166	0.4878048780487805	0.026893848786109342	0.5121951219512195	0.5145631067961165	-0.06355959346623924	0.03680136471890316
2021_05_NYJ_ATL	2021	REG	5	2021-10-10	Sunday	09:30	NYJ	20.0	ATL	27.0	Neutral	7.0	47.0	0.0	2021101000	58568.0	10160000-0585-68dd-bfda-5da5ee18b8a5	202110100atl	19686.0	401326324	5659.0	7	7	138.0	-153.0	3.0	-107.0	-103.0	45.5	102.0	-113.0	0	outdoors	grass	63.0	8.0	00-0037013	00-0026143	Zach Wilson	Matt Ryan	Robert Saleh	Arthur Smith	Tony Corrente	LON02	Tottenham Stadium	2.3333333333333335	0.0	1	0	0	0	47.0	7.0	1	0	1	1	0	0	1	0	0	-1.5	3.0	1	0	0	0.2	0.1	0.1	0.1	0.2	0.5	24.5	11.5	26.5	28.9	10.8	18.0	51.0	40.4	10	10	0.2	10.95	51.0	40.4	0.6	0.18	0.38	0.52	0.36	0.44	0.56	0.46	0.0	0.0	0.4769451486047231	0.42883305959746965	0.5077526072661082	1	1	1	1	-100.0	0	88.49557522123894			0.42016806722689076	0.008664992370578883	0.5169082125603864	-0.03996306395566335	0.5305164319248826	0.49504950495049505	-0.022763824658774467	-0.002802112216603203
2021_05_PHI_CAR	2021	REG	5	2021-10-10	Sunday	13:00	PHI	21.0	CAR	18.0	Home	-3.0	39.0	0.0	2021101001	58569.0	10160000-0585-69be-713a-a1788abeb872	202110100car	19680.0	401326396	5664.0	7	7	126.0	-139.0	2.5	104.0	-114.0	46.0	-106.0	-105.0	0	outdoors	grass 	76.0	13.0	00-0036389	00-0034869	Jalen Hurts	Sam Darnold	Nick Sirianni	Matt Rhule	Shawn Hochuli	CAR00	Bank of America Stadium	1.2	0.0	0	1	1	0	39.0	3.0	1	0	0	0	1	1	0	1	0	7.0	2.5	1	0	0	0.4	0.2	0.0	0.0	0.3	0.3	21.6	21.7	23.5	28.1	12.7	12.6	45.1	49.8	10	10	-1.3	2.7	45.1	49.8	0.24	0.5849056603773585	0.32	0.41509433962264153	0.42	0.41509433962264153	0.5	0.5094339622641509	0.02	0.0	0.3904801517670768	0.43710325979547343	0.4082256654898326	1	1	0	0	126.0	0	0.0			0.4424778761061947	-0.005374616310721281	0.49019607843137253	-0.09971592666429574	0.5121951219512195	0.5145631067961165	-0.10396945646138694	0.07721122771405087
2021_05_GB_CIN	2021	REG	5	2021-10-10	Sunday	13:00	GB	25.0	CIN	22.0	Home	-3.0	47.0	1.0	2021101002	58570.0	10160000-0585-70bc-0ddb-e88f520f4a07	202110100cin	19673.0	401326397	5667.0	7	10	-123.0	111.0	-2.0	-104.0	-106.0	50.0	-108.0	-104.0	0	outdoors	fieldturf	76.0	12.0	00-0023459	00-0036442	Aaron Rodgers	Joe Burrow	Matt LaFleur	Zac Taylor	Bill Vinovich	CIN00	Paul Brown Stadium	1.5	0.0	0	1	1	0	47.0	3.0	0	1	1	1	0	0	0	1	0	3.0	2.0	1	0	0	0.5	0.7	0.5	0.2	0.2	0.2	21.6	28.9	24.7	27.9	10.1	14.2	46.3	56.8	10	10	-4.65	-2.0	46.3	56.8	0.5849056603773585	0.48148148148148145	0.4716981132075472	0.3148148148148148	0.5660377358490566	0.5185185185185185	0.33962264150943394	0.3888888888888889	0.018867924528301886	0.0	0.49392529341428565	0.3206832561041825	0.46503597497940063	1	1	1	0	-100.0	0	92.5925925925926			0.47393364928909953	-0.153250393184917	0.5145631067961165	-0.02063781338183085	0.5098039215686274	0.5192307692307693	-0.04476794658922678	0.015733255789830092
2021_05_NE_HOU	2021	REG	5	2021-10-10	Sunday	13:00	NE	25.0	HOU	22.0	Home	-3.0	47.0	0.0	2021101003	58571.0	10160000-0585-71b3-8782-50e20d329c97	202110100htx	19674.0	401326398	5665.0	7	7	-339.0	288.0	-8.0	102.0	-112.0	39.5	-112.0	101.0	0	closed	astroturf	0.0	0.0	00-0036972	00-0036898	Mac Jones	Davis Mills	Bill Belichick	David Culley	Scott Novak	HOU00	NRG Stadium	0.375	0.0	0	1	1	0	47.0	3.0	0	1	0	0	1	0	1	0	0	-7.5	8.0	0	0	1	0.3	0.3333333333333333	0.1	0.2222222222222222	0.0	0.2222222222222222	25.1	21.77777777777778	28.2	21.22222222222222	10.9	14.333333333333334	53.3	43.0	10	9	-1.7	0.3888888888888889	53.3	43.0	0.33962264150943394	0.3137254901960784	0.41509433962264153	0.47058823529411764	0.3584905660377358	0.45098039215686275	0.5471698113207547	0.49019607843137253	0.018867924528301886	0.0	0.4431819821093523	0.253756414503076	0.49774104356765747	0	1	1	0	0.0	0	-100.0	0.0		0.25773195876288657	-0.0039755442598105595	0.5283018867924528	-0.08511990468310054	0.4975124378109453	0.5283018867924528	0.00022860575671218575	-0.026042930360110295
2021_05_TEN_JAX	2021	REG	5	2021-10-10	Sunday	13:00	TEN	37.0	JAX	19.0	Home	-18.0	56.0	0.0	2021101004	58572.0	10160000-0585-7279-7377-00016e0ddefd	202110100jax	19675.0	401326399	5661.0	7	10	-191.0	170.0	-4.0	-100.0	-110.0	49.0	-102.0	-109.0	1	outdoors	grass 	78.0	11.0	00-0029701	00-0036971	Ryan Tannehill	Trevor Lawrence	Mike Vrabel	Urban Meyer	Alex Kemp	JAX00	TIAA Bank Stadium	4.5	0.0	0	1	0	0	56.0	18.0	0	1	1	1	0	0	1	0	0	-7.0	4.0	0	1	0	0.1	0.7	0.2	0.5	0.3	0.2	16.8	28.5	29.2	27.0	13.8	9.5	46.0	55.5	10	10	-6.35	-1.5	46.0	55.5	0.3269230769230769	0.24	0.4230769230769231	0.46	0.34615384615384615	0.52	0.5769230769230769	0.42	0.0	0.0	0.48844627758741327	0.3292856872475407	0.5379297534624735	1	1	1	1	-100.0	0	91.74311926605505			0.37037037037037035	-0.041084683122829646	0.5238095238095238	-0.03536324622211057	0.5215311004784688	0.504950495049505	0.01639865298400467	-0.04288024851197847
2021_05_DET_MIN	2021	REG	5	2021-10-10	Sunday	13:00	DET	17.0	MIN	19.0	Home	2.0	36.0	0.0	2021101005	58573.0	10160000-0585-73e2-70fa-b79fa0fe1599	202110100min	19676.0	401326400	5662.0	7	7	346.0	-418.0	10.0	-110.0	-100.0	49.5	102.0	-113.0	1	dome	sportturf	0.0	0.0	00-0033106	00-0029604	Jared Goff	Kirk Cousins	Dan Campbell	Mike Zimmer	Clete Blakeman	MIN01	U.S. Bank Stadium	0.2	0.0	1	0	1	0	36.0	2.0	1	0	0	0	1	0	0	1	0	13.5	10.0	0	0	1	0.4	0.4	0.4	0.2	0.0	0.3	26.8	21.4	28.0	29.2	7.4	13.0	54.8	50.6	10	10	2.45	3.65	54.8	50.6	0.6470588235294118	0.34615384615384615	0.37254901960784315	0.5	0.5098039215686274	0.4423076923076923	0.37254901960784315	0.4423076923076923	0.0392156862745098	0.038461538461538464	0.38139436983622416	0.25084256853511316	0.36424418290456134	0	1	0	0	0.0	0	0.0			0.2242152466367713	0.026627321898341855	0.5238095238095238	-0.14241515397329968	0.5305164319248826	0.49504950495049505	-0.16627224902032128	0.14070631214494367
