game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_11_NO_PHI	2021	REG	11	2021-11-21	Sunday	13:00	NO	29.0	PHI	40.0	Home	11.0	69.0	0.0	2021112107	58661.0	10160000-0586-6126-ef76-9dc348c0ac76	202111210phi	19765.0	401326487	5753.0	7	7	130.0	-144.0	2.5	106.0	-117.0	42.5	-111.0	-100.0	0	outdoors	grass 	51.0	4.0	00-0032156	00-0036389	Trevor Siemian	Jalen Hurts	Sean Payton	Nick Sirianni	Scott Novak	PHI00	Lincoln Financial Field	4.4	0.0	1	0	0	0	69.0	11.0	1	0	1	1	0	0	1	0	0	-26.5	2.5	1	0	0	0.25	0.6923076923076923	0.4166666666666667	0.3076923076923077	0.0	0.23076923076923078	21.416666666666668	25.46153846153846	24.833333333333332	17.923076923076923	6.416666666666667	12.76923076923077	46.25	43.38461538461539	12	13	-2.25	-3.6923076923076925	46.25	43.38461538461539	0.7719298245614035	0.43137254901960786	0.5087719298245614	0.37254901960784315	0.543859649122807	0.35294117647058826	0.40350877192982454	0.5490196078431373	0.0	0.0196078431372549	0.5208759085082267	0.3041555755921233	0.514304498831431	1	1	1	1	-100.0	0	100.0			0.43478260869565216	-0.13062703310352886	0.4854368932038835	0.035439015304343235	0.5	0.5260663507109005	0.014304498831431034	-0.0403708495423315
2021_11_HOU_TEN	2021	REG	11	2021-11-21	Sunday	13:00	HOU	22.0	TEN	13.0	Home	-9.0	35.0	0.0	2021112108	58662.0	10160000-0586-62fb-5c7d-eb1b756bbb1e	202111210oti	19766.0	401326488	5749.0	14	7	377.0	-462.0	10.5	-110.0	-100.0	44.5	-110.0	-101.0	1	outdoors	grass 	59.0	8.0	00-0028118	00-0029701	Tyrod Taylor	Ryan Tannehill	David Culley	Mike Vrabel	Tony Corrente	NAS00	Nissan Stadium	0.8571428571428571	0.0	0	1	0	0	35.0	9.0	1	0	0	0	1	1	0	1	0	9.5	10.5	0	0	1	0.6428571428571429	0.15384615384615385	0.2857142857142857	0.15384615384615385	0.2857142857142857	0.3076923076923077	28.428571428571427	16.692307692307693	25.357142857142858	29.0	11.357142857142858	15.076923076923077	53.785714285714285	45.69230769230769	14	13	1.75	6.615384615384615	53.785714285714285	45.69230769230769	0.4716981132075472	0.25	0.37735849056603776	0.4423076923076923	0.39622641509433965	0.40384615384615385	0.5094339622641509	0.5192307692307693	0.03773584905660377	0.019230769230769232	0.46893645541643286	0.24847547287320645	0.390688955783844	0	1	1	0	0.0	0	90.9090909090909	0.0		0.20964360587002095	0.0388318670031855	0.5238095238095238	-0.054873068393090974	0.5024875621890548	0.5238095238095238	-0.11179860640521078	0.08550152040663217
2021_11_CIN_LV	2021	REG	11	2021-11-21	Sunday	16:05	CIN	32.0	LV	13.0	Home	-19.0	45.0	0.0	2021112109	58663.0	10160000-0586-6323-2b0e-26ce4dd928d5	202111210rai	19767.0	401326489	5754.0	14	7	-123.0	112.0	-1.0	-115.0	105.0	50.5	-110.0	-101.0	0	dome	grass	0.0	0.0	00-0036442	00-0031280	Joe Burrow	Derek Carr	Zac Taylor	Rich Bisaccia	Jerome Boger	VEG00	Allegiant Stadium	19.0	0.0	0	1	0	0	45.0	19.0	0	1	1	1	0	0	0	1	0	5.5	1.0	1	0	0	0.38461538461538464	0.3076923076923077	0.23076923076923078	0.23076923076923078	0.23076923076923078	0.3076923076923077	26.46153846153846	22.53846153846154	29.53846153846154	24.153846153846153	11.538461538461538	11.923076923076923	56.0	46.69230769230769	13	13	-0.8076923076923077	4.153846153846154	56.0	46.69230769230769	0.45098039215686275	0.4074074074074074	0.49019607843137253	0.48148148148148145	0.5490196078431373	0.3888888888888889	0.37254901960784315	0.5370370370370371	0.0196078431372549	0.018518518518518517	0.48899186254826904	0.27507697999589176	0.45262761910756427	1	1	1	0	-100.0	0	90.9090909090909			0.4716981132075472	-0.19662113321165542	0.4878048780487805	0.0011869844994885637	0.5024875621890548	0.5238095238095238	-0.0498599430814905	0.023562857082911948
2021_11_DAL_KC	2021	REG	11	2021-11-21	Sunday	16:25	DAL	9.0	KC	19.0	Home	10.0	28.0	0.0	2021112110	58664.0	10160000-0586-6424-685a-6f568cd3007c	202111210kan	19768.0	401326490	5755.0	7	7	122.0	-134.0	2.5	-101.0	-110.0	56.0	-115.0	103.0	0	outdoors	grass 	57.0	17.0	00-0033077	00-0033873	Dak Prescott	Patrick Mahomes	Mike McCarthy	Andy Reid	John Hussey	KAN00	GEHA Field at Arrowhead Stadium	4.0	0.0	1	0	0	0	28.0	10.0	1	0	1	1	0	0	0	1	0	28.0	2.5	1	0	0	0.7333333333333333	0.4166666666666667	0.2	0.3333333333333333	0.06666666666666667	0.16666666666666666	26.0	21.75	22.666666666666668	24.25	9.866666666666667	9.0	48.666666666666664	46.0	15	12	7.8	3.375	48.666666666666664	46.0	0.8709677419354839	0.4339622641509434	0.45161290322580644	0.5283018867924528	0.3225806451612903	0.4339622641509434	0.6129032258064516	0.49056603773584906	0.016129032258064516	0.018867924528301886	0.5040389758329122	0.2558264936506658	0.25146199266115826	0	1	0	0	0.0	0	0.0			0.45045045045045046	-0.19462395679978467	0.5024875621890548	0.0015514136438574688	0.49261083743842365	0.5348837209302325	-0.2411488447772654	0.21365428640860917
2021_11_ARI_SEA	2021	REG	11	2021-11-21	Sunday	16:25	ARI	23.0	SEA	13.0	Home	-10.0	36.0	0.0	2021112111	58665.0	10160000-0586-658c-0c7e-b51de943dbe4	202111210sea	19769.0	401326491	5756.0	7	7	135.0	-150.0	2.5	111.0	-122.0	46.0	-113.0	101.0	1	outdoors	fieldturf	46.0	0.0	00-0027688	00-0029263	Colt McCoy	Russell Wilson	Kliff Kingsbury	Pete Carroll	Clete Blakeman	SEA00	Lumen Field	4.0	0.0	0	1	0	0	36.0	10.0	1	0	0	0	1	1	0	1	0	10.0	2.5	1	0	0	0.6153846153846154	0.6923076923076923	0.23076923076923078	0.07692307692307693	0.15384615384615385	0.3076923076923077	26.53846153846154	27.53846153846154	21.0	17.46153846153846	10.153846153846153	14.846153846153847	47.53846153846154	45.0	13	13	4.153846153846154	0.34615384615384615	47.53846153846154	45.0	0.6470588235294118	0.21153846153846154	0.47058823529411764	0.34615384615384615	0.47058823529411764	0.3269230769230769	0.47058823529411764	0.5769230769230769	0.0	0.019230769230769232	0.409861585118438	0.4578346925434122	0.45262761910756427	1	1	1	0	135.0	0	88.49557522123894	0.0		0.425531914893617	0.03230277764979517	0.47393364928909953	-0.06407206417066152	0.4975124378109453	0.5305164319248826	-0.04488481870338101	0.016855948967553158
2021_11_PIT_LAC	2021	REG	11	2021-11-21	Sunday	20:20	PIT	37.0	LAC	41.0	Home	4.0	78.0	0.0	2021112112	58666.0	10160000-0586-6696-59c9-9cc0e0b5c8d1	202111210sdg	19770.0	401326492	5757.0	7	7	220.0	-251.0	5.5	103.0	-114.0	47.5	-105.0	-106.0	0	dome	matrixturf	0.0	0.0	00-0022924	00-0036355	Ben Roethlisberger	Justin Herbert	Mike Tomlin	Brandon Staley	Carl Cheffers	LAX01	SoFi Stadium	0.7272727272727273	0.0	1	0	0	0	78.0	4.0	1	0	0	0	1	0	1	0	0	-30.5	5.5	0	1	0	0.46153846153846156	0.6363636363636364	0.38461538461538464	0.18181818181818182	0.07692307692307693	0.09090909090909091	23.846153846153847	21.90909090909091	26.153846153846153	19.636363636363637	8.615384615384615	8.272727272727273	50.0	41.54545454545455	13	11	2.730769230769231	-0.8636363636363636	50.0	41.54545454545455	0.7254901960784313	0.2830188679245283	0.47058823529411764	0.4528301886792453	0.45098039215686275	0.4528301886792453	0.49019607843137253	0.4716981132075472	0.0	0.018867924528301886	0.43774296461928675	0.27703310513984275	0.5057180424531301	1	1	1	1	-100.0	0	94.33962264150944			0.3125	-0.03546689486015725	0.49261083743842365	-0.05486787281913691	0.5145631067961165	0.5121951219512195	-0.008845064342986375	-0.017913164404349646
2021_11_NYG_TB	2021	REG	11	2021-11-22	Monday	20:15	NYG	10.0	TB	30.0	Home	20.0	40.0	0.0	2021112200	58667.0	10160000-0586-6749-7b55-06f7a253d023	202111220tam	19771.0	401326493	5758.0	15	8	423.0	-527.0	11.5	-113.0	102.0	49.5	-102.0	-109.0	0	outdoors	grass 	68.0	6.0	00-0035710	00-0019596	Daniel Jones	Tom Brady	Joe Judge	Bruce Arians	Craig Wrolstad	TAM00	Raymond James Stadium	1.7391304347826086	0.0	1	0	0	1	40.0	20.0	1	0	1	1	0	0	0	1	0	9.5	11.5	0	0	1	0.7692307692307693	0.3333333333333333	0.23076923076923078	0.5	0.46153846153846156	0.08333333333333333	32.38461538461539	20.166666666666668	21.076923076923077	23.666666666666668	17.615384615384617	6.166666666666667	53.46153846153846	43.833333333333336	13	12	5.6923076923076925	6.458333333333333	53.46153846153846	43.833333333333336	0.6964285714285714	0.05660377358490566	0.44642857142857145	0.41509433962264153	0.48214285714285715	0.39622641509433965	0.44642857142857145	0.5471698113207547	0.0	0.018867924528301886	0.5248886851147244	0.24741352042788134	0.4717592696348826	0	1	1	0	0.0	0	98.03921568627452			0.19120458891013384	0.0562089315177475	0.5305164319248826	-0.005627746810158207	0.5215311004784688	0.504950495049505	-0.04977183084358622	0.023290235315612362
2021_12_CHI_DET	2021	REG	12	2021-11-25	Thursday	12:30	CHI	16.0	DET	14.0	Home	-2.0	30.0	0.0	2021112500	58668.0	10160000-0586-6841-ae86-4a9be6190bcd	202111250det	19772.0	401326494	5759.0	4	4	-129.0	115.0	-2.0	-107.0	-104.0	41.5	-103.0	-108.0	1	dome	fieldturf	0.0	0.0	00-0027973	00-0033106	Andy Dalton	Jared Goff	Matt Nagy	Dan Campbell	Adrian Hill	DET00	Ford Field	1.0	0.0	0	1	1	0	30.0	2.0	0	1	0	0	1	0	0	1	0	11.5	2.0	1	0	0	0.08333333333333333	0.42857142857142855	0.25	0.07142857142857142	0.3333333333333333	0.2857142857142857	21.75	20.357142857142858	35.333333333333336	25.357142857142858	14.083333333333334	13.0	57.083333333333336	45.714285714285715	12	14	-4.375	5.25	57.083333333333336	45.714285714285715	0.6037735849056604	0.057692307692307696	0.4716981132075472	0.5192307692307693	0.6037735849056604	0.4807692307692308	0.33962264150943394	0.46153846153846156	0.0	0.0	0.41391370225033836	0.28297899594161674	0.5347035427888235	1	1	1	1	-100.0	0	-100.0		1.0	0.46511627906976744	-0.1821372831281507	0.5098039215686274	-0.09589021931828906	0.5192307692307693	0.5073891625615764	0.01547277355805421	-0.042092705350399884
2021_12_LV_DAL	2021	REG	12	2021-11-25	Thursday	16:30	LV	36.0	DAL	33.0	Home	-3.0	69.0	0.0	2021112501	58669.0	10160000-0586-69a7-6648-aaa102713d03	202111250dal	19773.0	401326495	5760.0	4	4	269.0	-314.0	7.0	-106.0	-105.0	51.0	-103.0	-108.0	0	closed	matrixturf	0.0	0.0	00-0031280	00-0033077	Derek Carr	Dak Prescott	Rich Bisaccia	Mike McCarthy	Shawn Hochuli	DAL00	AT&T Stadium	0.42857142857142855	0.0	0	1	1	0	69.0	3.0	1	0	0	0	1	1	1	0	0	-18.0	7.0	0	1	0	0.6153846153846154	0.6666666666666666	0.15384615384615385	0.16666666666666666	0.46153846153846156	0.08333333333333333	32.15384615384615	25.0	29.0	27.0	15.923076923076923	10.333333333333334	61.15384615384615	52.0	13	12	2.3461538461538463	1.0	61.15384615384615	52.0	0.6730769230769231	0.2549019607843137	0.46153846153846156	0.37254901960784315	0.5961538461538461	0.39215686274509803	0.34615384615384615	0.5490196078431373	0.0	0.0	0.3799793814472537	0.34063688690331456	0.5208096901575724	1	1	1	1	269.0	0	92.5925925925926			0.27100271002710025	0.06963417687621432	0.5145631067961165	-0.13458372534886281	0.5192307692307693	0.5073891625615764	0.001578920926803118	-0.028198852719148793
2021_12_BUF_NO	2021	REG	12	2021-11-25	Thursday	20:20	BUF	31.0	NO	6.0	Home	-25.0	37.0	0.0	2021112502	58670.0	10160000-0586-703b-c1ab-4d97657fbeb0	202111250nor	19774.0	401326496	5761.0	4	4	-270.0	235.0	-7.0	100.0	-112.0	45.0	-110.0	-101.0	0	dome	sportturf	0.0	0.0	00-0034857	00-0032156	Josh Allen	Trevor Siemian	Sean McDermott	Sean Payton	Brad Allen	NOR00	Mercedes-Benz Superdome	3.5714285714285716	0.0	0	1	0	1	37.0	25.0	0	1	1	1	0	0	0	1	0	8.0	7.0	0	1	0	0.6428571428571429	0.6428571428571429	0.2857142857142857	0.2857142857142857	0.07142857142857142	0.35714285714285715	29.571428571428573	30.285714285714285	22.928571428571427	21.785714285714285	10.642857142857142	15.357142857142858	52.5	52.07142857142857	14	14	4.178571428571429	-4.321428571428571	52.5	52.07142857142857	0.5192307692307693	0.6730769230769231	0.5576923076923077	0.4807692307692308	0.40384615384615385	0.4423076923076923	0.5576923076923077	0.46153846153846156	0.0	0.038461538461538464	0.48173607448216654	0.25523992232846804	0.45700588822364807	0	1	1	0	0.0	0	90.9090909090909			0.29850746268656714	-0.0432675403580991	0.5283018867924528	-0.04656581231028628	0.5024875621890548	0.5238095238095238	-0.0454816739654067	0.019184587966828093
2021_12_PIT_CIN	2021	REG	12	2021-11-28	Sunday	13:00	PIT	10.0	CIN	41.0	Home	31.0	51.0	0.0	2021112800	58671.0	10160000-0586-71a7-ad69-2db8656fcc24	202111280cin	19775.0	401326497	5766.0	7	7	154.0	-172.0	3.5	-111.0	-100.0	43.5	-102.0	-110.0	1	outdoors	fieldturf	43.0	12.0	00-0022924	00-0036442	Ben Roethlisberger	Joe Burrow	Mike Tomlin	Zac Taylor	Bill Vinovich	CIN00	Paul Brown Stadium	8.857142857142858	0.0	1	0	0	1	51.0	31.0	1	0	1	1	0	0	1	0	0	-7.5	3.5	0	1	0	0.4166666666666667	0.5833333333333334	0.5	0.16666666666666666	0.25	0.08333333333333333	21.166666666666668	23.166666666666668	26.083333333333332	21.416666666666668	10.75	7.916666666666667	47.25	44.583333333333336	12	12	-3.8333333333333335	-0.3333333333333333	47.25	44.583333333333336	0.5849056603773585	0.2830188679245283	0.4716981132075472	0.4528301886792453	0.5660377358490566	0.4528301886792453	0.3584905660377358	0.4716981132075472	0.018867924528301886	0.018867924528301886	0.5271904623004569	0.2817699318058265	0.5294667581717173	1	1	1	1	-100.0	0	90.9090909090909			0.3937007874015748	-0.11193085559574834	0.5260663507109005	0.001124111589556387	0.5238095238095238	0.504950495049505	0.005657234362193453	-0.034417253221222244
2021_12_NYJ_HOU	2021	REG	12	2021-11-28	Sunday	13:00	NYJ	21.0	HOU	14.0	Home	-7.0	35.0	0.0	2021112801	58672.0	10160000-0586-72e9-28a2-1367df1bdb2d	202111280htx	19776.0	401326498	5765.0	7	7	125.0	-138.0	3.0	-124.0	111.0	44.5	-103.0	-108.0	0	closed	astroturf	0.0	0.0	00-0037013	00-0028118	Zach Wilson	Tyrod Taylor	Robert Saleh	David Culley	Clete Blakeman	HOU00	NRG Stadium	2.3333333333333335	0.0	0	1	0	0	35.0	7.0	1	0	0	0	1	1	0	1	0	9.5	3.0	1	0	0	0.25	0.07692307692307693	0.16666666666666666	0.07692307692307693	0.0	0.46153846153846156	24.583333333333332	13.692307692307692	28.75	31.923076923076923	10.666666666666666	18.692307692307693	53.333333333333336	45.61538461538461	12	13	-3.5	10.0	53.333333333333336	45.61538461538461	0.33962264150943394	0.18	0.41509433962264153	0.54	0.3584905660377358	0.44	0.5660377358490566	0.5	0.018867924528301886	0.0	0.4296803960078257	0.39429384262547434	0.4028508762518565	1	1	1	0	125.0	0	97.0873786407767			0.4444444444444444	-0.050150601818970075	0.5535714285714286	-0.1238910325636029	0.5192307692307693	0.5073891625615764	-0.11637989297891277	0.08975996118656704
2021_12_TB_IND	2021	REG	12	2021-11-28	Sunday	13:00	TB	38.0	IND	31.0	Home	-7.0	69.0	0.0	2021112802	58673.0	10160000-0586-73c7-3f7d-85cc3c5f3571	202111280clt	19777.0	401326499	5768.0	6	7	-149.0	135.0	-3.0	101.0	-112.0	53.0	-109.0	-102.0	0	closed	fieldturf	0.0	0.0	00-0019596	00-0032950	Tom Brady	Carson Wentz	Bruce Arians	Frank Reich	Shawn Smith	IND00	Lucas Oil Stadium	2.3333333333333335	0.0	0	1	0	0	69.0	7.0	0	1	1	1	0	0	1	0	0	-16.0	3.0	1	0	0	0.6428571428571429	0.6875	0.21428571428571427	0.1875	0.14285714285714285	0.1875	27.857142857142858	29.5625	22.714285714285715	23.1875	12.428571428571429	11.5	50.57142857142857	52.75	14	16	5.678571428571429	-4.90625	50.57142857142857	52.75	0.6078431372549019	0.5454545454545454	0.45098039215686275	0.4	0.5098039215686274	0.4727272727272727	0.43137254901960786	0.4727272727272727	0.0	0.0	0.4695234312224284	0.30125464779317285	0.5499209463596344	1	1	1	1	-100.0	0	98.03921568627452			0.425531914893617	-0.12427726710044418	0.5283018867924528	-0.058778455570024424	0.504950495049505	0.5215311004784688	0.044970451310129445	-0.07145204683810324
2021_12_ATL_JAX	2021	REG	12	2021-11-28	Sunday	13:00	ATL	21.0	JAX	14.0	Home	-7.0	35.0	0.0	2021112803	58674.0	10160000-0586-748f-b4fd-44ee65f2acc4	202111280jax	19778.0	401326500	5763.0	10	7	-115.0	105.0	-1.5	-102.0	-108.0	46.0	-108.0	-103.0	0	outdoors	grass 	61.0	4.0	00-0026143	00-0036971	Matt Ryan	Trevor Lawrence	Arthur Smith	Urban Meyer	Carl Cheffers	JAX00	TIAA Bank Stadium	4.666666666666667	0.0	0	1	0	0	35.0	7.0	0	1	1	1	0	0	0	1	0	11.0	1.5	1	0	0	0.21428571428571427	0.38461538461538464	0.2857142857142857	0.46153846153846156	0.2857142857142857	0.15384615384615385	16.357142857142858	22.23076923076923	27.5	28.692307692307693	13.0	11.384615384615385	43.857142857142854	50.92307692307692	14	13	-6.5	5.076923076923077	43.857142857142854	50.92307692307692	0.3269230769230769	0.2549019607843137	0.4230769230769231	0.45098039215686275	0.34615384615384615	0.39215686274509803	0.5961538461538461	0.5490196078431373	0.0	0.0	0.4747249410153993	0.3286382074684507	0.329801303644975	1	1	0	0	-100.0	0	0.0			0.4878048780487805	-0.1591666705803298	0.5192307692307693	-0.04450582821536997	0.5073891625615764	0.5192307692307693	-0.1775878589166014	0.15096792712425577
2021_12_CAR_MIA	2021	REG	12	2021-11-28	Sunday	13:00	CAR	10.0	MIA	33.0	Home	23.0	43.0	0.0	2021112804	58675.0	10160000-0586-7535-a041-6da9a089c9c4	202111280mia	19779.0	401326501	5764.0	7	7	-119.0	108.0	-1.0	-110.0	-101.0	41.0	102.0	-113.0	0	outdoors	grass 	74.0	4.0	00-0027939	00-0036212	Cam Newton	Tua Tagovailoa	Matt Rhule	Brian Flores	John Hussey	MIA00	Hard Rock Stadium	23.0	0.0	1	0	0	1	43.0	23.0	0	1	0	0	1	1	1	0	0	-2.0	1.0	1	0	0	0.5384615384615384	0.46153846153846156	0.15384615384615385	0.23076923076923078	0.15384615384615385	0.15384615384615385	21.846153846153847	22.076923076923077	20.23076923076923	21.615384615384617	11.461538461538462	9.384615384615385	42.07692307692308	43.69230769230769	13	13	-0.6538461538461539	3.6538461538461537	42.07692307692308	43.69230769230769	0.6274509803921569	0.09803921568627451	0.49019607843137253	0.47058823529411764	0.43137254901960786	0.5098039215686274	0.5098039215686274	0.43137254901960786	0.0	0.0	0.41180510562974343	0.2972017284638879	0.48926207423210144	1	1	1	0	108.0	0	-100.0			0.4807692307692308	-0.18356750230534286	0.5024875621890548	-0.09068245655931134	0.5305164319248826	0.49504950495049505	-0.041254357692781185	0.015688420817403514
2021_12_TEN_NE	2021	REG	12	2021-11-28	Sunday	13:00	TEN	13.0	NE	36.0	Home	23.0	49.0	0.0	2021112805	58676.0	10160000-0586-7695-3493-146560fe88f2	202111280nwe	19780.0	401326502	5767.0	7	10	262.0	-305.0	7.5	-118.0	106.0	43.0	-103.0	-108.0	0	outdoors	fieldturf	33.0	6.0	00-0029701	00-0036972	Ryan Tannehill	Mac Jones	Mike Vrabel	Bill Belichick	Alex Kemp	BOS00	Gillette Stadium	3.066666666666667	0.0	1	0	0	1	49.0	23.0	1	0	1	1	0	0	1	0	0	-6.0	7.5	0	0	1	0.5	0.7692307692307693	0.21428571428571427	0.46153846153846156	0.2857142857142857	0.15384615384615385	23.5	29.53846153846154	20.5	25.846153846153847	15.285714285714286	9.846153846153847	44.0	55.38461538461539	14	13	1.3571428571428572	-0.6923076923076923	44.0	55.38461538461539	0.5098039215686274	0.24	0.5294117647058824	0.46	0.47058823529411764	0.52	0.45098039215686275	0.42	0.0196078431372549	0.0	0.43168906991573547	0.28819881603374276	0.5347035427888235	1	1	1	1	-100.0	0	92.5925925925926	0.0		0.27624309392265195	0.011955722111090805	0.5412844036697247	-0.10959533375398928	0.5192307692307693	0.5073891625615764	0.01547277355805421	-0.042092705350399884
2021_12_PHI_NYG	2021	REG	12	2021-11-28	Sunday	13:00	PHI	7.0	NYG	13.0	Home	6.0	20.0	0.0	2021112806	58677.0	10160000-0586-7761-460f-d58911fcbaf8	202111280nyg	19781.0	401326503	5762.0	7	6	-192.0	171.0	-4.0	100.0	-110.0	45.5	-107.0	-104.0	1	outdoors	fieldturf	39.0	4.0	00-0036389	00-0035710	Jalen Hurts	Daniel Jones	Nick Sirianni	Joe Judge	Ron Torbert	NYC01	MetLife Stadium	1.5	0.0	1	0	0	0	20.0	6.0	0	1	0	0	1	1	0	1	0	25.5	4.0	0	1	0	0.38461538461538464	0.35714285714285715	0.23076923076923078	0.07142857142857142	0.23076923076923078	0.2857142857142857	16.692307692307693	23.857142857142858	22.23076923076923	25.071428571428573	12.307692307692308	13.928571428571429	38.92307692307692	48.92857142857143	13	14	-3.730769230769231	2.0357142857142856	38.92307692307692	48.92857142857143	0.14	0.6037735849056604	0.44	0.41509433962264153	0.28	0.41509433962264153	0.64	0.5283018867924528	0.02	0.0	0.4011181127081021	0.38317067384220954	0.44198131561279297	1	1	1	0	171.0	0	93.45794392523365			0.36900369003690037	0.014166983805309175	0.5238095238095238	-0.12269141110142173	0.5098039215686274	0.5169082125603864	-0.06782260595583445	0.041110471826820594
2021_12_LAC_DEN	2021	REG	12	2021-11-28	Sunday	16:05	LAC	13.0	DEN	28.0	Home	15.0	41.0	0.0	2021112807	58678.0	10160000-0586-7834-5cff-d927486db13b	202111280den	19782.0	401326504	5769.0	7	14	-141.0	127.0	-2.5	-114.0	103.0	47.5	-111.0	-100.0	1	outdoors	grass 	62.0	0.0	00-0036355	00-0031237	Justin Herbert	Teddy Bridgewater	Brandon Staley	Vic Fangio	Land Clark	DEN00	Empower Field at Mile High	6.0	0.0	1	0	0	0	41.0	15.0	0	1	0	0	1	1	0	1	0	6.5	2.5	1	0	0	0.3076923076923077	0.5	0.23076923076923078	0.4166666666666667	0.3076923076923077	0.08333333333333333	17.76923076923077	24.416666666666668	26.0	26.166666666666668	14.538461538461538	7.75	43.76923076923077	50.583333333333336	13	12	-2.0384615384615383	1.8333333333333333	43.76923076923077	50.583333333333336	0.6078431372549019	0.5769230769230769	0.43137254901960786	0.46153846153846156	0.4117647058823529	0.4423076923076923	0.5294117647058824	0.5	0.0	0.0	0.3825662078208684	0.4492770605831584	0.45262761910756427	1	1	1	0	127.0	0	90.09009009009009			0.44052863436123346	0.008748426221924954	0.49261083743842365	-0.11004462961755523	0.5	0.5260663507109005	-0.04737238089243573	0.021306030181535318
2021_12_LA_GB	2021	REG	12	2021-11-28	Sunday	16:25	LA	28.0	GB	36.0	Home	8.0	64.0	0.0	2021112808	58679.0	10160000-0586-79dc-48bc-1c9f56796d27	202111280gnb	19783.0	401326505	5771.0	13	7	-120.0	108.0	-2.0	-100.0	-110.0	47.0	-109.0	-102.0	0	outdoors	grass 	37.0	14.0	00-0026498	00-0023459	Matthew Stafford	Aaron Rodgers	Sean McVay	Matt LaFleur	Craig Wrolstad	GNB00	Lambeau Field	4.0	0.0	1	0	0	0	64.0	8.0	0	1	0	0	1	1	1	0	0	-17.0	2.0	1	0	0	0.8571428571428571	0.6	0.0	0.2	0.14285714285714285	0.2	29.571428571428573	26.2	17.785714285714285	23.0	13.357142857142858	12.266666666666667	47.357142857142854	49.2	14	15	7.035714285714286	-2.033333333333333	47.357142857142854	49.2	0.7924528301886793	0.47368421052631576	0.5094339622641509	0.49122807017543857	0.41509433962264153	0.45614035087719296	0.5283018867924528	0.47368421052631576	0.018867924528301886	0.0	0.49015208015940176	0.39145004593821003	0.5208096901575724	1	1	1	1	108.0	0	98.03921568627452	0.0		0.4807692307692308	-0.08931918483102075	0.5238095238095238	-0.033657443650122076	0.504950495049505	0.5215311004784688	0.015859195108067436	-0.04234079063604124
2021_12_MIN_SF	2021	REG	12	2021-11-28	Sunday	16:25	MIN	26.0	SF	34.0	Home	8.0	60.0	0.0	2021112809	58680.0	10160000-0586-8063-7abc-663d2a391fe5	202111280sfo	19784.0	401326506	5770.0	7	7	164.0	-183.0	3.5	-108.0	-102.0	49.0	-101.0	-110.0	0	outdoors	grass	68.0	7.0	00-0029604	00-0031345	Kirk Cousins	Jimmy Garoppolo	Mike Zimmer	Kyle Shanahan	Brad Rogers	SFO01	Levi's Stadium	2.2857142857142856	0.0	1	0	0	0	60.0	8.0	1	0	1	1	0	0	1	0	0	-11.0	3.5	0	1	0	0.15384615384615385	0.46153846153846156	0.15384615384615385	0.38461538461538464	0.15384615384615385	0.0	21.153846153846153	26.76923076923077	27.23076923076923	28.384615384615383	10.538461538461538	7.0	48.38461538461539	55.15384615384615	13	13	1.9230769230769231	2.6923076923076925	48.38461538461539	55.15384615384615	0.8148148148148148	0.46153846153846156	0.4444444444444444	0.4807692307692308	0.5	0.5384615384615384	0.42592592592592593	0.40384615384615385	0.0	0.0	0.5174557344507907	0.3047993346619636	0.5347035427888235	1	1	1	1	-100.0	0	90.9090909090909			0.3787878787878788	-0.07398854412591521	0.5192307692307693	-0.0017750347799785349	0.5238095238095238	0.5024875621890548	0.010894018979299647	-0.03719110497787825
