game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_02_HOU_CLE	2021	REG	2	2021-09-19	Sunday	13:00	HOU	21.0	CLE	31.0	Home	10.0	52.0	0.0	2021091902	58522.0	10160000-0585-2291-e1e4-75f0523c1b19	202109190cle	19628.0	401326130	5612.0	7	7	521.0	-675.0	13.5	-103.0	-107.0	48.5	103.0	-115.0	0	outdoors	grass 	75.0	12.0	00-0028118	00-0034855	Tyrod Taylor	Baker Mayfield	David Culley	Kevin Stefanski	Brad Rogers	CLE00	FirstEnergy Stadium	0.7407407407407407	0.0	1	0	0	0	52.0	10.0	1	0	0	0	1	0	1	0	0	-3.5	13.5	0	0	1	0.75	0.25	0.25	0.25	0.0	0.125	25.625	22.375	22.75	28.375	6.625	10.5	48.375	50.75	8	8	3.75	2.3125	48.375	50.75	0.5686274509803921	0.23076923076923078	0.4117647058823529	0.4423076923076923	0.37254901960784315	0.40384615384615385	0.49019607843137253	0.5	0.0392156862745098	0.019230769230769232	0.39010322333386876	0.23227475608932557	0.26647700866063434	0	1	0	0	0.0	0.0	0.0		0.0	0.1610305958132045	0.07124416027612107	0.5073891625615764	-0.11728593922770764	0.5348837209302325	0.49261083743842365	-0.26840671226959817	0.24091215390094206
2021_02_LA_IND	2021	REG	2	2021-09-19	Sunday	13:00	LA	27.0	IND	24.0	Home	-3.0	51.0	0.0	2021091903	58523.0	10160000-0585-23dd-9681-98e9fe181632	202109190clt	19629.0	401326131	5614.0	7	7	-205.0	182.0	-4.0	-110.0	-100.0	48.0	-115.0	103.0	0	closed	fieldturf	0.0	0.0	00-0026498	00-0032950	Matthew Stafford	Carson Wentz	Sean McVay	Frank Reich	Shawn Smith	IND00	Lucas Oil Stadium	0.75	0.0	0	1	1	0	51.0	3.0	0	1	0	0	1	0	1	0	0	-3.0	4.0	0	1	0	0.6666666666666666	0.5	0.1111111111111111	0.2	0.1111111111111111	0.1	26.22222222222222	25.4	23.0	24.0	13.222222222222221	10.8	49.22222222222222	49.4	9	10	5.444444444444445	0.4	49.22222222222222	49.4	0.5686274509803921	0.43859649122807015	0.45098039215686275	0.47368421052631576	0.49019607843137253	0.43859649122807015	0.43137254901960786	0.47368421052631576	0.0	0.0	0.35988061913572694	0.2515779657710189	0.6818110545476278	1	1	1	1	-100.0	0.0	103.0			0.3546099290780142	-0.10303196330699532	0.5	-0.14011938086427306	0.49261083743842365	0.5348837209302325	0.18920021710920415	-0.2166947754778603
2021_02_DEN_JAX	2021	REG	2	2021-09-19	Sunday	13:00	DEN	23.0	JAX	13.0	Home	-10.0	36.0	0.0	2021091904	58524.0	10160000-0585-246e-d1e6-d8966548ba45	202109190jax	19630.0	401326132	5615.0	7	7	-241.0	211.0	-6.0	104.0	-115.0	45.0	-107.0	-104.0	0	outdoors	grass 	80.0	7.0	00-0031237	00-0036971	Teddy Bridgewater	Trevor Lawrence	Vic Fangio	Urban Meyer	Clay Martin	JAX00	TIAA Bank Stadium	1.6666666666666667	0.0	0	1	0	0	36.0	10.0	0	1	1	1	0	0	0	1	0	9.0	6.0	0	1	0	0.125	0.4444444444444444	0.25	0.1111111111111111	0.375	0.1111111111111111	17.0	22.88888888888889	29.75	24.22222222222222	14.5	8.88888888888889	46.75	47.111111111111114	8	9	-6.1875	4.277777777777778	46.75	47.111111111111114	0.3269230769230769	0.23529411764705882	0.4230769230769231	0.43137254901960786	0.34615384615384615	0.39215686274509803	0.5769230769230769	0.5294117647058824	0.0	0.0	0.5440164931488876	0.23173171746519997	0.37275828917821247	0	1	1	0	0.0	0.0	93.45794392523365			0.3215434083601286	-0.08981169089492866	0.5348837209302325	0.00913277221865505	0.5098039215686274	0.5169082125603864	-0.13704563239041495	0.11033349826140115
2021_02_BUF_MIA	2021	REG	2	2021-09-19	Sunday	13:00	BUF	35.0	MIA	0.0	Home	-35.0	35.0	0.0	2021091905	58525.0	10160000-0585-25b8-1e45-8d1ab983c452	202109190mia	19631.0	401326353	5616.0	7	7	-179.0	160.0	-3.5	103.0	-113.0	48.0	-103.0	-109.0	1	outdoors	grass 	89.0	7.0	00-0034857	00-0036212	Josh Allen	Tua Tagovailoa	Sean McDermott	Brian Flores	Craig Wrolstad	MIA00	Hard Rock Stadium	10.0	0.0	0	1	0	1	35.0	35.0	0	1	1	1	0	0	0	1	0	13.0	3.5	0	1	0	0.625	0.6666666666666666	0.125	0.2222222222222222	0.125	0.3333333333333333	25.0	29.88888888888889	19.0	25.0	10.25	14.222222222222221	44.0	54.888888888888886	8	9	-0.1875	-2.888888888888889	44.0	54.888888888888886	0.5882352941176471	0.6153846153846154	0.45098039215686275	0.4807692307692308	0.43137254901960786	0.4423076923076923	0.45098039215686275	0.4230769230769231	0.0	0.038461538461538464	0.5075146384572929	0.3227874146184702	0.380353182554245	1	1	1	0	-100.0	0.0	97.0873786407767			0.38461538461538464	-0.06182796999691442	0.5305164319248826	-0.023001793467589682	0.5215311004784688	0.5073891625615764	-0.14117791792422385	0.1122576548841786
2021_02_NE_NYJ	2021	REG	2	2021-09-19	Sunday	13:00	NE	25.0	NYJ	6.0	Home	-19.0	31.0	0.0	2021091906	58526.0	10160000-0585-2623-ccb6-fe5554b9f99b	202109190nyj	19632.0	401326354	5617.0	7	7	-235.0	207.0	-5.5	-105.0	-105.0	43.0	102.0	-113.0	1	outdoors	fieldturf	72.0	13.0	00-0036972	00-0037013	Mac Jones	Zach Wilson	Bill Belichick	Robert Saleh	Shawn Hochuli	NYC01	MetLife Stadium	3.4545454545454546	0.0	0	1	0	0	31.0	19.0	0	1	1	1	0	0	0	1	0	12.0	5.5	0	1	0	0.125	0.25	0.25	0.25	0.125	0.25	17.75	21.375	26.625	23.125	10.625	13.75	44.375	44.5	8	8	-6.6875	1.125	44.375	44.5	0.27450980392156865	0.3137254901960784	0.45098039215686275	0.47058823529411764	0.43137254901960786	0.43137254901960786	0.49019607843137253	0.49019607843137253	0.0	0.0	0.48616157688293155	0.25301083987080003	0.43600736061731976	1	1	1	0	-100.0	0.0	102.0	0.0		0.3257328990228013	-0.07272205915200125	0.5121951219512195	-0.026033545068287978	0.5305164319248826	0.49504950495049505	-0.09450907130756286	0.06894313443218514
2021_02_SF_PHI	2021	REG	2	2021-09-19	Sunday	13:00	SF	17.0	PHI	11.0	Home	-6.0	28.0	0.0	2021091907	58527.0	10160000-0585-2755-bf00-5e03f6c3e401	202109190phi	19633.0	401326355	5618.0	7	7	-144.0	130.0	-3.0	104.0	-115.0	49.0	-109.0	-102.0	0	outdoors	grass 	76.0	13.0	00-0031345	00-0036389	Jimmy Garoppolo	Jalen Hurts	Kyle Shanahan	Nick Sirianni	Brad Allen	PHI00	Lincoln Financial Field	2.0	0.0	0	1	0	0	28.0	6.0	0	1	1	1	0	0	0	1	0	21.0	3.0	1	0	0	0.375	0.6666666666666666	0.5	0.1111111111111111	0.0	0.2222222222222222	21.25	28.555555555555557	23.0	22.0	6.25	13.666666666666666	44.25	50.55555555555556	8	9	-1.0625	0.1111111111111111	44.25	50.55555555555556	0.7368421052631579	0.6428571428571429	0.49122807017543857	0.5	0.543859649122807	0.42857142857142855	0.38596491228070173	0.42857142857142855	0.0	0.07142857142857142	0.5672474488188523	0.23826686386486287	0.37275828917821247	0	1	1	0	0.0	-100.0	91.74311926605505			0.43478260869565216	-0.1965157448307893	0.5348837209302325	0.03236372788861974	0.504950495049505	0.5215311004784688	-0.1321922058712925	0.10571061034331874
2021_02_LV_PIT	2021	REG	2	2021-09-19	Sunday	13:00	LV	26.0	PIT	17.0	Home	-9.0	43.0	0.0	2021091908	58528.0	10160000-0585-2829-66f7-94eda861d4e2	202109190pit	19624.0	401326356	5619.0	6	7	201.0	-228.0	5.5	-109.0	-102.0	46.5	104.0	-116.0	0	outdoors	grass 	77.0	4.0	00-0031280	00-0022924	Derek Carr	Ben Roethlisberger	Jon Gruden	Mike Tomlin	Jerome Boger	PIT00	Heinz Field	1.6363636363636365	0.0	0	1	0	0	43.0	9.0	1	0	0	0	1	1	0	1	0	3.5	5.5	0	1	0	0.7777777777777778	0.75	0.0	0.25	0.2222222222222222	0.125	29.666666666666668	26.25	21.88888888888889	29.0	11.555555555555555	10.5	51.55555555555556	55.25	9	8	5.222222222222222	0.1875	51.55555555555556	55.25	0.5576923076923077	0.2549019607843137	0.36538461538461536	0.37254901960784315	0.38461538461538464	0.39215686274509803	0.5	0.5294117647058824	0.019230769230769232	0.0	0.36046988565340055	0.4002070382588809	0.41708044211069745	1	1	1	0	201.0	0.0	104.0	0.0		0.33222591362126247	0.0679811246376184	0.5215311004784688	-0.1610612148250683	0.5370370370370371	0.49019607843137253	-0.11995659492633964	0.09272347945792997
2021_02_MIN_ARI	2021	REG	2	2021-09-19	Sunday	16:05	MIN	33.0	ARI	34.0	Home	1.0	67.0	0.0	2021091909	58529.0	10160000-0585-29ea-796d-6cf239561509	202109190crd	19634.0	401326357	5622.0	7	7	170.0	-191.0	4.0	-111.0	101.0	51.0	-111.0	-101.0	0	closed	grass 	0.0	0.0	00-0029604	00-0035228	Kirk Cousins	Kyler Murray	Mike Zimmer	Kliff Kingsbury	Bill Vinovich	PHO00	State Farm Stadium	0.25	0.0	1	0	1	0	67.0	1.0	1	0	0	0	1	0	1	0	0	-16.0	4.0	0	1	0	0.5	0.4444444444444444	0.5	0.3333333333333333	0.0	0.0	28.25	24.77777777777778	27.875	28.11111111111111	6.375	8.222222222222221	56.125	52.888888888888886	8	9	3.4375	2.5555555555555554	56.125	52.888888888888886	0.46	0.46153846153846156	0.36	0.46153846153846156	0.58	0.5192307692307693	0.34	0.38461538461538464	0.0	0.0	0.371252424117867	0.26339225801273386	0.49199623862902325	1	1	1	0	-100.0	0.0	-100.0		0.0	0.37037037037037035	-0.10697811235763649	0.5260663507109005	-0.15481392659303345	0.5024875621890548	0.5260663507109005	-0.010491323560031518	-0.018062589339923774
2021_02_ATL_TB	2021	REG	2	2021-09-19	Sunday	16:05	ATL	25.0	TB	48.0	Home	23.0	73.0	0.0	2021091910	58530.0	10160000-0585-30bd-05c9-75bc16e1a032	202109190tam	19635.0	401326358	5620.0	7	10	582.0	-772.0	13.5	-108.0	-102.0	52.0	-103.0	-108.0	1	outdoors	grass 	85.0	0.0	00-0026143	00-0019596	Matt Ryan	Tom Brady	Arthur Smith	Bruce Arians	Carl Cheffers	TAM00	Raymond James Stadium	1.7037037037037037	0.0	1	0	0	1	73.0	23.0	1	0	1	1	0	0	1	0	0	-21.0	13.5	0	0	1	0.7	0.25	0.3	0.375	0.3	0.0	29.0	23.375	22.9	26.875	14.3	9.75	51.9	50.25	10	8	3.7	4.5	51.9	50.25	0.6607142857142857	0.23529411764705882	0.44642857142857145	0.45098039215686275	0.4642857142857143	0.35294117647058826	0.44642857142857145	0.5294117647058824	0.0	0.0	0.519248076120364	0.2263977658021461	0.49199623862902325	0	1	1	0	0.0	0.0	-100.0			0.1466275659824047	0.0797701998197414	0.5192307692307693	1.7306889594781438e-05	0.5192307692307693	0.5073891625615764	-0.02723453060174602	0.0006145988094002908
2021_02_DAL_LAC	2021	REG	2	2021-09-19	Sunday	16:25	DAL	20.0	LAC	17.0	Home	-3.0	37.0	0.0	2021091911	58531.0	10160000-0585-31c3-69ac-e731cfae25be	202109190sdg	19636.0	401326359	5621.0	10	7	135.0	-150.0	3.0	-109.0	-101.0	55.0	-101.0	-110.0	0	dome	matrixturf	0.0	0.0	00-0033077	00-0036355	Dak Prescott	Justin Herbert	Mike McCarthy	Brandon Staley	Tony Corrente	LAX01	SoFi Stadium	1.0	0.0	0	1	1	0	37.0	3.0	1	0	0	0	1	1	0	1	0	18.0	3.0	1	0	0	0.5	0.2222222222222222	0.375	0.3333333333333333	0.125	0.2222222222222222	21.75	20.666666666666668	26.25	25.444444444444443	10.0	10.555555555555555	48.0	46.111111111111114	8	9	2.5625	4.055555555555555	48.0	46.111111111111114	0.6862745098039216	0.41509433962264153	0.45098039215686275	0.5094339622641509	0.45098039215686275	0.41509433962264153	0.47058823529411764	0.49056603773584906	0.0	0.018867924528301886	0.3666058500577763	0.4484501797561287	0.3563529849052429	1	1	0	0	135.0	0.0	0.0			0.425531914893617	0.022918264862511695	0.5215311004784688	-0.15492525042069255	0.5238095238095238	0.5024875621890548	-0.16745653890428092	0.1411594529057023
2021_02_TEN_SEA	2021	REG	2	2021-09-19	Sunday	16:25	TEN	33.0	SEA	30.0	Home	-3.0	63.0	1.0	2021091912	58532.0	10160000-0585-3276-88c7-cc4ad323640e	202109190sea	19637.0	401326360	5623.0	7	7	247.0	-286.0	6.5	-100.0	-110.0	53.5	-102.0	-109.0	0	outdoors	fieldturf	62.0	14.0	00-0029701	00-0029263	Ryan Tannehill	Russell Wilson	Mike Vrabel	Pete Carroll	John Hussey	SEA00	Lumen Field	0.46153846153846156	0.0	0	1	1	0	63.0	3.0	1	0	0	0	1	1	1	0	0	-9.5	6.5	0	1	0	0.7777777777777778	0.75	0.1111111111111111	0.375	0.1111111111111111	0.25	28.555555555555557	28.5	21.555555555555557	26.625	10.333333333333334	11.125	50.111111111111114	55.125	9	8	5.777777777777778	-2.0	50.111111111111114	55.125	0.6078431372549019	0.24	0.45098039215686275	0.46	0.45098039215686275	0.52	0.47058823529411764	0.42	0.0	0.0	0.3375784743880459	0.4022019982292145	0.5297510127226511	1	0	1	1	247.0	0.0	91.74311926605505			0.2881844380403458	0.11401756018886866	0.5	-0.1624215256119541	0.5215311004784688	0.504950495049505	0.008219912244182281	-0.03470150777215608
2021_02_KC_BAL	2021	REG	2	2021-09-19	Sunday	20:20	KC	35.0	BAL	36.0	Home	1.0	71.0	0.0	2021091913	58533.0	10160000-0585-33fe-aa00-203001f83c1d	202109190rav	19638.0	401326361	5624.0	7	6	-171.0	153.0	-3.5	107.0	-118.0	53.5	-110.0	-101.0	0	outdoors	grass	82.0	8.0	00-0033873	00-0034796	Patrick Mahomes	Lamar Jackson	Andy Reid	John Harbaugh	Clete Blakeman	BAL00	M&T Bank Stadium	0.2857142857142857	0.0	1	0	1	0	71.0	1.0	0	1	0	0	1	1	1	0	0	-17.5	3.5	0	1	0	0.625	0.8888888888888888	0.0	0.3333333333333333	0.375	0.2222222222222222	29.25	29.11111111111111	18.125	23.88888888888889	17.125	10.11111111111111	47.375	53.0	8	9	8.0625	-4.611111111111111	47.375	53.0	0.7962962962962963	0.7636363636363637	0.46296296296296297	0.34545454545454546	0.46296296296296297	0.509090909090909	0.4444444444444444	0.4	0.018518518518518517	0.0	0.4627255727545614	0.4219244977710838	0.6818110545476278	1	1	1	1	153.0	0.0	99.00990099009901	0.0		0.3952569169960474	0.026667580775036392	0.5412844036697247	-0.07855883091516336	0.5024875621890548	0.5238095238095238	0.17932349235857303	-0.20562057835715164
2021_02_DET_GB	2021	REG	2	2021-09-20	Monday	20:15	DET	17.0	GB	35.0	Home	18.0	52.0	0.0	2021092000	58534.0	10160000-0585-34b5-093d-5f75273b3261	202109200gnb	19639.0	401326362	5625.0	8	8	400.0	-494.0	11.5	-112.0	102.0	49.5	-101.0	-110.0	1	outdoors	grass 	73.0	12.0	00-0033106	00-0023459	Jared Goff	Aaron Rodgers	Dan Campbell	Matt LaFleur	Adrian Hill	GNB00	Lambeau Field	1.565217391304348	0.0	1	0	0	0	52.0	18.0	1	0	1	1	0	0	1	0	0	-2.5	11.5	0	0	1	0.8	0.5	0.0	0.25	0.2	0.375	31.1	22.875	20.5	29.125	12.8	12.75	51.6	52.0	10	8	6.9	2.75	51.6	52.0	0.7547169811320755	0.3269230769230769	0.49056603773584906	0.4807692307692308	0.41509433962264153	0.4230769230769231	0.4716981132075472	0.4423076923076923	0.018867924528301886	0.038461538461538464	0.485025218741099	0.2947241997364263	0.4746038516362508	1	1	1	0	-100.0	0.0	-100.0	0.0		0.2	0.09472419973642626	0.5283018867924528	-0.04327666805135383	0.5238095238095238	0.5024875621890548	-0.04920567217327304	0.02290858617469449
2021_03_CAR_HOU	2021	REG	3	2021-09-23	Thursday	20:20	CAR	24.0	HOU	9.0	Home	-15.0	33.0	0.0	2021092300	58535.0	10160000-0585-35a1-77ae-878310617a5d	202109230htx	19640.0	401326363	5626.0	4	4	-420.0	348.0	-8.0	-115.0	104.0	43.0	-101.0	-110.0	0	closed	astroturf	0.0	0.0	00-0034869	00-0036898	Sam Darnold	Davis Mills	Matt Rhule	David Culley	Alex Kemp	HOU00	NRG Stadium	1.875	0.0	0	1	0	0	33.0	15.0	0	1	1	1	0	0	0	1	0	10.0	8.0	0	0	1	0.3333333333333333	0.375	0.1111111111111111	0.375	0.0	0.0	26.88888888888889	22.375	28.666666666666668	23.5	10.444444444444445	5.875	55.55555555555556	45.875	9	8	-1.0	5.5625	55.55555555555556	45.875	0.33962264150943394	0.09803921568627451	0.41509433962264153	0.47058823529411764	0.33962264150943394	0.49019607843137253	0.5283018867924528	0.4117647058823529	0.018867924528301886	0.0	0.5095772435466606	0.2272141961245168	0.4161846141020457	0	1	1	0	0.0	0.0	99.00990099009901			0.22321428571428573	0.003999910410231067	0.49019607843137253	0.019381165115288035	0.5238095238095238	0.5024875621890548	-0.10762490970747812	0.08132782370889946
2021_03_WAS_BUF	2021	REG	3	2021-09-26	Sunday	13:00	WAS	21.0	BUF	43.0	Home	22.0	64.0	0.0	2021092600	58536.0	10160000-0585-362f-b5b3-85d152061809	202109260buf	19641.0	401326364	5635.0	10	7	281.0	-330.0	7.5	-114.0	103.0	45.5	-105.0	-106.0	0	outdoors	a_turf	67.0	21.0	00-0031800	00-0034857	Taylor Heinicke	Josh Allen	Ron Rivera	Sean McDermott	Tony Corrente	BUF00	New Era Field	2.933333333333333	0.0	1	0	0	1	64.0	22.0	1	0	1	1	0	0	1	0	0	-18.5	7.5	0	0	1	0.8181818181818182	0.5	0.2727272727272727	0.25	0.09090909090909091	0.125	28.727272727272727	23.5	21.636363636363637	22.0	10.0	9.75	50.36363636363637	45.5	11	8	2.0454545454545454	3.0	50.36363636363637	45.5	0.8333333333333334	0.2037037037037037	0.43333333333333335	0.42592592592592593	0.5166666666666667	0.46296296296296297	0.38333333333333336	0.42592592592592593	0.016666666666666666	0.018518518518518517	0.3555019899578158	0.30767398258036976	0.6974658966064453	1	1	1	1	-100.0	0.0	94.33962264150944	0.0		0.26246719160104987	0.0452067909793199	0.5327102803738317	-0.17720829041601593	0.5145631067961165	0.5121951219512195	0.18290278981032881	-0.20966101855766484
2021_03_CHI_CLE	2021	REG	3	2021-09-26	Sunday	13:00	CHI	6.0	CLE	26.0	Home	20.0	32.0	0.0	2021092601	58537.0	10160000-0585-372e-eef2-38859f6cab57	202109260cle	19642.0	401326365	5627.0	7	7	315.0	-375.0	7.5	-102.0	-108.0	45.0	-106.0	-105.0	0	outdoors	grass 	70.0	22.0	00-0036945	00-0034855	Justin Fields	Baker Mayfield	Matt Nagy	Kevin Stefanski	Ron Torbert	CLE00	FirstEnergy Stadium	2.6666666666666665	0.0	1	0	0	1	32.0	20.0	1	0	1	1	0	0	0	1	0	13.0	7.5	0	0	1	0.7777777777777778	0.5	0.2222222222222222	0.0	0.0	0.2	26.22222222222222	22.9	22.555555555555557	25.3	7.0	11.4	48.77777777777778	48.2	9	10	4.833333333333333	4.1	48.77777777777778	48.2	0.5686274509803921	0.057692307692307696	0.4117647058823529	0.5	0.37254901960784315	0.46153846153846156	0.49019607843137253	0.4423076923076923	0.0392156862745098	0.0	0.43577580110429714	0.2667831615060596	0.39762328068415326	1	1	1	0	-100.0	0.0	94.33962264150944	0.0		0.24096385542168675	0.02581930608437283	0.504950495049505	-0.06917469394520781	0.5121951219512195	0.5145631067961165	-0.11457184126706627	0.08781361251973019
2021_03_BAL_DET	2021	REG	3	2021-09-26	Sunday	13:00	BAL	19.0	DET	17.0	Home	-2.0	36.0	0.0	2021092602	58538.0	10160000-0585-388c-6609-51e4cbf35097	202109260det	19643.0	401326366	5633.0	7	6	-344.0	292.0	-7.5	-100.0	-110.0	51.0	-105.0	-106.0	0	dome	fieldturf	0.0	0.0	00-0034796	00-0033106	Lamar Jackson	Jared Goff	John Harbaugh	Dan Campbell	Scott Novak	DET00	Ford Field	0.26666666666666666	0.0	0	1	1	0	36.0	2.0	0	1	0	0	1	0	0	1	0	15.0	7.5	0	0	1	0.1111111111111111	0.6363636363636364	0.2222222222222222	0.09090909090909091	0.2222222222222222	0.09090909090909091	25.22222222222222	25.818181818181817	36.333333333333336	20.09090909090909	11.777777777777779	11.363636363636363	61.55555555555556	45.90909090909091	9	11	-4.277777777777778	-4.409090909090909	61.55555555555556	45.90909090909091	0.5660377358490566	0.6481481481481481	0.4716981132075472	0.3888888888888889	0.5660377358490566	0.4444444444444444	0.33962264150943394	0.4444444444444444	0.0	0.0	0.34168829340991946	0.2991111813430923	0.3948582212130229	1	1	1	0	-100.0	0.0	95.23809523809524			0.25510204081632654	0.044009140526765744	0.5238095238095238	-0.18212123039960437	0.5145631067961165	0.5121951219512195	-0.11970488558309361	0.09294665683575754
2021_03_ARI_JAX	2021	REG	3	2021-09-26	Sunday	13:00	ARI	31.0	JAX	19.0	Home	-12.0	50.0	0.0	2021092603	58539.0	10160000-0585-3990-6603-b4c540dfc9c1	202109260jax	19644.0	401326367	5634.0	7	7	-360.0	304.0	-8.0	-101.0	-110.0	51.5	-104.0	-107.0	0	outdoors	grass 	81.0	4.0	00-0035228	00-0036971	Kyler Murray	Trevor Lawrence	Kliff Kingsbury	Urban Meyer	Shawn Smith	JAX00	TIAA Bank Stadium	1.5	0.0	0	1	0	0	50.0	12.0	0	1	1	1	0	0	0	1	0	1.5	8.0	0	0	1	0.1111111111111111	0.5555555555555556	0.2222222222222222	0.1111111111111111	0.3333333333333333	0.3333333333333333	16.555555555555557	24.666666666666668	29.0	17.444444444444443	14.0	14.11111111111111	45.55555555555556	42.111111111111114	9	9	-6.166666666666667	0.05555555555555555	45.55555555555556	42.111111111111114	0.3269230769230769	0.21153846153846154	0.4230769230769231	0.3269230769230769	0.34615384615384615	0.3076923076923077	0.5769230769230769	0.5576923076923077	0.0	0.019230769230769232	0.3569990057387961	0.22908613474872971	0.43600736061731976	0	1	1	0	0.0	0.0	96.15384615384616	0.0		0.24752475247524752	-0.01843861772651781	0.5238095238095238	-0.16681051807072772	0.5169082125603864	0.5098039215686274	-0.08090085194306668	0.05418871781405277
2021_03_LAC_KC	2021	REG	3	2021-09-26	Sunday	13:00	LAC	30.0	KC	24.0	Home	-6.0	54.0	0.0	2021092604	58540.0	10160000-0585-40f6-807e-5528340ffb4e	202109260kan	19648.0	401326368	5631.0	7	7	237.0	-273.0	6.5	-100.0	-110.0	55.0	-108.0	-103.0	1	outdoors	grass 	81.0	19.0	00-0036355	00-0033873	Justin Herbert	Patrick Mahomes	Brandon Staley	Andy Reid	Shawn Hochuli	KAN00	GEHA Field at Arrowhead Stadium	0.9230769230769231	0.0	0	1	0	0	54.0	6.0	1	0	0	0	1	1	0	1	0	1.0	6.5	0	1	0	0.8181818181818182	0.4444444444444444	0.18181818181818182	0.4444444444444444	0.09090909090909091	0.0	28.454545454545453	25.555555555555557	22.545454545454547	25.77777777777778	10.454545454545455	6.222222222222222	51.0	51.333333333333336	11	9	8.227272727272727	1.5	51.0	51.333333333333336	0.8548387096774194	0.5576923076923077	0.43548387096774194	0.46153846153846156	0.3225806451612903	0.4230769230769231	0.5806451612903226	0.4807692307692308	0.016129032258064516	0.0	0.3484309833448535	0.3747076141715795	0.41996779044469196	1	1	1	0	237.0	0.0	92.5925925925926		0.0	0.29673590504451036	0.07797170912706913	0.5	-0.1515690166551465	0.5073891625615764	0.5192307692307693	-0.08742137211688444	0.060801440324538825
2021_03_NO_NE	2021	REG	3	2021-09-26	Sunday	13:00	NO	28.0	NE	13.0	Home	-15.0	41.0	0.0	2021092605	58541.0	10160000-0585-4186-1c4b-ffd17eb79c79	202109260nwe	19645.0	401326369	5629.0	7	7	130.0	-144.0	3.0	-117.0	106.0	44.0	-114.0	102.0	0	outdoors	fieldturf	73.0	11.0	00-0031503	00-0036972	Jameis Winston	Mac Jones	Sean Payton	Bill Belichick	John Hussey	BOS00	Gillette Stadium	5.0	0.0	0	1	0	0	41.0	15.0	1	0	0	0	1	1	0	1	0	3.0	3.0	1	0	0	0.5555555555555556	0.6666666666666666	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.3333333333333333	19.0	26.22222222222222	20.555555555555557	18.333333333333332	12.444444444444445	15.0	39.55555555555556	44.55555555555556	9	9	1.7777777777777777	-5.055555555555555	39.55555555555556	44.55555555555556	0.47058823529411764	0.43137254901960786	0.5098039215686274	0.35294117647058826	0.45098039215686275	0.35294117647058826	0.43137254901960786	0.5098039215686274	0.0196078431372549	0.0196078431372549	0.3376968252666191	0.4586878774101765	0.21501502394676208	1	0	0	0	130.0	0.0	0.0			0.43478260869565216	0.023905268714524364	0.5391705069124424	-0.2014736816458233	0.49504950495049505	0.5327102803738317	-0.28003448100373296	0.2522746956794062
