game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamCurrentSeasonWinPct	awayTeamCurrentSeasonWinPct	homeTeamCurrentSeasonAvgScore	awayTeamCurrentSeasonAvgScore	homeTeamCurrentSeasonAvgScoreAllowed	awayTeamCurrentSeasonAvgScoreAllowed	homeTeamPriorSeasonRecord	awayTeamPriorSeasonRecord	headToHeadHomeTeamWinPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	moneyline_bet_return	spread_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_17_WAS_PHI	2020	REG	17	2021-01-03	Sunday	20:20	WAS	20.0	PHI	14.0	Home	-6.0	34.0	0.0	2021010309	58417.0	0	202101030phi	18783.0	401220260	5577.0	7	7	-283.0	245.0	-6.5	-109.0	-101.0	43.5	101.0	-112.0	1	outdoors	grass	38.0	10.0	00-0023436	00-0036389	Alex Smith	Jalen Hurts	Ron Rivera	Doug Pederson	Ronald Torbert	PHI00	Lincoln Financial Field	0.9230769230769231	0.0	0	1	0	0	34.0	6.0	0	1	0	0	1	0	0	1	0	9.5	6.5	0	1	0	0.42857142857142855	0.42857142857142855	0.5714285714285714	0.2857142857142857	0.0	0.14285714285714285	22.285714285714285	24.0	23.428571428571427	23.142857142857142	6.285714285714286	10.285714285714286	45.714285714285715	47.142857142857146	7	7	-0.2857142857142857	4.357142857142857	45.642857142857146	44.714285714285715	0.5714285714285714	0.0	0.14285714285714285	0.42857142857142855	0.42857142857142855	0.42857142857142855	0.5714285714285714	0.5714285714285714	0.0	0.0	0.42857142857142855	0.42857142857142855	22.285714285714285	24.0	23.428571428571427	23.142857142857142	0.5	0.5	0.0	0.44844384948053295	0.20312213939448465	0.46753616134325665	0	0.0	0.0		0.0	0.2898550724637681	-0.08673293306928348	0.5024875621890548	-0.05404371270852182	0.5283018867924528	0.4975124378109453	-0.06076572544919617	0.03495140084579801
2020_18_IND_BUF	2020	WC	18	2021-01-09	Saturday	13:05	IND	24.0	BUF	27.0	Home	3.0	51.0	0.0	2021010900	58489.0	0	202101090buf	19257.0	401220393	5581.0	6	6	277.0	-325.0	7.0	-118.0	107.0	50.5	-106.0	-105.0	0	outdoors	astroturf	34.0	6.0	00-0022942	00-0034857	Philip Rivers	Josh Allen	Frank Reich	Sean McDermott	Brad Allen	BUF00	New Era Field	0.42857142857142855	0.0	1	0	1	0	51.0	3.0	1	0	0	0	1	0	1	0	0	-0.5	7.0	0	1	0	0.875	0.625	0.25	0.0	0.125	0.125	32.0	28.875	23.5	22.875	10.75	11.0	55.5	51.75	8	8	0.8125	-2.625	47.375	47.3125	0.625	0.875	0.625	0.75	0.625	0.75	0.375	0.25	0.0	0.0	0.875	0.625	32.0	28.875	23.5	22.875	0.5	0.5	0.5	0.36268842385182015	0.26101972876032753	0.5783971846103668	0	0.0	0.0			0.26525198938992045	-0.004232260629592921	0.5412844036697247	-0.1785959798179046	0.5121951219512195	0.5145631067961165	0.0662020626591473	-0.09296029140648332
2020_18_LA_SEA	2020	WC	18	2021-01-09	Saturday	16:40	LA	30.0	SEA	20.0	Home	-10.0	50.0	0.0	2021010901	58490.0	0	202101090sea	19258.0	401220372	5582.0	6	6	154.0	-172.0	3.0	102.0	-113.0	42.0	-101.0	-111.0	1	outdoors	fieldturf	39.0	1.0	00-0034899	00-0029263	John Wolford	Russell Wilson	Sean McVay	Pete Carroll	John Hussey	SEA00	Lumen Field	3.3333333333333335	0.0	0	1	0	0	50.0	10.0	1	0	0	0	1	1	1	0	0	-8.0	3.0	1	0	0	0.875	0.5	0.125	0.25	0.125	0.125	29.625	25.75	20.5	23.5	10.375	10.5	50.125	49.25	8	8	6.125	-0.75	51.75	47.4375	1.0	0.5	0.75	0.5	0.375	0.5	0.625	0.5	0.0	0.0	0.875	0.5	29.625	25.75	20.5	23.5	0.5	0.5	0.5	0.39811633007504654	0.40435008444003967	0.5496114989121755	1	154.0	0.0			0.3937007874015748	0.010649297038464844	0.49504950495049505	-0.0969331748754485	0.5260663507109005	0.5024875621890548	0.023545148201275068	-0.052099061101230304
2020_18_TB_WAS	2020	WC	18	2021-01-09	Saturday	20:15	TB	31.0	WAS	23.0	Home	-8.0	54.0	0.0	2021010902	58491.0	0	202101090was	19259.0	401220371	5583.0	6	6	-456.0	373.0	-10.0	-101.0	-109.0	45.0	-104.0	-107.0	0	outdoors	grass	40.0	10.0	00-0019596	00-0031800	Tom Brady	Taylor Heinicke	Bruce Arians	Ron Rivera	Scott Novak	WAS00	FedExField	0.8	0.0	0	1	0	0	54.0	8.0	0	1	0	0	1	0	1	0	0	-9.0	10.0	0	0	1	0.375	0.75	0.125	0.25	0.25	0.375	18.375	33.0	19.125	20.5	11.5	15.5	37.5	53.5	8	8	-3.75	-5.75	44.0625	48.4375	0.25	0.875	0.375	0.625	0.25	0.625	0.625	0.375	0.125	0.0	0.375	0.75	18.375	33.0	19.125	20.5	0.5	0.5	0.5	0.37382302701365994	0.23794011069253337	0.46753616134325665	0	0.0	0.0		0.0	0.21141649048625794	0.02652362020627544	0.5215311004784688	-0.1477080734648089	0.5169082125603864	0.5098039215686274	-0.049372051217129787	0.022659917088115877
2020_18_BAL_TEN	2020	WC	18	2021-01-10	Sunday	13:05	BAL	20.0	TEN	13.0	Home	-7.0	33.0	0.0	2021011000	58492.0	0	202101100oti	19260.0	401220396	5584.0	7	7	-182.0	163.0	-3.5	-103.0	-107.0	53.0	100.0	-112.0	0	outdoors	grass	33.0	1.0	00-0034796	00-0029701	Lamar Jackson	Ryan Tannehill	John Harbaugh	Mike Vrabel	Jerome Boger	NAS00	Nissan Stadium	2.0	0.0	0	1	0	0	33.0	7.0	0	1	1	1	0	0	0	1	0	20.0	3.5	0	1	0	0.625	0.75	0.25	0.125	0.25	0.125	32.875	29.25	28.25	19.75	11.125	12.25	61.125	49.0	8	8	3.5	-5.5625	50.4375	45.75	0.75	0.75	0.5	0.375	0.75	0.375	0.125	0.625	0.125	0.0	0.625	0.75	32.875	29.25	28.25	19.75	0.5	0.5	1.0	0.4613796684277225	0.3420110517865675	0.3045893758535385	1	-100.0	0.0			0.38022813688212925	-0.038217085095561765	0.5169082125603864	-0.05552854413266395	0.5283018867924528	0.5	-0.2237125109389143	0.1954106241464615
2020_18_CHI_NO	2020	WC	18	2021-01-10	Sunday	16:40	CHI	9.0	NO	21.0	Home	12.0	30.0	0.0	2021011001	58493.0	0	202101100nor	19261.0	401220395	5585.0	7	7	443.0	-558.0	11.0	102.0	-113.0	48.0	-109.0	-102.0	0	dome	astroturf	0.0	0.0	00-0033869	00-0020531	Mitch Trubisky	Drew Brees	Matt Nagy	Sean Payton	Alex Kemp	NOR00	Mercedes-Benz Superdome	1.0909090909090908	0.0	1	0	0	0	30.0	12.0	1	0	1	1	0	0	0	1	0	18.0	11.0	0	0	1	0.75	0.625	0.375	0.0	0.0	0.125	31.625	25.75	24.75	24.75	9.375	10.25	56.375	50.5	8	8	4.8125	2.5625	50.125	45.3125	0.875	0.125	0.625	0.5	0.75	0.625	0.25	0.375	0.0	0.0	0.75	0.625	31.625	25.75	24.75	24.75	0.5	0.5	1.0	0.5050354288861779	0.2268615415751067	0.424967626730601	0	0.0	0.0		0.0	0.1841620626151013	0.04269947896000542	0.49504950495049505	0.009985923935682872	0.504950495049505	0.5215311004784688	-0.07998286831890394	0.05350127279093009
2020_18_CLE_PIT	2020	WC	18	2021-01-10	Sunday	20:15	CLE	48.0	PIT	37.0	Home	-11.0	85.0	0.0	2021011002	58494.0	0	202101100pit	19262.0	401220394	5586.0	7	7	210.0	-239.0	5.0	-100.0	-110.0	47.5	-110.0	-101.0	1	outdoors	grass	34.0	1.0	00-0034855	00-0022924	Baker Mayfield	Ben Roethlisberger	Kevin Stefanski	Mike Tomlin	Shawn Smith	PIT00	Heinz Field	2.2	0.0	0	1	0	0	85.0	11.0	1	0	0	0	1	1	1	0	0	-37.5	5.0	0	1	0	0.875	0.625	0.0	0.25	0.25	0.25	28.75	25.375	18.625	29.625	11.625	13.25	47.375	55.0	8	8	5.25	-0.875	44.375	49.4375	0.875	0.5	0.5	0.375	0.625	0.5	0.375	0.5	0.0	0.0	0.875	0.625	28.75	25.375	18.625	29.625	0.5	0.5	0.5	0.3743353112010606	0.4708281695222758	0.7419191896915436	1	210.0	0.0			0.3225806451612903	0.14824752436098548	0.5	-0.12566468879893938	0.5024875621890548	0.5238095238095238	0.2394316275024888	-0.2657287135010674
2020_19_LA_GB	2020	DIV	19	2021-01-16	Saturday	16:35	LA	18.0	GB	32.0	Home	14.0	50.0	0.0	2021011600	58495.0	0	202101160gnb	19284.0	401220398	5587.0	7	13	296.0	-351.0	7.0	-109.0	-101.0	45.0	-107.0	-105.0	0	outdoors	grass	35.0	13.0	00-0033106	00-0023459	Jared Goff	Aaron Rodgers	Sean McVay	Matt LaFleur	Ronald Torbert	GNB00	Lambeau Field	2.0	0.0	1	0	0	0	50.0	14.0	1	0	1	1	0	0	1	0	0	-5.0	7.0	0	1	0	0.875	0.5555555555555556	0.0	0.2222222222222222	0.25	0.1111111111111111	31.625	26.22222222222222	19.5	23.11111111111111	13.625	10.444444444444445	51.125	49.333333333333336	8	9	7.375	-0.3333333333333333	50.125	46.833333333333336	1.0	0.4444444444444444	0.625	0.4444444444444444	0.5	0.5555555555555556	0.5	0.4444444444444444	0.0	0.0	0.875	0.5555555555555556	31.625	26.22222222222222	19.5	23.11111111111111	0.5	0.5	0.5	0.49958974649517823	0.2535792392463859	0.4715409477551778	0	0.0	0.0		0.0	0.25252525252525254	0.001053986721133382	0.5215311004784688	-0.021941353983290612	0.5121951219512195	0.5169082125603864	-0.040654174196041726	0.01155083968443582
2020_19_BAL_BUF	2020	DIV	19	2021-01-16	Saturday	20:15	BAL	3.0	BUF	17.0	Home	14.0	20.0	0.0	2021011601	58496.0	0	202101160buf	19285.0	401220397	5588.0	6	7	124.0	-137.0	2.5	103.0	-114.0	50.0	-108.0	-103.0	0	outdoors	astroturf	34.0	13.0	00-0034796	00-0034857	Lamar Jackson	Josh Allen	John Harbaugh	Sean McDermott	Carl Cheffers	BUF00	New Era Field	5.6	0.0	1	0	0	0	20.0	14.0	1	0	1	1	0	0	0	1	0	30.0	2.5	1	0	0	0.8888888888888888	0.7777777777777778	0.3333333333333333	0.1111111111111111	0.1111111111111111	0.1111111111111111	31.444444444444443	28.22222222222222	23.555555555555557	19.0	9.88888888888889	11.666666666666666	55.0	47.22222222222222	9	9	1.5	-5.333333333333333	47.72222222222222	46.55555555555556	0.6666666666666666	0.7777777777777778	0.5555555555555556	0.4444444444444444	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.0	0.0	0.8888888888888888	0.7777777777777778	31.444444444444443	28.22222222222222	23.555555555555557	19.0	0.5	0.5	0.5	0.42097661250069573	0.3073402004890289	0.261111115415891	1	-100.0	0.0	0.0		0.44642857142857145	-0.13908837093954257	0.49261083743842365	-0.07163422493772792	0.5073891625615764	0.5192307692307693	-0.2462780471456854	0.2196581153533398
2020_19_CLE_KC	2020	DIV	19	2021-01-17	Sunday	15:05	CLE	17.0	KC	22.0	Home	5.0	39.0	0.0	2021011700	58497.0	0	202101170kan	19286.0	401220400	5589.0	7	14	316.0	-376.0	7.5	-105.0	-105.0	55.5	-106.0	-105.0	0	outdoors	astroturf	40.0	13.0	00-0034855	00-0033873	Baker Mayfield	Patrick Mahomes	Kevin Stefanski	Andy Reid	Clay Martin	KAN00	Arrowhead Stadium	0.6666666666666666	0.0	1	0	0	0	39.0	5.0	1	0	0	0	1	0	0	1	0	16.5	7.5	0	0	1	0.75	0.6666666666666666	0.25	0.2222222222222222	0.125	0.2222222222222222	27.5	27.88888888888889	22.25	30.444444444444443	11.5	13.0	49.75	58.333333333333336	8	9	9.3125	-0.2222222222222222	51.125	49.22222222222222	0.875	0.4444444444444444	0.5	0.3333333333333333	0.5	0.5555555555555556	0.5	0.4444444444444444	0.0	0.0	0.75	0.6666666666666666	27.5	27.88888888888889	22.25	30.444444444444443	0.5	0.5	0.5	0.3770552506234524	0.24311466546549632	0.46753616134325665	0	0.0	0.0			0.2403846153846154	0.0027300500808809247	0.5121951219512195	-0.1351398713277671	0.5121951219512195	0.5145631067961165	-0.04465896060796287	0.017900731860626795
2020_19_TB_NO	2020	DIV	19	2021-01-17	Sunday	18:40	TB	30.0	NO	20.0	Home	-10.0	50.0	0.0	2021011701	58498.0	0	202101170nor	19287.0	401220399	5590.0	8	7	120.0	-133.0	2.5	-104.0	-106.0	53.0	-108.0	-103.0	1	dome	astroturf	0.0	0.0	00-0019596	00-0020531	Tom Brady	Drew Brees	Bruce Arians	Sean Payton	Shawn Hochuli	NOR00	Mercedes-Benz Superdome	4.0	0.0	0	1	0	0	50.0	10.0	1	0	0	0	1	1	0	1	0	3.0	2.5	1	0	0	0.7777777777777778	0.7777777777777778	0.3333333333333333	0.2222222222222222	0.0	0.3333333333333333	30.444444444444443	32.77777777777778	23.0	20.77777777777778	9.666666666666666	14.666666666666666	53.44444444444444	53.55555555555556	9	9	5.5	-6.222222222222222	49.888888888888886	48.05555555555556	0.8888888888888888	0.8888888888888888	0.6666666666666666	0.5555555555555556	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.0	0.0	0.7777777777777778	0.7777777777777778	30.444444444444443	32.77777777777778	23.0	20.77777777777778	0.5	0.5	1.0	0.40028750383027223	0.4364346627529326	0.4532911479473114	1	120.0	0.0			0.45454545454545453	-0.018110791792521952	0.5098039215686274	-0.10951641773835519	0.5073891625615764	0.5192307692307693	-0.054098014614265	0.027478082821919325
2020_20_TB_GB	2020	CON	20	2021-01-24	Sunday	15:05	TB	31.0	GB	26.0	Home	-5.0	57.0	0.0	2021012400	58499.0	0	202101240gnb	19288.0	401220402	5591.0	7	8	157.0	-176.0	3.0	108.0	-119.0	53.0	-102.0	-109.0	0	outdoors	grass	29.0	10.0	00-0019596	00-0023459	Tom Brady	Aaron Rodgers	Bruce Arians	Matt LaFleur	Clete Blakeman	GNB00	Lambeau Field	1.6666666666666667	0.0	0	1	0	0	57.0	5.0	1	0	0	0	1	1	1	0	0	-4.0	3.0	1	0	0	0.8888888888888888	0.8	0.0	0.2	0.2222222222222222	0.3	31.666666666666668	32.5	19.333333333333332	20.7	13.666666666666666	14.2	51.0	53.2	9	10	7.333333333333333	-5.35	49.55555555555556	48.55	1.0	0.8	0.6666666666666666	0.5	0.5555555555555556	0.6	0.4444444444444444	0.4	0.0	0.0	0.8888888888888888	0.8	31.666666666666668	32.5	19.333333333333332	20.7	0.5	0.5	0.0	0.3433206252147729	0.4461631226300167	0.5957372585932413	1	157.0	0.0			0.38910505836575876	0.05705806426425791	0.4807692307692308	-0.13744860555445787	0.5215311004784688	0.504950495049505	0.07420615811477249	-0.10068775364274629
2020_20_BUF_KC	2020	CON	20	2021-01-24	Sunday	18:40	BUF	24.0	KC	38.0	Home	14.0	62.0	0.0	2021012401	58500.0	0	202101240kan	19289.0	401220401	5592.0	8	7	142.0	-158.0	3.0	-108.0	-102.0	54.5	102.0	-114.0	0	outdoors	astroturf	40.0	7.0	00-0034857	00-0033873	Josh Allen	Patrick Mahomes	Sean McDermott	Andy Reid	Bill Vinovich	KAN00	Arrowhead Stadium	4.666666666666667	0.0	1	0	0	0	62.0	14.0	1	0	1	1	0	0	1	0	0	-7.5	3.0	1	0	0	0.7777777777777778	0.75	0.2222222222222222	0.25	0.1111111111111111	0.375	26.88888888888889	30.625	21.666666666666668	23.375	10.777777777777779	14.25	48.55555555555556	54.0	9	8	9.11111111111111	-3.625	51.611111111111114	49.25	0.8888888888888888	0.75	0.4444444444444444	0.375	0.4444444444444444	0.625	0.5555555555555556	0.125	0.0	0.25	0.7777777777777778	0.75	26.88888888888889	30.625	21.666666666666668	23.375	0.5	0.5	1.0	0.4677136028379468	0.25163367956315835	0.46753616134325665	0	0.0	0.0		0.0	0.4132231404958678	-0.16158946093270943	0.5192307692307693	-0.0515171663928225	0.5327102803738317	0.49504950495049505	-0.06517411903057507	0.03741433370624825
2020_21_KC_TB	2020	SB	21	2021-02-07	Sunday	18:30	KC	9.0	TB	31.0	Neutral	22.0	40.0	0.0	2021020700	58501.0	0	202102070tam	19290.0	401220403	5593.0	14	14	-161.0	145.0	-3.0	-107.0	-103.0	55.0	-112.0	101.0	0	outdoors	grass	63.0	9.0	00-0033873	00-0019596	Patrick Mahomes	Tom Brady	Andy Reid	Bruce Arians	Carl Cheffers	TAM00	Raymond James Stadium	7.333333333333333	0.0	1	0	0	1	40.0	22.0	0	1	0	0	1	1	0	1	0	15.0	3.0	1	0	0	0.625	1.0	0.25	0.375	0.25	0.125	28.5	31.625	23.875	23.0	14.875	8.625	52.375	54.625	8	8	3.75	-4.8125	50.3125	52.5625	0.75	0.875	0.375	0.375	0.5	0.5	0.5	0.5	0.0	0.0	0.625	1.0	28.5	31.625	23.875	23.0	0.5	0.5	0.0	0.3897384990247002	0.30349585216015096	0.46753616134325665	1	145.0	0.0		0.0	0.40816326530612246	-0.1046674131459715	0.5073891625615764	-0.1176506635368762	0.4975124378109453	0.5283018867924528	-0.029976276467688634	0.00416195186429047
2021_01_DAL_TB	2021	REG	1	2021-09-09	Thursday	20:20	DAL	29.0	TB	31.0	Home	2.0	60.0	0.0	2021090900	58503.0	10160000-0585-0395-7f87-0c3334b38e2e	202109090tam	19608.0	401326322	5594.0	7	7	351.0	-425.0	10.0	-121.0	110.0	52.5	-108.0	-103.0	0	outdoors	grass 	82.0	9.0	00-0033077	00-0019596	Dak Prescott	Tom Brady	Mike McCarthy	Bruce Arians	Shawn Hochuli	TAM00	Raymond James Stadium	0.2	0.0	1	0	1	0	60.0	2.0	1	0	0	0	1	0	1	0	0	-7.5	10.0	0	0	1	0.6666666666666666	0.25	0.2222222222222222	0.25	0.3333333333333333	0.25	28.77777777777778	19.625	22.22222222222222	24.75	15.666666666666666	11.625	51.0	44.375	9	8	3.0	3.3125	50.833333333333336	47.75	0.6666666666666666	0.375	0.3333333333333333	0.625	0.4444444444444444	0.375	0.5555555555555556	0.625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.375	0.5	0.45132633457644733	0.22717524106377693	0.5043231149514517	0	0.0	0.0			0.22172949002217296	0.005445751041603969	0.5475113122171946	-0.0961849776407473	0.5073891625615764	0.5192307692307693	-0.0030660476101247447	-0.02355388418222093
2021_01_PHI_ATL	2021	REG	1	2021-09-12	Sunday	13:00	PHI	32.0	ATL	6.0	Home	-26.0	38.0	0.0	2021091200	58504.0	10160000-0585-0480-6b01-c3eef69858d5	202109120atl	19609.0	401326315	5600.0	7	7	161.0	-180.0	3.5	-109.0	-101.0	49.0	-108.0	-103.0	0	open	fieldturf	0.0	0.0	00-0036389	00-0026143	Jalen Hurts	Matt Ryan	Nick Sirianni	Arthur Smith	Scott Novak	ATL97	Mercedes-Benz Stadium	7.428571428571429	0.0	0	1	0	1	38.0	26.0	1	0	0	0	1	1	0	1	0	11.0	3.5	0	1	0	0.25	0.125	0.125	0.0	0.125	0.125	26.125	20.5	24.875	29.25	9.75	10.0	51.0	49.75	8	8	-0.0625	2.5	50.1875	46.375	0.625	0.375	0.25	0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.25	0.5	0.4024432621608785	0.3886506152226817	0.43450390299161273	1	161.0	0.0			0.3831417624521073	0.005508852770574391	0.5215311004784688	-0.11908783831759034	0.5073891625615764	0.5192307692307693	-0.07288525956996367	0.04626532777761805
2021_01_PIT_BUF	2021	REG	1	2021-09-12	Sunday	13:00	PIT	23.0	BUF	16.0	Home	-7.0	39.0	0.0	2021091201	58505.0	10160000-0585-05c2-6453-a2e392056a4d	202109120buf	19610.0	401326308	5598.0	7	7	232.0	-267.0	6.5	-110.0	-100.0	48.0	-114.0	103.0	0	outdoors	a_turf	73.0	17.0	00-0022924	00-0034857	Ben Roethlisberger	Josh Allen	Mike Tomlin	Sean McDermott	John Hussey	BUF00	New Era Field	1.0769230769230769	0.0	0	1	0	0	39.0	7.0	1	0	0	0	1	1	0	1	0	9.0	6.5	0	1	0	0.9	0.625	0.3	0.25	0.1	0.125	30.0	23.25	21.5	20.375	10.3	8.625	51.5	43.625	10	8	1.6	-3.5	47.95	45.5	0.7	0.5	0.6	0.375	0.6	0.375	0.4	0.5	0.0	0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.7894736842105263	0.7058823529411765	1.0	0.35751194163189526	0.4470259542042539	0.44929466644922894	1	232.0	0.0			0.30120481927710846	0.14582113492714543	0.5238095238095238	-0.16629758217762858	0.49261083743842365	0.5327102803738317	-0.04331617098919471	0.01799505317693928
2021_01_NYJ_CAR	2021	REG	1	2021-09-12	Sunday	13:00	NYJ	14.0	CAR	19.0	Home	5.0	33.0	0.0	2021091202	58506.0	10160000-0585-06c9-4855-c84e9f187c74	202109120car	19611.0	401326309	5599.0	7	7	164.0	-184.0	3.5	-108.0	-102.0	44.5	-107.0	-104.0	0	outdoors	grass 	81.0	0.0	00-0037013	00-0034869	Zach Wilson	Sam Darnold	Robert Saleh	Matt Rhule	Clay Martin	CAR00	Bank of America Stadium	1.4285714285714286	0.0	1	0	0	0	33.0	5.0	1	0	1	1	0	0	0	1	0	11.5	3.5	0	1	0	0.25	0.125	0.0	0.125	0.375	0.5	21.375	12.625	26.75	30.5	12.875	18.625	48.125	43.125	8	8	-1.6875	11.9375	48.375	45.0625	0.375	0.0	0.375	0.75	0.375	0.375	0.625	0.625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3125	0.125	0.5	0.5146460479908374	0.356122952687097	0.44929466644922894	1	-100.0	0.0			0.3787878787878788	-0.0226649261007818	0.5192307692307693	-0.0045847212399319215	0.5098039215686274	0.5169082125603864	-0.060509255119398475	0.033797120990384566
2021_01_MIN_CIN	2021	REG	1	2021-09-12	Sunday	13:00	MIN	24.0	CIN	27.0	Home	3.0	51.0	1.0	2021091203	58507.0	10160000-0585-078e-e7ac-a2f205f45b71	202109120cin	19612.0	401326316	5603.0	7	7	-135.0	122.0	-3.0	109.0	-120.0	47.0	102.0	-114.0	0	outdoors	fieldturf	81.0	15.0	00-0029604	00-0036442	Kirk Cousins	Joe Burrow	Mike Zimmer	Zac Taylor	Adrian Hill	CIN00	Paul Brown Stadium	1.0	0.0	1	0	1	0	51.0	3.0	0	1	0	0	1	1	1	0	0	-4.0	3.0	1	0	0	0.375	0.5	0.375	0.25	0.25	0.0	20.625	24.875	25.25	28.25	11.875	8.875	45.875	53.125	8	8	-6.375	3.25	45.8125	50.25	0.125	0.25	0.5	0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.4375	0.5	0.3967949849786047	0.4466972693946336	0.5811965862909952	1	122.0	0.0			0.45045045045045046	-0.0037531810558168455	0.5454545454545454	-0.1486595604759407	0.5327102803738317	0.49504950495049505	0.04848630591716352	-0.07624609124149029
2021_01_SF_DET	2021	REG	1	2021-09-12	Sunday	13:00	SF	41.0	DET	33.0	Home	-8.0	74.0	0.0	2021091204	58508.0	10160000-0585-08b2-196f-5fa85a77a226	202109120det	19613.0	401326317	5601.0	7	7	-415.0	344.0	-9.5	-105.0	-105.0	46.0	-103.0	-108.0	0	dome	fieldturf	0.0	0.0	00-0031345	00-0033106	Jimmy Garoppolo	Jared Goff	Kyle Shanahan	Dan Campbell	Brad Rogers	DET00	Ford Field	0.8421052631578947	0.0	0	1	0	0	74.0	8.0	0	1	0	0	1	0	1	0	0	-28.0	9.5	0	0	1	0.125	0.625	0.25	0.125	0.25	0.25	24.25	27.0	35.75	20.625	12.25	14.375	60.0	47.625	8	8	-3.625	1.3125	50.75	46.625	0.25	0.375	0.625	0.5	0.75	0.5	0.25	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3125	0.375	0.5	0.3363235397237439	0.2555541546369429	0.47808035214742023	0	0.0	0.0		0.0	0.22522522522522523	0.030328929411717692	0.5121951219512195	-0.17587158222747562	0.5192307692307693	0.5073891625615764	-0.041150417083349045	0.014530485291003425
2021_01_JAX_HOU	2021	REG	1	2021-09-12	Sunday	13:00	JAX	21.0	HOU	37.0	Home	16.0	58.0	0.0	2021091205	58509.0	10160000-0585-0955-6419-0435c7f11d5d	202109120htx	19614.0	401326310	5602.0	7	7	-172.0	154.0	-3.5	103.0	-113.0	45.5	-107.0	-104.0	1	closed	astroturf	0.0	0.0	00-0036971	00-0028118	Trevor Lawrence	Tyrod Taylor	Urban Meyer	David Culley	Land Clark	HOU00	NRG Stadium	4.571428571428571	0.0	1	0	0	0	58.0	16.0	0	1	0	0	1	1	1	0	0	-12.5	3.5	0	1	0	0.25	0.0	0.125	0.25	0.0	0.125	25.625	21.25	29.625	31.75	9.75	10.5	55.25	53.0	8	8	-0.6875	9.375	51.6875	49.125	0.375	0.0	0.5	0.5	0.375	0.5	0.625	0.375	0.0	0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0625	1.0	0.42373861297854326	0.3294895024640019	0.5043231149514517	1	154.0	0.0			0.3937007874015748	-0.06421128493757294	0.5305164319248826	-0.10677781894633936	0.5098039215686274	0.5169082125603864	-0.00548080661717576	-0.021231327511838094
