game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_13_LA_ARI	2020	REG	13	2020-12-06	Sunday	16:05	LA	38.0	ARI	28.0	Home	-10.0	66.0	0.0	2020120608	58354.0	0	202012060crd	18718.0	401220336	5511.0	7	7	-144.0	130.0	-2.5	-114.0	103.0	49.0	-104.0	-107.0	1	closed	grass	0.0	0.0	00-0033106	00-0035228	Jared Goff	Kyler Murray	Sean McVay	Kliff Kingsbury	Jerome Boger	PHO00	State Farm Stadium	4.0	0.0	0	1	0	0	66.0	10.0	0	1	1	1	0	0	1	0	0	-17.0	2.5	1	0	0	0.6	0.5	0.8	0.3333333333333333	0.0	0.16666666666666666	30.6	26.5	27.8	23.333333333333332	5.2	10.5	58.4	49.833333333333336	5	6	3.5	-0.8333333333333334	58.4	49.833333333333336	0.46	0.49122807017543857	0.4	0.49122807017543857	0.62	0.45614035087719296	0.34	0.47368421052631576	0.0	0.0	0.4921049095281386	0.3274198922626345	0.44963550567626953	1	1	1	0	-100.0	0	-100.0			0.43478260869565216	-0.10736271643301765	0.49261083743842365	-0.0005059279102850311	0.5169082125603864	0.5098039215686274	-0.0672727068841169	0.04056057275510305
2020_13_NYG_SEA	2020	REG	13	2020-12-06	Sunday	16:05	NYG	17.0	SEA	12.0	Home	-5.0	29.0	0.0	2020120609	58355.0	0	202012060sea	18719.0	401220364	5512.0	7	6	413.0	-514.0	11.0	-114.0	104.0	48.5	-102.0	-110.0	0	outdoors	fieldturf	51.0	4.0	00-0027688	00-0029263	Colt McCoy	Russell Wilson	Joe Judge	Pete Carroll	Craig Wrolstad	SEA00	Lumen Field	0.45454545454545453	0.0	0	1	0	0	29.0	5.0	1	0	0	0	1	1	0	1	0	19.5	11.0	0	0	1	1.0	0.3333333333333333	0.2	0.6666666666666666	0.0	0.0	33.0	19.833333333333332	27.0	21.666666666666668	6.0	3.5	60.0	41.5	5	6	4.0	4.5	60.0	41.5	0.6470588235294118	0.05660377358490566	0.47058823529411764	0.41509433962264153	0.47058823529411764	0.39622641509433965	0.47058823529411764	0.5471698113207547	0.0	0.018867924528301886	0.47728149232748684	0.23864580607341393	0.43179062008857727	0	1	1	0	0.0	0	98.03921568627452	0.0		0.1949317738791423	0.04371403219427164	0.5327102803738317	-0.05542878804634488	0.5238095238095238	0.504950495049505	-0.09201890372094657	0.06325888486191777
2020_13_PHI_GB	2020	REG	13	2020-12-06	Sunday	16:25	PHI	16.0	GB	30.0	Home	14.0	46.0	0.0	2020120610	58356.0	0	202012060gnb	18720.0	401220297	5514.0	6	7	328.0	-393.0	8.0	-102.0	-108.0	50.0	-107.0	-104.0	0	outdoors	grass	34.0	9.0	00-0032950	00-0023459	Carson Wentz	Aaron Rodgers	Doug Pederson	Matt LaFleur	Bill Vinovich	GNB00	Lambeau Field	1.75	0.0	1	0	0	0	46.0	14.0	1	0	1	1	0	0	0	1	0	4.0	8.0	0	0	1	0.8	0.2	0.0	0.0	0.2	0.0	31.8	21.0	22.0	26.8	12.2	7.8	53.8	47.8	5	5	7.7	1.7	53.8	47.8	0.8113207547169812	0.6226415094339622	0.5094339622641509	0.41509433962264153	0.41509433962264153	0.41509433962264153	0.5283018867924528	0.5283018867924528	0.018867924528301886	0.0	0.503805165079349	0.2442359985628768	0.3398583134015401	0	1	0	0	0.0	0	0.0			0.2336448598130841	0.0105911387497927	0.504950495049505	-0.0011453299701559283	0.5098039215686274	0.5169082125603864	-0.16994560816708731	0.14323347403807352
2020_13_NE_LAC	2020	REG	13	2020-12-06	Sunday	16:25	NE	45.0	LAC	0.0	Home	-45.0	45.0	0.0	2020120611	58357.0	0	202012060sdg	18721.0	401220237	5513.0	7	7	117.0	-129.0	2.5	-109.0	-102.0	47.0	-112.0	100.0	0	dome	matrixturf	0.0	0.0	00-0027939	00-0036355	Cam Newton	Justin Herbert	Bill Belichick	Anthony Lynn	Carl Cheffers	LAX01	SoFi Stadium	18.0	0.0	0	1	0	1	45.0	45.0	1	0	0	0	1	1	0	1	0	2.0	2.5	1	0	0	0.4	0.2	0.2	0.4	0.0	0.0	27.0	22.2	26.4	27.8	5.8	6.8	53.4	50.0	5	5	2.9	0.6	53.4	50.0	0.7254901960784313	0.3333333333333333	0.47058823529411764	0.47058823529411764	0.45098039215686275	0.45098039215686275	0.49019607843137253	0.5098039215686274	0.0	0.0	0.4440380258638677	0.4320926952458872	0.4176390866438548	1	1	1	0	117.0	0	89.28571428571429	0.0		0.4608294930875576	-0.02873679784167038	0.5215311004784688	-0.07749307461460114	0.5	0.5283018867924528	-0.0823609133561452	0.054059026563692325
2020_13_DEN_KC	2020	REG	13	2020-12-06	Sunday	20:20	DEN	16.0	KC	22.0	Home	6.0	38.0	0.0	2020120612	58358.0	0	202012060kan	18722.0	401220218	5515.0	7	7	510.0	-660.0	13.0	-120.0	108.0	51.0	-101.0	-111.0	1	outdoors	astroturf	41.0	9.0	00-0035704	00-0033873	Drew Lock	Patrick Mahomes	Vic Fangio	Andy Reid	Alex Kemp	KAN00	Arrowhead Stadium	0.46153846153846156	0.0	1	0	0	0	38.0	6.0	1	0	0	0	1	0	0	1	0	13.0	13.0	0	0	1	0.8	0.4	0.2	0.0	0.2	0.2	32.0	23.0	22.0	27.4	13.2	10.4	54.0	50.4	5	5	11.5	4.4	54.0	50.4	0.8709677419354839	0.27450980392156865	0.45161290322580644	0.43137254901960786	0.3225806451612903	0.39215686274509803	0.6129032258064516	0.5490196078431373	0.016129032258064516	0.0	0.42715882864036453	0.23895299278469762	0.4274062017599742	0	1	1	0	0.0	0	99.00990099009901		0.0	0.16393442622950818	0.07501856655518943	0.5454545454545454	-0.11829571681418088	0.5260663507109005	0.5024875621890548	-0.09866014895092629	0.070106236050971
2020_13_WAS_PIT	2020	REG	13	2020-12-07	Monday	17:00	WAS	23.0	PIT	17.0	Home	-6.0	40.0	0.0	2020120702	58352.0	0	202012070pit	18716.0	401220176	5510.0	11	5	231.0	-265.0	5.5	-100.0	-110.0	43.5	-101.0	-110.0	0	outdoors	grass	34.0	10.0	00-0023436	00-0022924	Alex Smith	Ben Roethlisberger	Ron Rivera	Mike Tomlin	John Hussey	PIT00	Heinz Field	1.0909090909090908	0.0	0	1	0	0	40.0	6.0	1	0	0	0	1	1	0	1	0	3.5	5.5	0	1	0	1.0	0.2	0.0	0.4	0.3333333333333333	0.2	30.833333333333332	24.4	17.0	26.0	13.833333333333334	11.6	47.833333333333336	50.4	6	5	6.25	4.4	47.833333333333336	50.4	0.5769230769230769	0.2037037037037037	0.38461538461538464	0.46296296296296297	0.38461538461538464	0.46296296296296297	0.5384615384615384	0.46296296296296297	0.019230769230769232	0.018518518518518517	0.39219925610139544	0.4723300545425106	0.4777032534281413	1	1	1	0	231.0	0	99.00990099009901			0.3021148036253776	0.17021525091713297	0.5	-0.10780074389860456	0.5238095238095238	0.5024875621890548	-0.04610627038138254	0.01980918438280388
2020_13_BUF_SF	2020	REG	13	2020-12-07	Monday	20:15	BUF	34.0	SF	24.0	Neutral	-10.0	58.0	0.0	2020120700	58359.0	0	202012070sfo	18723.0	401220357	5516.0	8	8	110.0	-122.0	1.5	-103.0	-107.0	48.0	-103.0	-108.0	0	closed	grass	0.0	0.0	00-0034857	00-0033319	Josh Allen	Nick Mullens	Sean McDermott	Kyle Shanahan	Tony Corrente	PHO00	State Farm Stadium	6.666666666666667	0.0	0	1	0	0	58.0	10.0	1	0	0	0	1	1	1	0	0	-10.0	1.5	1	0	0	0.2	0.6	0.0	0.4	0.2	0.2	19.6	25.0	28.4	27.0	12.0	9.2	48.0	52.0	5	5	3.2	-3.6	48.0	52.0	0.8148148148148148	0.6730769230769231	0.46296296296296297	0.4807692307692308	0.5	0.4423076923076923	0.4444444444444444	0.46153846153846156	0.0	0.038461538461538464	0.41487972901093745	0.41956404037597367	0.5057499905427297	1	1	1	1	110.0	0	92.5925925925926			0.47619047619047616	-0.056626435814502496	0.5073891625615764	-0.09250943355063895	0.5192307692307693	0.5073891625615764	-0.01348077868803954	-0.013139153104306134
2020_13_DAL_BAL	2020	REG	13	2020-12-08	Tuesday	20:05	DAL	17.0	BAL	34.0	Home	17.0	51.0	0.0	2020120800	58345.0	0	202012080rav	18709.0	401220151	5502.0	12	6	326.0	-390.0	8.5	-103.0	-108.0	46.0	-108.0	-103.0	0	outdoors	grass	38.0	9.0	00-0027973	00-0034796	Andy Dalton	Lamar Jackson	Mike McCarthy	John Harbaugh	Brad Allen	BAL00	M&T Bank Stadium	2.0	0.0	1	0	0	0	51.0	17.0	1	0	1	1	0	0	1	0	0	-5.0	8.5	0	0	1	0.4	0.2	0.0	0.4	0.4	0.2	26.6	18.2	20.2	26.8	16.0	9.8	46.8	45.0	5	5	6.6	4.5	46.8	45.0	0.8518518518518519	0.4339622641509434	0.46296296296296297	0.5283018867924528	0.46296296296296297	0.4339622641509434	0.46296296296296297	0.49056603773584906	0.018518518518518517	0.018867924528301886	0.5298573253599884	0.24288754490481937	0.49554813901583356	0	1	1	0	0.0	0	-100.0		0.0	0.2347417840375587	0.008145760867260682	0.5073891625615764	0.022468162798412017	0.5073891625615764	0.5192307692307693	-0.011841023545742846	-0.014778908246602884
2020_14_NE_LA	2020	REG	14	2020-12-10	Thursday	20:20	NE	3.0	LA	24.0	Home	21.0	27.0	0.0	2020121000	58360.0	0	202012100ram	18724.0	401220349	5517.0	4	4	201.0	-228.0	5.0	-103.0	-107.0	43.5	-102.0	-110.0	0	dome	matrixturf	0.0	0.0	00-0027939	00-0033106	Cam Newton	Jared Goff	Bill Belichick	Sean McVay	Craig Wrolstad	LAX01	SoFi Stadium	4.2	0.0	1	0	0	1	27.0	21.0	1	0	1	1	0	0	0	1	0	16.5	5.0	0	1	0	0.8	0.3333333333333333	0.4	0.3333333333333333	0.0	0.16666666666666666	20.8	26.0	15.0	23.166666666666668	7.0	13.166666666666666	35.8	49.166666666666664	5	6	5.8	0.9166666666666666	35.8	49.166666666666664	0.6792452830188679	0.3333333333333333	0.4339622641509434	0.47058823529411764	0.33962264150943394	0.45098039215686275	0.6226415094339622	0.5098039215686274	0.0	0.0	0.518365034868542	0.28412040094712027	0.3809981991847356	1	1	1	0	-100.0	0	98.03921568627452			0.33222591362126247	-0.0481055126741422	0.5073891625615764	0.010975872306965617	0.5238095238095238	0.504950495049505	-0.14281132462478824	0.1140513057657595
2020_14_DEN_CAR	2020	REG	14	2020-12-13	Sunday	13:00	DEN	32.0	CAR	27.0	Home	-5.0	59.0	0.0	2020121300	58361.0	0	202012130car	18725.0	401220319	5520.0	7	14	177.0	-199.0	4.0	-101.0	-109.0	46.0	-101.0	-110.0	0	outdoors	grass	70.0	7.0	00-0035704	00-0031237	Drew Lock	Teddy Bridgewater	Vic Fangio	Matt Rhule	Shawn Hochuli	CAR00	Bank of America Stadium	1.25	0.0	0	1	0	0	59.0	5.0	1	0	0	0	1	1	1	0	0	-13.0	4.0	0	1	0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.16666666666666666	22.833333333333332	21.833333333333332	24.833333333333332	26.5	12.0	9.666666666666666	47.666666666666664	48.333333333333336	6	6	-1.9166666666666667	5.833333333333333	47.666666666666664	48.333333333333336	0.24	0.27450980392156865	0.32	0.43137254901960786	0.42	0.39215686274509803	0.5	0.5490196078431373	0.02	0.0	0.402795206209934	0.46913905654880006	0.5148998002211252	1	1	1	1	177.0	0	90.9090909090909			0.36101083032490977	0.10812822622389029	0.5024875621890548	-0.0996923559791208	0.5238095238095238	0.5024875621890548	-0.008909723588398588	-0.01738736241018002
2020_14_HOU_CHI	2020	REG	14	2020-12-13	Sunday	13:00	HOU	7.0	CHI	36.0	Home	29.0	43.0	0.0	2020121301	58362.0	0	202012130chi	18726.0	401220279	5522.0	7	7	-114.0	104.0	-1.0	-107.0	-103.0	46.0	101.0	-112.0	0	outdoors	grass	34.0	1.0	00-0033537	00-0033869	Deshaun Watson	Mitch Trubisky	Romeo Crennel	Matt Nagy	Land Clark	CHI98	Soldier Field	29.0	0.0	1	0	0	1	43.0	29.0	0	1	0	0	1	1	0	1	0	3.0	1.0	1	0	0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	19.0	25.333333333333332	21.666666666666668	27.333333333333332	4.333333333333333	8.0	40.666666666666664	52.666666666666664	6	6	-1.4166666666666667	2.0	40.666666666666664	52.666666666666664	0.36	0.25	0.46	0.4423076923076923	0.44	0.40384615384615385	0.5	0.5192307692307693	0.0	0.019230769230769232	0.402701861690248	0.43871748013100875	0.4277646243572235	1	1	1	0	104.0	0	101.0		0.0	0.49019607843137253	-0.051478598300363776	0.5073891625615764	-0.10468730087132838	0.5283018867924528	0.4975124378109453	-0.10053726243522931	0.0747229378318312
2020_14_DAL_CIN	2020	REG	14	2020-12-13	Sunday	13:00	DAL	30.0	CIN	7.0	Home	-23.0	37.0	0.0	2020121302	58363.0	0	202012130cin	18727.0	401220159	5519.0	5	7	-164.0	148.0	-3.0	-114.0	103.0	44.0	-106.0	-105.0	0	outdoors	grass	44.0	5.0	00-0027973	00-0032434	Andy Dalton	Brandon Allen	Mike McCarthy	Zac Taylor	John Hussey	CIN00	Paul Brown Stadium	7.666666666666667	0.0	0	1	0	1	37.0	23.0	0	1	1	1	0	0	0	1	0	7.0	3.0	1	0	0	0.4	0.16666666666666666	0.6	0.3333333333333333	0.0	0.16666666666666666	25.6	18.0	23.4	28.0	5.4	11.0	49.0	46.0	5	6	-4.0	5.166666666666667	49.0	46.0	0.5849056603773585	0.4339622641509434	0.4716981132075472	0.5283018867924528	0.5660377358490566	0.4339622641509434	0.3584905660377358	0.49056603773584906	0.018867924528301886	0.018867924528301886	0.5189823916318281	0.24827864753171025	0.4747282862663269	0	1	1	0	0.0	0	94.33962264150944		0.0	0.4032258064516129	-0.15494715891990263	0.49261083743842365	0.02637155419340448	0.5121951219512195	0.5145631067961165	-0.03746683568489262	0.010708606937556597
2020_14_TEN_JAX	2020	REG	14	2020-12-13	Sunday	13:00	TEN	31.0	JAX	10.0	Home	-21.0	41.0	0.0	2020121304	58365.0	0	202012130jax	18729.0	401220196	5525.0	7	7	-364.0	307.0	-7.5	-106.0	-104.0	53.0	-112.0	101.0	1	outdoors	grass	69.0	2.0	00-0029701	00-0030520	Ryan Tannehill	Mike Glennon	Mike Vrabel	Doug Marrone	Adrian Hill	JAX00	TIAA Bank Stadium	2.8	0.0	0	1	0	1	41.0	21.0	0	1	1	1	0	0	0	1	0	12.0	7.5	0	0	1	0.16666666666666666	0.8	0.3333333333333333	0.4	0.16666666666666666	0.0	18.166666666666668	28.4	27.666666666666668	25.0	11.833333333333334	7.8	45.833333333333336	53.4	6	5	-5.416666666666667	-0.9	45.833333333333336	53.4	0.3269230769230769	0.24	0.4230769230769231	0.46	0.34615384615384615	0.52	0.5961538461538461	0.42	0.0	0.0	0.4902941847085249	0.3051750602214512	0.4196455478668213	1	1	1	0	-100.0	0	89.28571428571429			0.2457002457002457	0.05947481452120548	0.5098039215686274	-0.01950973686010249	0.4975124378109453	0.5283018867924528	-0.077866889944124	0.05205256534072589
2020_14_KC_MIA	2020	REG	14	2020-12-13	Sunday	13:00	KC	33.0	MIA	27.0	Home	-6.0	60.0	0.0	2020121305	58366.0	0	202012130mia	18730.0	401220125	5523.0	7	7	-330.0	281.0	-7.5	109.0	-121.0	51.5	-102.0	-109.0	0	outdoors	grass	81.0	8.0	00-0033873	00-0036212	Patrick Mahomes	Tua Tagovailoa	Andy Reid	Brian Flores	Clay Martin	MIA00	Hard Rock Stadium	0.8	0.0	0	1	0	0	60.0	6.0	0	1	0	0	1	0	1	0	0	-8.5	7.5	0	0	1	0.6666666666666666	1.0	0.16666666666666666	0.3333333333333333	0.16666666666666666	0.16666666666666666	25.166666666666668	31.333333333333332	17.833333333333332	21.333333333333332	11.0	10.0	43.0	52.666666666666664	6	6	1.25	-4.75	43.0	52.666666666666664	0.6274509803921569	0.8	0.49019607843137253	0.34545454545454546	0.43137254901960786	0.5272727272727272	0.5098039215686274	0.43636363636363634	0.0	0.0	0.3922962403423463	0.3268233402600344	0.46557847658793133	1	1	1	0	-100.0	0	-100.0		0.0	0.26246719160104987	0.06435614865898454	0.5475113122171946	-0.15521507187484834	0.5215311004784688	0.504950495049505	-0.05595262389053751	0.029471028362563656
2020_14_ARI_NYG	2020	REG	14	2020-12-13	Sunday	13:00	ARI	26.0	NYG	7.0	Home	-19.0	33.0	0.0	2020121306	58367.0	0	202012130nyg	18731.0	401220253	5518.0	7	7	-154.0	139.0	-3.0	-106.0	-104.0	47.0	-101.0	-111.0	0	outdoors	fieldturf	59.0	15.0	00-0035228	00-0035710	Kyler Murray	Daniel Jones	Kliff Kingsbury	Joe Judge	Ronald Torbert	NYC01	MetLife Stadium	6.333333333333333	0.0	0	1	0	0	33.0	19.0	0	1	1	1	0	0	0	1	0	14.0	3.0	1	0	0	0.4	0.5	0.4	0.16666666666666666	0.2	0.3333333333333333	19.0	25.166666666666668	24.6	19.833333333333332	10.0	12.0	43.6	45.0	5	6	-4.9	0.0	43.6	45.0	0.14	0.21153846153846154	0.44	0.34615384615384615	0.28	0.3269230769230769	0.64	0.5769230769230769	0.02	0.019230769230769232	0.5060166606399118	0.31969515096168316	0.4196455478668213	1	1	1	0	-100.0	0	99.00990099009901			0.41841004184100417	-0.098714890879321	0.5098039215686274	-0.003787260928715619	0.5260663507109005	0.5024875621890548	-0.10642080284407918	0.07786688994412394
2020_14_MIN_TB	2020	REG	14	2020-12-13	Sunday	13:00	MIN	14.0	TB	26.0	Home	12.0	40.0	0.0	2020121307	58368.0	0	202012130tam	18732.0	401220332	5524.0	7	14	271.0	-317.0	7.0	-106.0	-104.0	52.5	-116.0	104.0	0	outdoors	grass	78.0	5.0	00-0029604	00-0019596	Kirk Cousins	Tom Brady	Mike Zimmer	Bruce Arians	Brad Allen	TAM00	Raymond James Stadium	1.7142857142857142	0.0	1	0	0	0	40.0	12.0	1	0	1	1	0	0	0	1	0	12.5	7.0	0	1	0	0.5	0.6	0.3333333333333333	0.2	0.3333333333333333	0.0	26.333333333333332	23.0	25.0	22.6	15.0	7.6	51.333333333333336	45.6	6	5	2.5833333333333335	3.1	51.333333333333336	45.6	0.7142857142857143	0.46153846153846156	0.44642857142857145	0.4807692307692308	0.48214285714285715	0.5384615384615384	0.44642857142857145	0.40384615384615385	0.0	0.0	0.4833518817333286	0.24313845465996675	0.48490984241167706	0	1	1	0	0.0	0	86.20689655172414		0.0	0.2695417789757412	-0.026403324315774468	0.5145631067961165	-0.031211225062787895	0.49019607843137253	0.5370370370370371	-0.005286236019695467	-0.021946879448714207
2020_14_IND_LV	2020	REG	14	2020-12-13	Sunday	16:05	IND	44.0	LV	27.0	Home	-17.0	71.0	0.0	2020121308	58369.0	0	202012130rai	18733.0	401220233	5526.0	7	7	-130.0	118.0	-2.5	-104.0	-106.0	51.5	-103.0	-108.0	0	dome	grass	0.0	0.0	00-0022942	00-0031280	Philip Rivers	Derek Carr	Frank Reich	Jon Gruden	Clete Blakeman	VEG00	Allegiant Stadium	6.8	0.0	0	1	0	0	71.0	17.0	0	1	1	1	0	0	1	0	0	-19.5	2.5	1	0	0	0.4	0.6666666666666666	0.0	0.0	0.4	0.16666666666666666	29.0	27.166666666666668	29.2	21.333333333333332	14.2	11.166666666666666	58.2	48.5	5	6	-2.9	-2.9166666666666665	58.2	48.5	0.45098039215686275	0.4117647058823529	0.49019607843137253	0.45098039215686275	0.5490196078431373	0.5098039215686274	0.37254901960784315	0.43137254901960786	0.0196078431372549	0.0	0.48886654349628994	0.24975225172174695	0.44963550567626953	0	1	1	0	0.0	0	-100.0			0.45871559633027525	-0.2089633446085283	0.5145631067961165	-0.025696563299826558	0.5192307692307693	0.5073891625615764	-0.06959526355449974	0.04297533176215407
2020_14_NYJ_SEA	2020	REG	14	2020-12-13	Sunday	16:05	NYJ	3.0	SEA	40.0	Home	37.0	43.0	0.0	2020121309	58370.0	0	202012130sea	18734.0	401220366	5527.0	7	7	734.0	-1032.0	16.5	-110.0	-100.0	49.5	105.0	-117.0	0	outdoors	fieldturf	43.0	8.0	00-0034869	00-0029263	Sam Darnold	Russell Wilson	Adam Gase	Pete Carroll	Scott Novak	SEA00	Lumen Field	2.242424242424242	0.0	1	0	0	1	43.0	37.0	1	0	1	1	0	0	0	1	0	6.5	16.5	0	0	1	0.8333333333333334	0.0	0.16666666666666666	0.0	0.0	0.6	29.5	12.2	25.333333333333332	31.2	5.833333333333333	19.0	54.833333333333336	43.4	6	5	5.166666666666667	11.7	54.833333333333336	43.4	0.6470588235294118	0.18	0.47058823529411764	0.54	0.47058823529411764	0.44	0.47058823529411764	0.5	0.0	0.0	0.4369931857273084	0.23787937519062927	0.4211340347925822	0	1	1	0	0.0	0	105.0	0.0		0.11990407673860912	0.11797529845202015	0.5238095238095238	-0.08681633808221545	0.5391705069124424	0.4878048780487805	-0.11803647211986018	0.09106108715863726
2020_14_GB_DET	2020	REG	14	2020-12-13	Sunday	16:25	GB	31.0	DET	24.0	Home	-7.0	55.0	0.0	2020121303	58364.0	0	202012130det	18728.0	401220283	5521.0	7	7	-345.0	292.0	-9.5	106.0	-117.0	55.5	-105.0	-106.0	1	dome	fieldturf	0.0	0.0	00-0023459	00-0026498	Aaron Rodgers	Matthew Stafford	Matt LaFleur	Darrell Bevell	Alex Kemp	DET00	Ford Field	0.7368421052631579	0.0	0	1	0	0	55.0	7.0	0	1	0	0	1	0	0	1	0	0.5	9.5	0	0	1	0.2	0.6666666666666666	0.2	0.16666666666666666	0.2	0.16666666666666666	25.6	31.666666666666668	34.2	28.833333333333332	9.8	13.166666666666666	59.8	60.5	5	6	-0.9	-0.9166666666666666	59.8	60.5	0.6037735849056604	0.48148148148148145	0.4716981132075472	0.3148148148148148	0.6226415094339622	0.5555555555555556	0.33962264150943394	0.3888888888888889	0.0	0.0	0.3844205064235826	0.2482182195766877	0.4211340347925822	0	1	1	0	0.0	0	95.23809523809524			0.25510204081632654	-0.006883821239638849	0.5391705069124424	-0.15475000048885978	0.5145631067961165	0.5121951219512195	-0.09342907200353429	0.06667084325619821
2020_14_ATL_LAC	2020	REG	14	2020-12-13	Sunday	16:25	ATL	17.0	LAC	20.0	Home	3.0	37.0	0.0	2020121310	58371.0	0	202012130sdg	18735.0	401220239	5528.0	7	7	107.0	-118.0	1.0	100.0	-110.0	49.0	-101.0	-111.0	0	dome	matrixturf	0.0	0.0	00-0026143	00-0036355	Matt Ryan	Justin Herbert	Raheem Morris	Anthony Lynn	Tony Corrente	LAX01	SoFi Stadium	3.0	0.0	1	0	1	0	37.0	3.0	1	0	1	1	0	0	0	1	0	12.0	1.0	1	0	0	0.3333333333333333	0.4	0.16666666666666666	0.2	0.16666666666666666	0.0	22.5	25.8	29.5	26.8	12.333333333333334	11.0	52.0	52.6	6	5	2.8333333333333335	3.3	52.0	52.6	0.7254901960784313	0.2549019607843137	0.47058823529411764	0.45098039215686275	0.45098039215686275	0.39215686274509803	0.49019607843137253	0.5490196078431373	0.0	0.0	0.393208028694693	0.31798099101249916	0.44963550567626953	1	1	1	0	-100.0	0	99.00990099009901	0.0	0.0	0.4830917874396135	-0.16511079642711435	0.5	-0.10679197130530699	0.5260663507109005	0.5024875621890548	-0.07643084503463093	0.0478769321346757
2020_14_NO_PHI	2020	REG	14	2020-12-13	Sunday	16:25	NO	21.0	PHI	24.0	Home	3.0	45.0	0.0	2020121311	58372.0	0	202012130phi	18736.0	401220265	5529.0	7	7	-335.0	284.0	-7.5	-104.0	-106.0	43.0	-106.0	-105.0	0	outdoors	grass	57.0	10.0	00-0033357	00-0036389	Taysom Hill	Jalen Hurts	Sean Payton	Doug Pederson	Jerome Boger	PHI00	Lincoln Financial Field	0.4	0.0	1	0	1	0	45.0	3.0	0	1	0	0	1	1	1	0	0	-2.0	7.5	0	0	1	0.3333333333333333	0.8333333333333334	0.5	0.16666666666666666	0.0	0.3333333333333333	22.0	29.166666666666668	23.833333333333332	18.0	6.833333333333333	14.5	45.833333333333336	47.166666666666664	6	6	0.9166666666666666	-4.833333333333333	45.833333333333336	47.166666666666664	0.7719298245614035	0.43137254901960786	0.5087719298245614	0.37254901960784315	0.543859649122807	0.35294117647058826	0.40350877192982454	0.5490196078431373	0.0	0.0196078431372549	0.41385261069539764	0.3715854684269851	0.49554813901583356	1	1	1	0	284.0	0	-100.0			0.2604166666666667	0.1111688017603184	0.5145631067961165	-0.10071049610071886	0.5121951219512195	0.5145631067961165	-0.016646982935385968	-0.01011124581195011
2020_14_WAS_SF	2020	REG	14	2020-12-13	Sunday	16:25	WAS	23.0	SF	15.0	Neutral	-8.0	38.0	0.0	2020121312	58373.0	0	202012130sfo	18737.0	401220356	5530.0	6	6	134.0	-149.0	3.0	-111.0	101.0	43.5	-104.0	-107.0	0	closed	grass	0.0	0.0	00-0023436	00-0033319	Alex Smith	Nick Mullens	Ron Rivera	Kyle Shanahan	Carl Cheffers	PHO00	State Farm Stadium	2.6666666666666665	0.0	0	1	0	0	38.0	8.0	1	0	0	0	1	1	0	1	0	5.5	3.0	1	0	0	0.16666666666666666	0.3333333333333333	0.0	0.3333333333333333	0.16666666666666666	0.16666666666666666	20.333333333333332	24.166666666666668	29.333333333333332	24.5	11.666666666666666	10.666666666666666	49.666666666666664	48.666666666666664	6	6	2.9166666666666665	4.583333333333333	49.666666666666664	48.666666666666664	0.8148148148148148	0.2037037037037037	0.46296296296296297	0.46296296296296297	0.5	0.46296296296296297	0.4444444444444444	0.46296296296296297	0.0	0.018518518518518517	0.44077927825815993	0.3900581423860698	0.46557847658793133	1	1	1	0	134.0	0	96.15384615384616		0.0	0.42735042735042733	-0.03729228496435755	0.5260663507109005	-0.08528707245274053	0.5169082125603864	0.5098039215686274	-0.051329735972455104	0.024617601843441195
